1951.2,0.50072,0.50086,0.30372,0.49946,0.50072,0.50001,0.50444,0.50031,0.5086,0.50031,0.5086
1951.3,0.50005,0.49971,0.30459,0.49939,0.50063,0.50016,0.5043,0.50004,0.50869,0.50004,0.50869
1951.4,0.50005,0.49971,0.30459,0.49939,0.50063,0.50016,0.5043,0.50004,0.50869,0.50004,0.50869
1951.5,0.50096,0.50029,0.30262,0.49897,0.50049,0.49985,0.50464,0.5004,0.50871,0.5004,0.50871
1951.6,0.49957,0.5012,0.30277,0.49929,0.50063,0.49972,0.50417,0.50024,0.50854,0.50024,0.50854
1951.7,0.49871,0.50029,0.30372,0.49933,0.50069,0.5,0.50447,0.50018,0.50859,0.50018,0.50859
1951.8,0.50029,0.49876,0.30444,0.49937,0.5001,0.50014,0.50446,0.49997,0.50859,0.49997,0.50859
1951.9,0.50024,0.50038,0.30353,0.49928,0.50091,0.50012,0.50425,0.49993,0.50864,0.49993,0.50864
1952,0.49952,0.49923,0.3031,0.49967,0.50062,0.49991,0.50413,0.49985,0.50837,0.49985,0.50837
1952.1,0.49986,0.5001,0.30291,0.49956,0.5005,0.49995,0.50415,0.50006,0.50873,0.50006,0.50873
1952.2,0.50038,0.5,0.30281,0.49935,0.50031,0.50016,0.50418,0.49981,0.50877,0.49981,0.50877
1952.3,0.49986,0.50057,0.30339,0.49952,0.50009,0.50002,0.5043,0.49982,0.50859,0.49982,0.50859
1952.4,0.49986,0.50057,0.30339,0.49952,0.50009,0.50002,0.5043,0.49982,0.50859,0.49982,0.50859
1952.5,0.49966,0.49981,0.30444,0.49921,0.50027,0.50015,0.50418,0.49966,0.50863,0.49966,0.50863
1952.6,0.50014,0.50014,0.3042,0.49939,0.50023,0.50003,0.50433,0.49968,0.5085,0.49968,0.5085
1952.7,0.50077,0.50091,0.30526,0.49964,0.49997,0.49988,0.50411,0.49978,0.50869,0.49978,0.50869
1952.8,0.50053,0.49923,0.38963,0.51381,0.55452,0.4998,0.50329,0.49998,0.50916,0.49998,0.50916
1952.9,0.50053,0.49923,0.38963,0.51381,0.55452,0.4998,0.50329,0.49998,0.50916,0.49998,0.50916
1953,0.5012,0.49904,0.33514,0.52619,0.51539,0.49662,0.49986,0.50369,0.50901,0.50369,0.50901
1953.1,0.49799,0.4989,0.31349,0.50291,0.49802,0.49625,0.49971,0.50413,0.50871,0.50413,0.50871
1953.2,0.50019,0.49856,0.29491,0.49171,0.49052,0.49748,0.49979,0.504,0.50862,0.504,0.50862
1953.3,0.5001,0.49895,0.28428,0.48877,0.48783,0.49882,0.50028,0.50339,0.50912,0.50339,0.50912
1953.4,0.50187,0.49732,0.27916,0.4885,0.48737,0.5004,0.50088,0.50286,0.50918,0.50286,0.50918
1953.5,0.50268,0.49761,0.2772,0.48935,0.48714,0.50151,0.50145,0.50229,0.5092,0.50229,0.5092
1953.6,0.50273,0.49808,0.27624,0.49032,0.48704,0.50268,0.50202,0.50185,0.50924,0.50185,0.50924
1953.7,0.50129,0.49727,0.27657,0.49017,0.48775,0.50345,0.50273,0.50116,0.50915,0.50116,0.50915
1953.8,0.50345,0.4955,0.27739,0.4909,0.48854,0.50356,0.50327,0.50106,0.50891,0.50106,0.50891
1953.9,0.50345,0.4955,0.27739,0.4909,0.48854,0.50356,0.50327,0.50106,0.50891,0.50106,0.50891
1954,0.50235,0.49607,0.27767,0.492,0.49016,0.50299,0.50432,0.50007,0.5086,0.50007,0.5086
1954.1,0.50211,0.49612,0.27902,0.49254,0.49158,0.50213,0.50467,0.49952,0.50843,0.49952,0.50843
1954.2,0.50124,0.4965,0.28002,0.49343,0.49214,0.50138,0.50494,0.4993,0.50828,0.4993,0.50828
1954.3,0.50144,0.49674,0.27921,0.49429,0.49273,0.50089,0.50535,0.49895,0.5079,0.49895,0.5079
1954.4,0.50144,0.49674,0.27921,0.49429,0.49273,0.50089,0.50535,0.49895,0.5079,0.49895,0.5079
1954.5,0.5012,0.49737,0.27969,0.49561,0.495,0.49925,0.50558,0.4986,0.50773,0.4986,0.50773
1954.6,0.50091,0.49799,0.28213,0.49632,0.4957,0.4992,0.50587,0.49857,0.50739,0.49857,0.50739
1954.7,0.50096,0.49765,0.28241,0.49708,0.49668,0.49854,0.50586,0.49838,0.5073,0.49838,0.5073
1954.8,0.50029,0.49818,0.28131,0.49756,0.49761,0.4985,0.50616,0.49846,0.50719,0.49846,0.50719
1954.9,0.50029,0.49818,0.28131,0.49756,0.49761,0.4985,0.50616,0.49846,0.50719,0.49846,0.50719
1955,0.50029,0.49962,0.28567,0.4986,0.49919,0.49886,0.50626,0.49829,0.50723,0.49829,0.50723
1955.1,0.49823,0.49866,0.28567,0.49936,0.49994,0.4989,0.50621,0.49857,0.50718,0.49857,0.50718
1955.2,0.49986,0.49986,0.28639,0.49988,0.50014,0.49941,0.5063,0.49842,0.5071,0.49842,0.5071
1955.3,0.49971,0.49971,0.28984,0.50064,0.50105,0.49935,0.50637,0.49844,0.50718,0.49844,0.50718
1955.4,0.49971,0.49971,0.28984,0.50064,0.50105,0.49935,0.50637,0.49844,0.50718,0.49844,0.50718
1955.5,0.49847,0.49943,0.29328,0.50141,0.50232,0.50015,0.50628,0.49852,0.50731,0.49852,0.50731
1955.6,0.49957,0.49909,0.2941,0.50211,0.50271,0.50051,0.50606,0.49846,0.50749,0.49846,0.50749
1955.7,0.50029,0.49876,0.29712,0.50246,0.50369,0.5005,0.50584,0.49864,0.5075,0.49864,0.5075
1955.8,0.4988,0.50048,0.29817,0.50284,0.5035,0.50076,0.50568,0.49863,0.50755,0.49863,0.50755
1955.9,0.4988,0.50048,0.29817,0.50284,0.5035,0.50076,0.50568,0.49863,0.50755,0.49863,0.50755
1956,0.50024,0.50048,0.30008,0.50347,0.50434,0.50078,0.50542,0.49896,0.508,0.49896,0.508
1956.1,0.49904,0.49856,0.30142,0.50316,0.50485,0.50053,0.50532,0.49904,0.50797,0.49904,0.50797
1956.2,0.50005,0.4989,0.30353,0.50373,0.50434,0.50078,0.50541,0.49929,0.50822,0.49929,0.50822
1956.3,0.49966,0.49986,0.30257,0.50345,0.50422,0.50085,0.50487,0.49931,0.50843,0.49931,0.50843
1956.4,0.49957,0.49971,0.30377,0.50352,0.50454,0.50061,0.50463,0.4995,0.50825,0.4995,0.50825
1956.5,0.50077,0.49947,0.3053,0.50381,0.50427,0.5007,0.50447,0.49956,0.50839,0.49956,0.50839
1956.6,0.49765,0.50005,0.30391,0.50406,0.50401,0.50018,0.50425,0.4999,0.50852,0.4999,0.50852
1956.7,0.50019,0.5,0.30329,0.50352,0.50347,0.50009,0.50418,0.49985,0.5085,0.49985,0.5085
1956.8,0.50062,0.49981,0.30468,0.50292,0.50343,0.50016,0.50392,0.50004,0.50875,0.50004,0.50875
1956.9,0.5,0.49933,0.30449,0.50275,0.50337,0.50006,0.50399,0.49996,0.5086,0.49996,0.5086
1957,0.49914,0.49952,0.3032,0.50247,0.50288,0.50009,0.50368,0.50026,0.50877,0.50026,0.50877
1957.1,0.50096,0.49971,0.30301,0.50234,0.50245,0.49986,0.50362,0.50062,0.50895,0.50062,0.50895
1957.2,0.49871,0.49957,0.30401,0.50189,0.5018,0.50004,0.50351,0.50048,0.509,0.50048,0.509
1957.3,0.5,0.50029,0.30305,0.50161,0.50132,0.49986,0.50346,0.50051,0.50915,0.50051,0.50915
1957.4,0.5,0.50029,0.30305,0.50161,0.50132,0.49986,0.50346,0.50051,0.50915,0.50051,0.50915
1957.5,0.50005,0.50062,0.302,0.50095,0.50109,0.4998,0.50345,0.50073,0.50909,0.50073,0.50909
1957.6,0.50034,0.50206,0.30238,0.50062,0.50011,0.50004,0.50335,0.50073,0.50913,0.50073,0.50913
1957.7,0.50024,0.49981,0.30253,0.5004,0.50033,0.49977,0.50333,0.50076,0.50899,0.50076,0.50899
1957.8,0.49564,0.49976,0.15093,0.50668,0.43378,0.50037,0.50446,0.50082,0.50877,0.50082,0.50877
1957.9,0.49607,0.50101,0.17673,0.50454,0.4407,0.50089,0.50676,0.50109,0.50661,0.50109,0.50661
1958,0.49943,0.49957,0.24516,0.49879,0.48968,0.5012,0.50749,0.50095,0.5056,0.50095,0.5056
1958.1,0.50014,0.50043,0.27188,0.49739,0.51101,0.50101,0.50756,0.50096,0.50585,0.50096,0.50585
1958.2,0.49962,0.5001,0.28629,0.4973,0.51547,0.50065,0.50697,0.50075,0.50653,0.50075,0.50653
1958.3,0.49895,0.49976,0.29855,0.49815,0.51418,0.50035,0.50635,0.50075,0.50689,0.50075,0.50689
1958.4,0.49895,0.49919,0.30703,0.49797,0.51218,0.49966,0.50609,0.50053,0.50708,0.50053,0.50708
1958.5,0.49847,0.50077,0.31344,0.49793,0.51117,0.49912,0.50568,0.50075,0.50776,0.50075,0.50776
1958.6,0.49828,0.5,0.31742,0.49801,0.51075,0.49896,0.50539,0.5005,0.50791,0.5005,0.50791
1958.7,0.49746,0.49952,0.32,0.49755,0.5099,0.49888,0.50506,0.50035,0.5082,0.50035,0.5082
1958.8,0.4989,0.50062,0.32173,0.49749,0.50962,0.49893,0.50452,0.50039,0.50847,0.50039,0.50847
1958.9,0.4989,0.50062,0.32173,0.49749,0.50962,0.49893,0.50452,0.50039,0.50847,0.50039,0.50847
1959,0.49832,0.49947,0.32067,0.49752,0.50797,0.49913,0.50374,0.50036,0.50894,0.50036,0.50894
1959.1,0.49842,0.4988,0.32039,0.49725,0.50695,0.49958,0.50339,0.50021,0.50917,0.50021,0.50917
1959.2,0.49808,0.49899,0.31756,0.49745,0.50622,0.49958,0.50302,0.49989,0.50901,0.49989,0.50901
1959.3,0.49751,0.50005,0.3178,0.49752,0.50534,0.49965,0.50276,0.50006,0.50914,0.50006,0.50914
1959.4,0.49751,0.50005,0.3178,0.49752,0.50534,0.49965,0.50276,0.50006,0.50914,0.50006,0.50914
1959.5,0.49966,0.50034,0.31296,0.4982,0.50345,0.50039,0.5025,0.49979,0.50924,0.49979,0.50924
1959.6,0.50019,0.49957,0.31028,0.4984,0.50334,0.5003,0.50231,0.49948,0.5093,0.49948,0.5093
1959.7,0.50024,0.49947,0.30837,0.49881,0.50251,0.50079,0.50216,0.49974,0.50922,0.49974,0.50922
1959.8,0.49962,0.49986,0.30789,0.49901,0.50107,0.5006,0.50204,0.49941,0.5095,0.49941,0.5095
1959.9,0.49866,0.49957,0.30588,0.4988,0.50053,0.50037,0.50185,0.49951,0.50934,0.49951,0.50934
1960,0.49914,0.50053,0.30492,0.49946,0.49961,0.50048,0.50203,0.49918,0.50947,0.49918,0.50947
1960.1,0.49995,0.50196,0.30468,0.49939,0.49926,0.50016,0.50201,0.49928,0.50925,0.49928,0.50925
1960.2,0.49986,0.49976,0.30272,0.49975,0.49833,0.50011,0.50207,0.49935,0.50936,0.49935,0.50936
1960.3,0.49986,0.50019,0.3031,0.50027,0.49811,0.5001,0.50214,0.4993,0.50938,0.4993,0.50938
1960.4,0.49986,0.50019,0.3031,0.50027,0.49811,0.5001,0.50214,0.4993,0.50938,0.4993,0.50938
1960.5,0.50101,0.50086,0.30162,0.50033,0.4966,0.50007,0.50245,0.4993,0.50906,0.4993,0.50906
1960.6,0.50057,0.49943,0.3019,0.50043,0.49638,0.49989,0.50256,0.49928,0.5091,0.49928,0.5091
1960.7,0.50081,0.5001,0.30262,0.50094,0.49612,0.49995,0.50268,0.49941,0.50909,0.49941,0.50909
1960.8,0.49981,0.50005,0.30071,0.50096,0.49592,0.49985,0.5029,0.49959,0.50923,0.49959,0.50923
1960.9,0.49952,0.50043,0.30286,0.50119,0.49571,0.49951,0.50301,0.49958,0.50896,0.49958,0.50896
1961,0.50005,0.50124,0.30181,0.50138,0.49541,0.49948,0.50319,0.49954,0.50907,0.49954,0.50907
1961.1,0.50062,0.50057,0.30186,0.50118,0.49596,0.49978,0.50349,0.49962,0.50882,0.49962,0.50882
1961.2,0.50005,0.49966,0.30305,0.50124,0.49575,0.49989,0.50376,0.49979,0.50876,0.49979,0.50876
1961.3,0.49876,0.50096,0.30224,0.50142,0.49589,0.49966,0.50372,0.49985,0.50882,0.49985,0.50882
1961.4,0.49876,0.50096,0.30224,0.50142,0.49589,0.49966,0.50372,0.49985,0.50882,0.49985,0.50882
1961.5,0.49957,0.50057,0.30219,0.50133,0.49595,0.49996,0.50432,0.49998,0.50871,0.49998,0.50871
1961.6,0.50057,0.50029,0.30162,0.50137,0.49657,0.49965,0.5044,0.49993,0.50837,0.49993,0.50837
1961.7,0.4999,0.49837,0.30176,0.50078,0.49676,0.49989,0.50454,0.50019,0.50852,0.50019,0.50852
1961.8,0.49957,0.4999,0.30243,0.5014,0.49686,0.49988,0.50456,0.50011,0.50838,0.50011,0.50838
1961.9,0.49957,0.4999,0.30243,0.5014,0.49686,0.49988,0.50456,0.50011,0.50838,0.50011,0.50838
1962,0.49986,0.49876,0.30348,0.50088,0.49783,0.50017,0.50479,0.50011,0.50839,0.50011,0.50839
1962.1,0.4999,0.49947,0.30277,0.50089,0.49808,0.50003,0.50487,0.50013,0.50819,0.50013,0.50819
1962.2,0.50096,0.50014,0.29975,0.50076,0.49828,0.50001,0.50487,0.50025,0.50835,0.50025,0.50835
1962.3,0.50067,0.49904,0.30219,0.50063,0.49931,0.50009,0.50506,0.50019,0.50816,0.50019,0.50816
1962.4,0.50067,0.49904,0.30219,0.50063,0.49931,0.50009,0.50506,0.50019,0.50816,0.50019,0.50816
1962.5,0.5001,0.50053,0.30339,0.5005,0.49981,0.50006,0.5051,0.50033,0.50816,0.50033,0.50816
1962.6,0.50005,0.50091,0.30095,0.50017,0.50015,0.49996,0.50536,0.50042,0.50801,0.50042,0.50801
1962.7,0.50067,0.50105,0.30219,0.49995,0.50011,0.50002,0.50541,0.50023,0.50807,0.50023,0.50807
1962.8,0.5,0.50177,0.33087,0.45746,0.48699,0.49981,0.50536,0.49984,0.50782,0.49984,0.50782
1962.9,0.5,0.50177,0.33087,0.45746,0.48699,0.49981,0.50536,0.49984,0.50782,0.49984,0.50782
1963,0.50139,0.50105,0.31747,0.48599,0.49867,0.49872,0.50606,0.49703,0.5069,0.49703,0.5069
1963.1,0.50014,0.50053,0.30832,0.50664,0.50238,0.49903,0.5059,0.4972,0.50707,0.4972,0.50707
1963.2,0.49986,0.50067,0.30119,0.5135,0.50441,0.49914,0.50573,0.49782,0.50734,0.49782,0.50734
1963.3,0.5,0.50081,0.29721,0.51289,0.5046,0.49948,0.50547,0.49821,0.5077,0.49821,0.5077
1963.4,0.5,0.50081,0.29721,0.51289,0.5046,0.49948,0.50547,0.49821,0.5077,0.49821,0.5077
1963.5,0.50062,0.50048,0.29429,0.50832,0.50463,0.50044,0.5051,0.49889,0.50806,0.49889,0.50806
1963.6,0.49919,0.50153,0.29367,0.50773,0.50423,0.50071,0.50508,0.49924,0.50812,0.49924,0.50812
1963.7,0.49995,0.50254,0.29199,0.50758,0.50442,0.50081,0.50481,0.49962,0.50847,0.49962,0.50847
1963.8,0.49938,0.50326,0.29376,0.50687,0.50396,0.50104,0.50485,0.49968,0.50842,0.49968,0.50842
1963.9,0.49938,0.50326,0.29376,0.50687,0.50396,0.50104,0.50485,0.49968,0.50842,0.49968,0.50842
1964,0.49957,0.50182,0.29439,0.50584,0.50313,0.50077,0.50441,0.50022,0.50857,0.50022,0.50857
1964.1,0.4999,0.50326,0.29472,0.50571,0.50326,0.50029,0.50421,0.50079,0.50863,0.50079,0.50863
1964.2,0.49962,0.50048,0.2953,0.50493,0.50284,0.50013,0.50413,0.50082,0.50843,0.50082,0.50843
1964.3,0.49923,0.50172,0.29386,0.50425,0.50256,0.50007,0.50422,0.50096,0.50862,0.50096,0.50862
1964.4,0.49923,0.50172,0.29386,0.50425,0.50256,0.50007,0.50422,0.50096,0.50862,0.50096,0.50862
1964.5,0.49976,0.50005,0.29472,0.50323,0.50206,0.49973,0.50383,0.50137,0.50878,0.50137,0.50878
1964.6,0.50048,0.50235,0.29592,0.5023,0.502,0.49991,0.50373,0.50145,0.50878,0.50145,0.50878
1964.7,0.49909,0.5012,0.2953,0.50176,0.50167,0.49982,0.50349,0.50157,0.50865,0.50157,0.50865
1964.8,0.50072,0.4999,0.2963,0.50115,0.50099,0.49967,0.50367,0.50165,0.50882,0.50165,0.50882
1964.9,0.50072,0.4999,0.2963,0.50115,0.50099,0.49967,0.50367,0.50165,0.50882,0.50165,0.50882
1965,0.4988,0.49904,0.29697,0.50013,0.50065,0.49933,0.50354,0.50154,0.50882,0.50154,0.50882
1965.1,0.49966,0.49971,0.29846,0.49986,0.50091,0.5,0.50343,0.50163,0.5088,0.50163,0.5088
1965.2,0.49885,0.49919,0.29917,0.49926,0.50002,0.50001,0.5035,0.50163,0.50865,0.50163,0.50865
1965.3,0.49981,0.50105,0.29903,0.49882,0.49977,0.50006,0.50349,0.50163,0.50889,0.50163,0.50889
1965.4,0.49981,0.50105,0.29903,0.49882,0.49977,0.50006,0.50349,0.50163,0.50889,0.50163,0.50889
1965.5,0.49856,0.49933,0.30042,0.49827,0.49946,0.50015,0.50343,0.50137,0.50889,0.50137,0.50889
1965.6,0.50081,0.49923,0.30052,0.49791,0.49917,0.50001,0.50345,0.50139,0.50882,0.50139,0.50882
1965.7,0.49914,0.50005,0.30253,0.49774,0.49944,0.50031,0.50352,0.50127,0.50879,0.50127,0.50879
1965.8,0.50077,0.50053,0.30224,0.49719,0.49902,0.50038,0.5037,0.50128,0.50874,0.50128,0.50874
1965.9,0.49928,0.50024,0.30028,0.4973,0.49832,0.50034,0.50389,0.50115,0.50883,0.50115,0.50883
1966,0.49933,0.50101,0.3021,0.49701,0.49849,0.50014,0.50381,0.50085,0.50869,0.50085,0.50869
1966.1,0.49995,0.5011,0.30305,0.49716,0.49849,0.50049,0.50393,0.50085,0.50877,0.50085,0.50877
1966.2,0.50067,0.49962,0.30449,0.4966,0.4984,0.50005,0.50402,0.50054,0.50849,0.50054,0.50849
1966.3,0.50067,0.49995,0.30482,0.49725,0.49847,0.49999,0.50391,0.50052,0.5087,0.50052,0.5087
1966.4,0.50067,0.49995,0.30482,0.49725,0.49847,0.49999,0.50391,0.50052,0.5087,0.50052,0.5087
1966.5,0.50048,0.49976,0.30415,0.49722,0.4983,0.50006,0.50434,0.50036,0.50881,0.50036,0.50881
1966.6,0.5,0.50019,0.30339,0.49761,0.49871,0.49997,0.50422,0.50009,0.50845,0.50009,0.50845
1966.7,0.50024,0.50072,0.30444,0.49798,0.49877,0.49973,0.50423,0.50017,0.50869,0.50017,0.50869
1966.8,0.5001,0.4989,0.30257,0.49776,0.49856,0.49991,0.50439,0.49994,0.50864,0.49994,0.50864
1966.9,0.5001,0.4989,0.30257,0.49776,0.49856,0.49991,0.50439,0.49994,0.50864,0.49994,0.50864
1967,0.49986,0.49928,0.30334,0.49844,0.49903,0.49995,0.50443,0.49999,0.50855,0.49999,0.50855
1967.1,0.4989,0.50124,0.30473,0.4981,0.49895,0.49994,0.50464,0.49963,0.50852,0.49963,0.50852
1967.2,0.50048,0.50067,0.30358,0.49852,0.49923,0.49996,0.5044,0.49957,0.50849,0.49957,0.50849
1967.3,0.50024,0.50048,0.30363,0.4989,0.49905,0.49997,0.50434,0.49968,0.50839,0.49968,0.50839
1967.4,0.50024,0.50048,0.30363,0.4989,0.49905,0.49997,0.50434,0.49968,0.50839,0.49968,0.50839
1967.5,0.5001,0.50019,0.30387,0.49942,0.49977,0.50002,0.50469,0.49953,0.50841,0.49953,0.50841
1967.6,0.5,0.5001,0.30363,0.49939,0.49966,0.49979,0.50456,0.49965,0.50846,0.49965,0.50846
1967.7,0.50048,0.49986,0.30411,0.50004,0.49999,0.49983,0.50474,0.49961,0.50856,0.49961,0.50856
1967.8,0.50057,0.49636,0.10419,0.5354,0.50437,0.50026,0.50476,0.50018,0.50859,0.50018,0.50859
1967.9,0.50057,0.49636,0.10419,0.5354,0.50437,0.50026,0.50476,0.50018,0.50859,0.50018,0.50859
1968,0.49966,0.49928,0.21739,0.50509,0.50036,0.50013,0.50428,0.50241,0.50814,0.50241,0.50814
1968.1,0.49981,0.50005,0.25541,0.48808,0.49853,0.50034,0.50416,0.50222,0.50819,0.50222,0.50819
1968.2,0.49928,0.49976,0.28218,0.48642,0.49867,0.50026,0.50421,0.50167,0.50847,0.50167,0.50847
1968.3,0.50101,0.5001,0.30224,0.49041,0.49925,0.50012,0.50446,0.50108,0.50862,0.50108,0.50862
1968.4,0.50101,0.5001,0.30224,0.49041,0.49925,0.50012,0.50446,0.50108,0.50862,0.50108,0.50862
1968.5,0.50048,0.50038,0.3246,0.49433,0.50016,0.50033,0.50453,0.50077,0.50878,0.50077,0.50878
1968.6,0.50115,0.50014,0.33298,0.49446,0.50007,0.50044,0.50444,0.50033,0.50851,0.50033,0.50851
1968.7,0.50038,0.49895,0.33571,0.49424,0.49963,0.50023,0.50426,0.5003,0.50863,0.5003,0.50863
1968.8,0.50053,0.4999,0.33921,0.4944,0.49966,0.50009,0.50452,0.49974,0.50853,0.49974,0.50853
1968.9,0.50053,0.4999,0.33921,0.4944,0.49966,0.50009,0.50452,0.49974,0.50853,0.49974,0.50853
1969,0.50062,0.50024,0.33978,0.49545,0.49996,0.50013,0.50433,0.49947,0.50849,0.49947,0.50849
1969.1,0.50029,0.49866,0.33796,0.49568,0.50016,0.49986,0.50447,0.49931,0.50852,0.49931,0.50852
1969.2,0.5,0.5001,0.33724,0.49654,0.50027,0.49967,0.50412,0.49915,0.50842,0.49915,0.50842
1969.3,0.49976,0.50062,0.33528,0.49675,0.49982,0.49973,0.50445,0.49892,0.50834,0.49892,0.50834
1969.4,0.49904,0.50019,0.33116,0.49744,0.49982,0.4999,0.50448,0.49864,0.50847,0.49864,0.50847
1969.5,0.50024,0.49928,0.32795,0.49811,0.49999,0.50013,0.50451,0.4987,0.50853,0.4987,0.50853
1969.6,0.49895,0.50014,0.32561,0.49864,0.50006,0.49987,0.50449,0.49862,0.50855,0.49862,0.50855
1969.7,0.49976,0.49899,0.32264,0.49909,0.50011,0.50009,0.50441,0.4986,0.50845,0.4986,0.50845
1969.8,0.50105,0.50053,0.32087,0.49951,0.50018,0.49986,0.5043,0.49868,0.50844,0.49868,0.50844
1969.9,0.5,0.49909,0.31651,0.5003,0.50037,0.50001,0.50419,0.49851,0.50854,0.49851,0.50854
1970,0.50034,0.49981,0.31522,0.50081,0.50002,0.50028,0.50421,0.49876,0.50866,0.49876,0.50866
1970.1,0.50091,0.50057,0.311,0.50099,0.49997,0.49999,0.50427,0.49876,0.50857,0.49876,0.50857
1970.2,0.5011,0.49957,0.3099,0.50136,0.5003,0.50036,0.50431,0.49862,0.50849,0.49862,0.50849
1970.3,0.50062,0.49986,0.30818,0.50186,0.50017,0.50002,0.50424,0.49886,0.50847,0.49886,0.50847
1970.4,0.50062,0.49986,0.30818,0.50186,0.50017,0.50002,0.50424,0.49886,0.50847,0.49886,0.50847
1970.5,0.50019,0.50043,0.30722,0.50238,0.4999,0.4998,0.50421,0.4989,0.50865,0.4989,0.50865
1970.6,0.50034,0.4988,0.30478,0.50265,0.5,0.49988,0.50424,0.49924,0.50837,0.49924,0.50837
1970.7,0.49847,0.50067,0.30348,0.50262,0.50002,0.50014,0.50445,0.49904,0.50855,0.49904,0.50855
1970.8,0.50053,0.50043,0.30368,0.50293,0.49991,0.50014,0.50429,0.49931,0.50856,0.49931,0.50856
1970.9,0.50014,0.49947,0.30224,0.5026,0.49963,0.49991,0.5043,0.49953,0.50859,0.49953,0.50859
1971,0.50005,0.50081,0.30142,0.50275,0.49991,0.49975,0.50436,0.49955,0.50859,0.49955,0.50859
1971.1,0.5,0.49947,0.30095,0.50245,0.50016,0.49998,0.50441,0.49959,0.50852,0.49959,0.50852
1971.2,0.49986,0.50153,0.30157,0.50245,0.50003,0.50014,0.50424,0.49981,0.50853,0.49981,0.50853
1971.3,0.49971,0.50034,0.30195,0.50224,0.5,0.50013,0.50413,0.49987,0.50851,0.49987,0.50851
1971.4,0.49971,0.50034,0.30195,0.50224,0.5,0.50013,0.50413,0.49987,0.50851,0.49987,0.50851
1971.5,0.50048,0.50182,0.30133,0.50212,0.5002,0.49973,0.50437,0.5,0.50848,0.5,0.50848
1971.6,0.5,0.5012,0.30075,0.50196,0.5002,0.49998,0.50422,0.5001,0.5085,0.5001,0.5085
1971.7,0.50014,0.4999,0.29937,0.5018,0.50016,0.49995,0.5041,0.50024,0.50877,0.50024,0.50877
1971.8,0.49828,0.50024,0.30142,0.5017,0.49999,0.50011,0.50409,0.50035,0.50854,0.50035,0.50854
1971.9,0.49828,0.50024,0.30142,0.5017,0.49999,0.50011,0.50409,0.50035,0.50854,0.50035,0.50854
1972,0.49966,0.50072,0.30128,0.50153,0.49983,0.49987,0.50423,0.50047,0.50851,0.50047,0.50851
1972.1,0.50067,0.50043,0.30243,0.5011,0.50022,0.50015,0.50426,0.50032,0.50863,0.50032,0.50863
1972.2,0.49995,0.4989,0.30253,0.50099,0.49988,0.50003,0.50417,0.50055,0.50862,0.50055,0.50862
1972.3,0.50062,0.49938,0.3009,0.50075,0.50005,0.49977,0.50429,0.50063,0.50858,0.50063,0.50858
1972.4,0.50019,0.49962,0.30281,0.50055,0.49982,0.49972,0.50411,0.50067,0.50854,0.50067,0.50854
1972.5,0.50019,0.5,0.30344,0.50011,0.49985,0.50023,0.50418,0.50063,0.50859,0.50063,0.50859
1972.6,0.5001,0.49995,0.30277,0.50042,0.5001,0.50001,0.50433,0.5007,0.5085,0.5007,0.5085
1972.7,0.50014,0.49904,0.30257,0.49994,0.5,0.5001,0.50427,0.50056,0.50862,0.50056,0.50862
1972.8,0.5035,0.49938,0.26072,0.50374,0.57905,0.49997,0.50157,0.5006,0.50953,0.5006,0.50953
1972.9,0.5035,0.49938,0.26072,0.50374,0.57905,0.49997,0.50157,0.5006,0.50953,0.5006,0.50953
1973,0.50057,0.50072,0.28864,0.50105,0.51127,0.49962,0.49794,0.50094,0.5094,0.50094,0.5094
1973.1,0.50072,0.5,0.28874,0.4996,0.4925,0.4998,0.49801,0.50098,0.50939,0.50098,0.50939
1973.2,0.50105,0.49943,0.28653,0.49891,0.4856,0.50012,0.49871,0.50083,0.50951,0.50083,0.50951
1973.3,0.50091,0.49856,0.2873,0.49806,0.48431,0.50054,0.49945,0.50071,0.50977,0.50071,0.50977
1973.4,0.50091,0.49856,0.2873,0.49806,0.48431,0.50054,0.49945,0.50071,0.50977,0.50071,0.50977
1973.5,0.50158,0.50024,0.2917,0.49755,0.4839,0.50117,0.50085,0.50081,0.50958,0.50081,0.50958
1973.6,0.50287,0.49876,0.29491,0.49773,0.4837,0.50131,0.50155,0.50038,0.50938,0.50038,0.50938
1973.7,0.50464,0.49794,0.29563,0.4979,0.48421,0.50117,0.50241,0.50028,0.50936,0.50028,0.50936
1973.8,0.50421,0.49899,0.29798,0.49781,0.48481,0.50169,0.50317,0.50027,0.50914,0.50027,0.50914
1973.9,0.50287,0.49789,0.29716,0.49804,0.48544,0.50124,0.50386,0.50022,0.5088,0.50022,0.5088
1974,0.50532,0.49871,0.29649,0.49818,0.48661,0.50067,0.50456,0.49998,0.50851,0.49998,0.50851
1974.1,0.50393,0.49876,0.2952,0.4982,0.48739,0.50038,0.50521,0.49984,0.5081,0.49984,0.5081
1974.2,0.50503,0.49837,0.29419,0.49826,0.48855,0.50035,0.50527,0.49977,0.50794,0.49977,0.50794
1974.3,0.50278,0.49808,0.29328,0.4983,0.49034,0.50025,0.50587,0.49971,0.50761,0.49971,0.50761
1974.4,0.50278,0.49808,0.29328,0.4983,0.49034,0.50025,0.50587,0.49971,0.50761,0.49971,0.50761
1974.5,0.50235,0.49909,0.28965,0.49855,0.49289,0.49978,0.5066,0.49962,0.50726,0.49962,0.50726
