1940.2,0.49832,0.49976,0.30281,0.50029,0.4997,0.50068,0.50233,0.49715,0.50887,0.49715,0.50887,0.98079,-0.14734,0.11692,0.051648
1940.3,0.49904,0.50096,0.30066,0.50097,0.4988,0.50033,0.50241,0.49738,0.5091,0.49738,0.5091,0.98178,-0.1435,0.11374,0.050731
1940.4,0.50005,0.5001,0.30052,0.50152,0.49862,0.49997,0.50243,0.49743,0.50901,0.49743,0.50901,0.98295,-0.13879,0.10989,0.04965
1940.5,0.5001,0.49995,0.29874,0.50229,0.49818,0.49969,0.50248,0.49755,0.50898,0.49755,0.50898,0.98453,-0.13204,0.10466,0.048204
1940.6,0.49904,0.50034,0.29889,0.50304,0.4977,0.49929,0.50253,0.49744,0.50897,0.49744,0.50897,0.98616,-0.12445,0.099088,0.046706
1940.7,0.49947,0.49866,0.29779,0.50323,0.49721,0.49952,0.50276,0.4976,0.50893,0.4976,0.50893,0.98805,-0.11537,0.09181,0.044965
1940.8,0.50062,0.50014,0.29774,0.50355,0.49658,0.49929,0.50299,0.49808,0.50895,0.49808,0.50895,0.98984,-0.10565,0.084673,0.043318
1940.9,0.50062,0.50014,0.29774,0.50355,0.49658,0.49929,0.50299,0.49808,0.50895,0.49808,0.50895,0.99169,-0.094623,0.076558,0.041623
1941,0.50005,0.49933,0.29836,0.50395,0.49677,0.49904,0.50332,0.49833,0.5087,0.49833,0.5087,0.99333,-0.083491,0.068693,0.040123
1941.1,0.49995,0.49962,0.2987,0.50446,0.49641,0.49911,0.50334,0.49868,0.50901,0.49868,0.50901,0.99492,-0.071089,0.059962,0.038665
1941.2,0.49899,0.50005,0.2986,0.50462,0.49688,0.49936,0.50347,0.49877,0.50885,0.49877,0.50885,0.99618,-0.059394,0.051943,0.037502
1941.3,0.50014,0.5012,0.29961,0.50495,0.49634,0.49936,0.50351,0.4991,0.50881,0.4991,0.50881,0.9973,-0.046963,0.043121,0.036461
1941.4,0.50144,0.49971,0.30008,0.50455,0.49632,0.49926,0.5037,0.49933,0.50892,0.49933,0.50892,0.99812,-0.03547,0.035034,0.035694
1941.5,0.49995,0.50043,0.30248,0.50453,0.49668,0.49953,0.50411,0.49945,0.50864,0.49945,0.50864,0.99875,-0.023412,0.026738,0.035093
1941.6,0.49957,0.50153,0.29975,0.50441,0.49685,0.49965,0.50406,0.49967,0.50864,0.49967,0.50864,0.99913,-0.012553,0.019473,0.034723
1941.7,0.49928,0.5001,0.30056,0.50395,0.49671,0.4998,0.50437,0.4997,0.50858,0.4997,0.50858,0.99933,-0.0019812,0.012189,0.034512
1941.8,0.50043,0.50105,0.30233,0.50374,0.49715,0.49981,0.50436,0.50001,0.50874,0.50001,0.50874,0.99937,0.0069109,0.0058145,0.034455
1941.9,0.50043,0.50105,0.30233,0.50374,0.49715,0.49981,0.50436,0.50001,0.50874,0.50001,0.50874,0.99927,0.01622,-0.00035106,0.034506
1942,0.50062,0.49976,0.30238,0.50313,0.4976,0.50003,0.50443,0.50032,0.5085,0.50032,0.5085,0.99909,0.02393,-0.0063746,0.034656
1942.1,0.49923,0.50105,0.30186,0.50276,0.49823,0.49996,0.50458,0.50047,0.50832,0.50047,0.50832,0.99884,0.031211,-0.01115,0.034853
1942.2,0.49966,0.49986,0.3019,0.50246,0.4983,0.50004,0.50482,0.50056,0.50842,0.50056,0.50842,0.99858,0.037071,-0.015311,0.035074
1942.3,0.49981,0.50034,0.30047,0.5021,0.49824,0.5003,0.50491,0.50078,0.5083,0.50078,0.5083,0.99829,0.04248,-0.019165,0.03532
1942.4,0.49981,0.50034,0.30047,0.5021,0.49824,0.5003,0.50491,0.50078,0.5083,0.50078,0.5083,0.99807,0.046168,-0.021554,0.035502
1942.5,0.49947,0.50024,0.30119,0.50153,0.49884,0.50038,0.50504,0.50075,0.50823,0.50075,0.50823,0.99787,0.049342,-0.023484,0.035666
1942.6,0.5001,0.50005,0.30075,0.50102,0.49934,0.50004,0.505,0.50072,0.50815,0.50072,0.50815,0.99773,0.051186,-0.025031,0.035788
1942.7,0.4999,0.50072,0.30066,0.50033,0.4998,0.50021,0.50492,0.50093,0.50806,0.50093,0.50806,0.99763,0.052692,-0.025728,0.035863
1942.8,0.50038,0.49981,0.39997,0.46967,0.51046,0.50052,0.50474,0.50033,0.50821,0.50033,0.50821,0.99761,0.053038,-0.02579,0.035876
1942.9,0.49976,0.50259,0.36324,0.42685,0.50829,0.50116,0.50456,0.49772,0.50807,0.49772,0.50807,0.92249,-0.38229,0.017424,0.05067
1943,0.49976,0.50091,0.33442,0.44906,0.50322,0.50165,0.50425,0.49509,0.5071,0.49509,0.5071,0.92256,-0.38242,0.014201,0.049353
1943.1,0.50172,0.4999,0.31699,0.48524,0.49999,0.50158,0.50419,0.49415,0.50635,0.49415,0.50635,0.92378,-0.37979,0.010538,0.047763
1943.2,0.50115,0.50192,0.30526,0.50827,0.49843,0.50102,0.50431,0.49428,0.50646,0.49428,0.50646,0.93856,-0.34207,0.0068738,0.045277
1943.3,0.5001,0.5012,0.29788,0.51696,0.49844,0.5005,0.50436,0.49462,0.50696,0.49462,0.50696,0.95387,-0.2971,0.0030517,0.043056
1943.4,0.5001,0.5012,0.29788,0.51696,0.49844,0.5005,0.50436,0.49462,0.50696,0.49462,0.50696,0.96647,-0.25334,0.00081003,0.041778
1943.5,0.49837,0.50354,0.29592,0.5191,0.49803,0.49983,0.50426,0.49606,0.50739,0.49606,0.50739,0.97761,-0.2064,-0.00087362,0.040914
1943.6,0.49986,0.50283,0.29683,0.51815,0.49814,0.49921,0.50419,0.49665,0.50785,0.49665,0.50785,0.98577,-0.16314,-0.002512,0.040345
1943.7,0.50034,0.50287,0.29841,0.51744,0.49885,0.49928,0.5044,0.49759,0.50798,0.49759,0.50798,0.99236,-0.11667,-0.0038592,0.040038
1943.8,0.50053,0.50536,0.29185,0.51702,0.4989,0.49918,0.50445,0.49831,0.50831,0.49831,0.50831,0.99634,-0.075459,-0.0044867,0.03999
1943.9,0.50053,0.50536,0.29185,0.51702,0.4989,0.49918,0.50445,0.49831,0.50831,0.49831,0.50831,0.99867,-0.031942,-0.0045849,0.040088
1944,0.49904,0.50445,0.2783,0.51555,0.49912,0.49929,0.50468,0.49977,0.50855,0.49977,0.50855,0.99914,0.0086218,-0.0042801,0.040252
1944.1,0.49785,0.50321,0.27222,0.51386,0.49933,0.49953,0.50463,0.50007,0.50845,0.50007,0.50845,0.99834,0.040773,-0.0040146,0.040411
1944.2,0.49976,0.50464,0.27193,0.51253,0.49991,0.49948,0.50476,0.50054,0.50825,0.50054,0.50825,0.9968,0.068729,-0.0037005,0.040563
1944.3,0.49947,0.50345,0.26748,0.51025,0.49996,0.49971,0.50479,0.50128,0.5085,0.50128,0.5085,0.99472,0.094234,-0.0022782,0.040609
1944.4,0.49947,0.50345,0.26748,0.51025,0.49996,0.49971,0.50479,0.50128,0.5085,0.50128,0.5085,0.99266,0.11385,-0.0014437,0.040642
1944.5,0.49914,0.50335,0.26886,0.5074,0.50004,0.50012,0.50478,0.50191,0.50829,0.50191,0.50829,0.99046,0.13169,-0.00012128,0.040583
1944.6,0.50062,0.50287,0.26733,0.50605,0.50029,0.49991,0.50464,0.50229,0.50826,0.50229,0.50826,0.98863,0.1448,0.0013908,0.040439
1944.7,0.49842,0.50254,0.26709,0.50484,0.50047,0.50022,0.50459,0.50251,0.50807,0.50251,0.50807,0.98692,0.15612,0.0035868,0.040147
1944.8,0.4989,0.50086,0.27035,0.50381,0.50047,0.49991,0.50462,0.50269,0.50815,0.50269,0.50815,0.98564,0.16401,0.0051539,0.03991
1944.9,0.4989,0.50086,0.27035,0.50381,0.50047,0.49991,0.50462,0.50269,0.50815,0.50269,0.50815,0.98483,0.16881,0.0067709,0.039641
1945,0.50144,0.50019,0.27322,0.50144,0.50078,0.50002,0.50471,0.50275,0.50795,0.50275,0.50795,0.9844,0.17127,0.0088993,0.039271
1945.1,0.49971,0.5001,0.27624,0.50048,0.50093,0.50009,0.50464,0.50276,0.5079,0.50276,0.5079,0.98444,0.171,0.011175,0.038875
1945.2,0.49904,0.49914,0.27825,0.49969,0.50088,0.50002,0.50438,0.50284,0.50785,0.50284,0.50785,0.98482,0.16872,0.012952,0.03858
1945.3,0.50062,0.50163,0.28194,0.4986,0.50117,0.50006,0.50459,0.50258,0.50791,0.50258,0.50791,0.98562,0.16393,0.014855,0.038292
1945.4,0.50062,0.50163,0.28194,0.4986,0.50117,0.50006,0.50459,0.50258,0.50791,0.50258,0.50791,0.98666,0.15736,0.017031,0.038
1945.5,0.50057,0.5011,0.2861,0.49696,0.50059,0.49981,0.50441,0.50248,0.50803,0.50248,0.50803,0.98814,0.14761,0.018988,0.037814
1945.6,0.49971,0.50081,0.2906,0.49614,0.50072,0.50002,0.50426,0.50248,0.50807,0.50248,0.50807,0.98966,0.13688,0.020331,0.037772
1945.7,0.49981,0.49919,0.29228,0.49576,0.50038,0.49999,0.50449,0.50228,0.50841,0.50228,0.50841,0.9912,0.125,0.021803,0.037767
1945.8,0.49976,0.50019,0.29396,0.49473,0.50056,0.4997,0.50437,0.5021,0.50831,0.5021,0.50831,0.99271,0.11209,0.022881,0.037866
1945.9,0.49976,0.50019,0.29396,0.49473,0.50056,0.4997,0.50437,0.5021,0.50831,0.5021,0.50831,0.99434,0.096254,0.024067,0.038048
1946,0.49986,0.5011,0.29951,0.49376,0.50077,0.49982,0.50424,0.50155,0.50848,0.50155,0.50848,0.99565,0.081194,0.024813,0.038297
1946.1,0.50096,0.50029,0.30008,0.49333,0.5003,0.49989,0.50429,0.50123,0.50861,0.50123,0.50861,0.99687,0.064353,0.024725,0.038673
1946.2,0.49943,0.50101,0.30119,0.49361,0.50035,0.50012,0.50418,0.50098,0.50844,0.50098,0.50844,0.99773,0.048828,0.025094,0.039003
1946.3,0.4988,0.4999,0.30061,0.49375,0.50051,0.49999,0.50411,0.50055,0.50847,0.50055,0.50847,0.9984,0.032105,0.024913,0.039401
1946.4,0.4988,0.4999,0.30061,0.49375,0.50051,0.49999,0.50411,0.50055,0.50847,0.50055,0.50847,0.99875,0.017207,0.02478,0.039759
1946.5,0.49923,0.49943,0.30315,0.49397,0.49983,0.49989,0.50422,0.50033,0.50864,0.50033,0.50864,0.99891,0.0015671,0.023944,0.040143
1946.6,0.50057,0.49909,0.30506,0.49386,0.49983,0.5001,0.5041,0.50008,0.50858,0.50008,0.50858,0.99883,-0.012514,0.023216,0.040475
1946.7,0.50005,0.49866,0.30348,0.49448,0.50007,0.49991,0.5042,0.49977,0.50863,0.49977,0.50863,0.99856,-0.026299,0.022697,0.040793
1946.8,0.49928,0.49957,0.30368,0.4945,0.50029,0.50035,0.50418,0.4996,0.5087,0.4996,0.5087,0.99823,-0.037419,0.021435,0.041015
1946.9,0.49995,0.49962,0.30372,0.49546,0.49979,0.50004,0.5041,0.4993,0.50839,0.4993,0.50839,0.99771,-0.049534,0.020532,0.041253
1947,0.50005,0.5,0.30334,0.49591,0.5,0.50004,0.5042,0.49914,0.50867,0.49914,0.50867,0.99722,-0.058643,0.019736,0.041416
1947.1,0.5,0.49938,0.30291,0.4963,0.50001,0.50009,0.50424,0.49874,0.50853,0.49874,0.50853,0.99669,-0.067162,0.019053,0.041561
1947.2,0.5001,0.50067,0.30257,0.49688,0.49979,0.50015,0.50412,0.49869,0.50863,0.49869,0.50863,0.99625,-0.073651,0.018207,0.041644
1947.3,0.50014,0.50034,0.30267,0.49774,0.49981,0.50039,0.5041,0.49874,0.50876,0.49874,0.50876,0.99587,-0.078954,0.016735,0.041644
1947.4,0.50014,0.50034,0.30267,0.49774,0.49981,0.50039,0.5041,0.49874,0.50876,0.49874,0.50876,0.99558,-0.08258,0.01601,0.041658
1947.5,0.50024,0.49947,0.3031,0.49868,0.49942,0.4998,0.50418,0.49854,0.50862,0.49854,0.50862,0.99538,-0.085206,0.014808,0.041609
1947.6,0.50005,0.49904,0.30324,0.49919,0.49996,0.49972,0.50409,0.49855,0.5085,0.49855,0.5085,0.9953,-0.08622,0.014411,0.041595
1947.7,0.49943,0.50062,0.3009,0.49997,0.49975,0.50004,0.50419,0.49853,0.50869,0.49853,0.50869,0.99533,-0.086062,0.013751,0.041536
1947.8,0.50014,0.49909,0.28572,0.50435,0.51423,0.49988,0.50408,0.4985,0.50877,0.4985,0.50877,0.99545,-0.084837,0.01308,0.041459
1947.9,0.50014,0.49909,0.28572,0.50435,0.51423,0.49988,0.50408,0.4985,0.50877,0.4985,0.50877,0.99481,-0.055455,0.077543,0.035561
1948,0.50053,0.49947,0.2963,0.50271,0.50121,0.49982,0.50327,0.49903,0.50896,0.49903,0.50896,0.99561,-0.054771,0.067325,0.035013
1948.1,0.50038,0.50105,0.30023,0.50043,0.49694,0.49993,0.50353,0.499,0.50926,0.499,0.50926,0.99637,-0.055564,0.054614,0.034432
1948.2,0.4999,0.50172,0.30296,0.49986,0.49613,0.49986,0.5035,0.49895,0.50881,0.49895,0.50881,0.99688,-0.055143,0.045225,0.033934
1948.3,0.50091,0.49957,0.30368,0.50063,0.4971,0.49981,0.50383,0.49884,0.5087,0.49884,0.5087,0.99736,-0.052336,0.037638,0.033434
1948.4,0.50081,0.49923,0.30502,0.50129,0.4974,0.49973,0.50381,0.49923,0.50869,0.49923,0.50869,0.99773,-0.049046,0.032182,0.033054
1948.5,0.5001,0.5012,0.30535,0.50145,0.49774,0.49971,0.50385,0.49907,0.50872,0.49907,0.50872,0.99816,-0.043967,0.026212,0.032637
1948.6,0.50053,0.5011,0.30626,0.50152,0.49775,0.49948,0.50415,0.49943,0.5086,0.49943,0.5086,0.99846,-0.039818,0.021028,0.032328
1948.7,0.4999,0.49971,0.30684,0.50163,0.49808,0.49973,0.504,0.49926,0.50859,0.49926,0.50859,0.99874,-0.035009,0.016013,0.032055
1948.8,0.49981,0.50048,0.30645,0.5018,0.4982,0.49956,0.50415,0.49946,0.50863,0.49946,0.50863,0.99898,-0.03006,0.011379,0.031838
1948.9,0.49981,0.50048,0.30645,0.5018,0.4982,0.49956,0.50415,0.49946,0.50863,0.49946,0.50863,0.99917,-0.024849,0.0068317,0.031665
1949,0.50158,0.49933,0.30698,0.50193,0.49856,0.49993,0.50448,0.49955,0.50849,0.49955,0.50849,0.9993,-0.019636,0.0030541,0.031554
1949.1,0.49943,0.50077,0.30736,0.50195,0.49843,0.50001,0.5046,0.49939,0.50855,0.49939,0.50855,0.9994,-0.014457,-5.0455e-06,0.031492
1949.2,0.49957,0.49976,0.30722,0.50213,0.49875,0.50005,0.50435,0.49979,0.50849,0.49979,0.50849,0.99945,-0.0098057,-0.0028664,0.031461
1949.3,0.50053,0.5011,0.30679,0.50192,0.49901,0.49999,0.50443,0.49999,0.50844,0.49999,0.50844,0.99948,-0.0045105,-0.0051046,0.031464
1949.4,0.49909,0.50024,0.30617,0.502,0.49909,0.49998,0.50453,0.49972,0.5083,0.49972,0.5083,0.99948,-0.00030931,-0.0070712,0.031484
1949.5,0.50206,0.49986,0.30535,0.50152,0.49971,0.49994,0.50487,0.49992,0.5083,0.49992,0.5083,0.99946,0.0037961,-0.0087542,0.031518
1949.6,0.49923,0.50019,0.30545,0.50144,0.49939,0.50009,0.50471,0.49993,0.50837,0.49993,0.50837,0.99943,0.0070319,-0.0095228,0.031552
1949.7,0.50086,0.5001,0.30473,0.50128,0.49949,0.49993,0.50481,0.49996,0.50838,0.49996,0.50838,0.99939,0.01046,-0.010422,0.031594
1949.8,0.50072,0.50057,0.30459,0.50111,0.49993,0.50022,0.50489,0.49999,0.50837,0.49999,0.50837,0.99936,0.013093,-0.010672,0.031625
1949.9,0.50072,0.50057,0.30459,0.50111,0.49993,0.50022,0.50489,0.49999,0.50837,0.49999,0.50837,0.99933,0.015058,-0.010325,0.031642
1950,0.49914,0.50072,0.30526,0.50081,0.49995,0.50017,0.50481,0.50011,0.50835,0.50011,0.50835,0.99931,0.016914,-0.0099868,0.031657
1950.1,0.49976,0.50187,0.30487,0.50062,0.49998,0.5003,0.50483,0.50016,0.50847,0.50016,0.50847,0.99928,0.018605,-0.0094852,0.031666
1950.2,0.49919,0.50144,0.30406,0.50033,0.5002,0.50023,0.50468,0.50016,0.50844,0.50016,0.50844,0.99927,0.019374,-0.0088236,0.031661
1950.3,0.50062,0.49981,0.30387,0.50036,0.50066,0.5002,0.50438,0.50037,0.50851,0.50037,0.50851,0.99927,0.020062,-0.0073371,0.031639
1950.4,0.50029,0.5,0.30372,0.50012,0.50033,0.49985,0.50477,0.50016,0.50837,0.50016,0.50837,0.99927,0.020524,-0.0059789,0.031616
1950.5,0.50081,0.5001,0.30368,0.5001,0.50072,0.49981,0.50447,0.50023,0.50839,0.50023,0.50839,0.99928,0.020544,-0.0042704,0.031582
1950.6,0.49971,0.49943,0.30439,0.49997,0.50079,0.49977,0.50452,0.50031,0.5085,0.50031,0.5085,0.9993,0.020127,-0.002414,0.031543
1950.7,0.49923,0.50029,0.30291,0.49991,0.50039,0.50016,0.5047,0.50022,0.50847,0.50022,0.50847,0.99931,0.019573,-0.00079882,0.03151
1950.8,0.49943,0.49962,0.30305,0.49985,0.50056,0.49997,0.50461,0.50029,0.50847,0.50029,0.50847,0.99933,0.018528,0.00095176,0.031476
1950.9,0.5,0.50034,0.30449,0.49934,0.50092,0.49999,0.50446,0.50019,0.50859,0.50019,0.50859,0.99936,0.017011,0.0025152,0.03145
1951,0.50034,0.4999,0.30487,0.49954,0.50096,0.49995,0.50463,0.50011,0.50841,0.50011,0.50841,0.99937,0.0158,0.0049212,0.031414
1951.1,0.50014,0.5,0.30463,0.49936,0.50043,0.49995,0.50438,0.50023,0.50861,0.50023,0.50861,0.99939,0.013641,0.0069516,0.031394
1951.2,0.50072,0.50086,0.30372,0.49946,0.50072,0.50001,0.50444,0.50031,0.5086,0.50031,0.5086,0.9994,0.011622,0.0087372,0.031386
1951.3,0.50005,0.49971,0.30459,0.49939,0.50063,0.50016,0.5043,0.50004,0.50869,0.50004,0.50869,0.99941,0.0095169,0.01045,0.031385
1951.4,0.50005,0.49971,0.30459,0.49939,0.50063,0.50016,0.5043,0.50004,0.50869,0.50004,0.50869,0.99941,0.0074614,0.012022,0.031393
1951.5,0.50096,0.50029,0.30262,0.49897,0.50049,0.49985,0.50464,0.5004,0.50871,0.5004,0.50871,0.9994,0.0051014,0.013753,0.03141
1951.6,0.49957,0.5012,0.30277,0.49929,0.50063,0.49972,0.50417,0.50024,0.50854,0.50024,0.50854,0.99938,0.003582,0.015289,0.031423
1951.7,0.49871,0.50029,0.30372,0.49933,0.50069,0.5,0.50447,0.50018,0.50859,0.50018,0.50859,0.99937,0.0014336,0.016171,0.031453
1951.8,0.50029,0.49876,0.30444,0.49937,0.5001,0.50014,0.50446,0.49997,0.50859,0.49997,0.50859,0.99935,2.2714e-05,0.017679,0.031473
1951.9,0.50024,0.50038,0.30353,0.49928,0.50091,0.50012,0.50425,0.49993,0.50864,0.49993,0.50864,0.99933,-0.0017044,0.018562,0.031504
1952,0.49952,0.49923,0.3031,0.49967,0.50062,0.49991,0.50413,0.49985,0.50837,0.49985,0.50837,0.9993,-0.0034326,0.019801,0.031538
1952.1,0.49986,0.5001,0.30291,0.49956,0.5005,0.49995,0.50415,0.50006,0.50873,0.50006,0.50873,0.99927,-0.0051199,0.020866,0.031575
1952.2,0.50038,0.5,0.30281,0.49935,0.50031,0.50016,0.50418,0.49981,0.50877,0.49981,0.50877,0.99925,-0.0062636,0.02132,0.031601
1952.3,0.49986,0.50057,0.30339,0.49952,0.50009,0.50002,0.5043,0.49982,0.50859,0.49982,0.50859,0.99922,-0.0082002,0.022089,0.031647
1952.4,0.49986,0.50057,0.30339,0.49952,0.50009,0.50002,0.5043,0.49982,0.50859,0.49982,0.50859,0.99921,-0.009444,0.022135,0.031675
1952.5,0.49966,0.49981,0.30444,0.49921,0.50027,0.50015,0.50418,0.49966,0.50863,0.49966,0.50863,0.99919,-0.010353,0.022575,0.031699
1952.6,0.50014,0.50014,0.3042,0.49939,0.50023,0.50003,0.50433,0.49968,0.5085,0.49968,0.5085,0.99917,-0.011215,0.022792,0.031721
1952.7,0.50077,0.50091,0.30526,0.49964,0.49997,0.49988,0.50411,0.49978,0.50869,0.49978,0.50869,0.99917,-0.011693,0.022601,0.03173
1952.8,0.50053,0.49923,0.38963,0.51381,0.55452,0.4998,0.50329,0.49998,0.50916,0.49998,0.50916,0.99916,-0.012279,0.022756,0.031745
1952.9,0.50053,0.49923,0.38963,0.51381,0.55452,0.4998,0.50329,0.49998,0.50916,0.49998,0.50916,0.92241,0.22226,0.31152,-0.052055
1953,0.5012,0.49904,0.33514,0.52619,0.51539,0.49662,0.49986,0.50369,0.50901,0.50369,0.50901,0.92764,0.21924,0.29863,-0.047224
1953.1,0.49799,0.4989,0.31349,0.50291,0.49802,0.49625,0.49971,0.50413,0.50871,0.50413,0.50871,0.93989,0.20331,0.27214,-0.034908
1953.2,0.50019,0.49856,0.29491,0.49171,0.49052,0.49748,0.49979,0.504,0.50862,0.504,0.50862,0.95274,0.18113,0.2429,-0.021662
1953.3,0.5001,0.49895,0.28428,0.48877,0.48783,0.49882,0.50028,0.50339,0.50912,0.50339,0.50912,0.96556,0.15423,0.20935,-0.0083921
1953.4,0.50187,0.49732,0.27916,0.4885,0.48737,0.5004,0.50088,0.50286,0.50918,0.50286,0.50918,0.9757,0.12896,0.17715,0.0020534
1953.5,0.50268,0.49761,0.2772,0.48935,0.48714,0.50151,0.50145,0.50229,0.5092,0.50229,0.5092,0.98445,0.10179,0.14276,0.011065
1953.6,0.50273,0.49808,0.27624,0.49032,0.48704,0.50268,0.50202,0.50185,0.50924,0.50185,0.50924,0.99058,0.077308,0.11169,0.017365
1953.7,0.50129,0.49727,0.27657,0.49017,0.48775,0.50345,0.50273,0.50116,0.50915,0.50116,0.50915,0.99525,0.051385,0.07967,0.022162
1953.8,0.50345,0.4955,0.27739,0.4909,0.48854,0.50356,0.50327,0.50106,0.50891,0.50106,0.50891,0.9979,0.029215,0.052245,0.024861
1953.9,0.50345,0.4955,0.27739,0.4909,0.48854,0.50356,0.50327,0.50106,0.50891,0.50106,0.50891,0.99932,0.0067085,0.024774,0.026295
1954,0.50235,0.49607,0.27767,0.492,0.49016,0.50299,0.50432,0.50007,0.5086,0.50007,0.5086,0.99957,-0.012222,0.0011807,0.026501
1954.1,0.50211,0.49612,0.27902,0.49254,0.49158,0.50213,0.50467,0.49952,0.50843,0.49952,0.50843,0.99898,-0.030201,-0.021445,0.025832
1954.2,0.50124,0.4965,0.28002,0.49343,0.49214,0.50138,0.50494,0.4993,0.50828,0.4993,0.50828,0.99784,-0.045327,-0.040713,0.024601
1954.3,0.50144,0.49674,0.27921,0.49429,0.49273,0.50089,0.50535,0.49895,0.5079,0.49895,0.5079,0.99625,-0.059171,-0.058832,0.022906
1954.4,0.50144,0.49674,0.27921,0.49429,0.49273,0.50089,0.50535,0.49895,0.5079,0.49895,0.5079,0.99463,-0.070329,-0.072926,0.021192
1954.5,0.5012,0.49737,0.27969,0.49561,0.495,0.49925,0.50558,0.4986,0.50773,0.4986,0.50773,0.99291,-0.080666,-0.085176,0.019375
1954.6,0.50091,0.49799,0.28213,0.49632,0.4957,0.4992,0.50587,0.49857,0.50739,0.49857,0.50739,0.99143,-0.088483,-0.094497,0.017814
1954.7,0.50096,0.49765,0.28241,0.49708,0.49668,0.49854,0.50586,0.49838,0.5073,0.49838,0.5073,0.98997,-0.095635,-0.10274,0.016277
1954.8,0.50029,0.49818,0.28131,0.49756,0.49761,0.4985,0.50616,0.49846,0.50719,0.49846,0.50719,0.989,-0.099845,-0.10809,0.015257
1954.9,0.50029,0.49818,0.28131,0.49756,0.49761,0.4985,0.50616,0.49846,0.50719,0.49846,0.50719,0.9882,-0.1036,-0.11189,0.014416
1955,0.50029,0.49962,0.28567,0.4986,0.49919,0.49886,0.50626,0.49829,0.50723,0.49829,0.50723,0.98781,-0.10587,-0.11326,0.014002
1955.1,0.49823,0.49866,0.28567,0.49936,0.49994,0.4989,0.50621,0.49857,0.50718,0.49857,0.50718,0.98773,-0.10658,-0.11329,0.013919
1955.2,0.49986,0.49986,0.28639,0.49988,0.50014,0.49941,0.5063,0.49842,0.5071,0.49842,0.5071,0.98803,-0.10571,-0.11142,0.014236
1955.3,0.49971,0.49971,0.28984,0.50064,0.50105,0.49935,0.50637,0.49844,0.50718,0.49844,0.50718,0.98867,-0.10368,-0.10748,0.014915
1955.4,0.49971,0.49971,0.28984,0.50064,0.50105,0.49935,0.50637,0.49844,0.50718,0.49844,0.50718,0.98955,-0.10044,-0.10222,0.015845
1955.5,0.49847,0.49943,0.29328,0.50141,0.50232,0.50015,0.50628,0.49852,0.50731,0.49852,0.50731,0.99065,-0.096318,-0.095146,0.017012
1955.6,0.49957,0.49909,0.2941,0.50211,0.50271,0.50051,0.50606,0.49846,0.50749,0.49846,0.50749,0.99181,-0.091249,-0.08744,0.01826
1955.7,0.50029,0.49876,0.29712,0.50246,0.50369,0.5005,0.50584,0.49864,0.5075,0.49864,0.5075,0.99322,-0.084203,-0.077705,0.019763
1955.8,0.4988,0.50048,0.29817,0.50284,0.5035,0.50076,0.50568,0.49863,0.50755,0.49863,0.50755,0.99445,-0.077674,-0.067711,0.021104
1955.9,0.4988,0.50048,0.29817,0.50284,0.5035,0.50076,0.50568,0.49863,0.50755,0.49863,0.50755,0.99579,-0.068941,-0.056114,0.022545
1956,0.50024,0.50048,0.30008,0.50347,0.50434,0.50078,0.50542,0.49896,0.508,0.49896,0.508,0.99687,-0.060497,-0.045039,0.023725
1956.1,0.49904,0.49856,0.30142,0.50316,0.50485,0.50053,0.50532,0.49904,0.50797,0.49904,0.50797,0.99782,-0.051608,-0.032877,0.02478
1956.2,0.50005,0.4989,0.30353,0.50373,0.50434,0.50078,0.50541,0.49929,0.50822,0.49929,0.50822,0.99854,-0.042376,-0.021424,0.025583
1956.3,0.49966,0.49986,0.30257,0.50345,0.50422,0.50085,0.50487,0.49931,0.50843,0.49931,0.50843,0.99907,-0.032855,-0.0095969,0.026181
1956.4,0.49957,0.49971,0.30377,0.50352,0.50454,0.50061,0.50463,0.4995,0.50825,0.4995,0.50825,0.99935,-0.024334,0.0011347,0.02652
1956.5,0.50077,0.49947,0.3053,0.50381,0.50427,0.5007,0.50447,0.49956,0.50839,0.49956,0.50839,0.99946,-0.015078,0.011785,0.02666
1956.6,0.49765,0.50005,0.30391,0.50406,0.50401,0.50018,0.50425,0.4999,0.50852,0.4999,0.50852,0.99938,-0.0059234,0.022318,0.026598
1956.7,0.50019,0.5,0.30329,0.50352,0.50347,0.50009,0.50418,0.49985,0.5085,0.49985,0.5085,0.99917,0.0016636,0.03094,0.026395
1956.8,0.50062,0.49981,0.30468,0.50292,0.50343,0.50016,0.50392,0.50004,0.50875,0.50004,0.50875,0.99886,0.0083211,0.039161,0.026099
1956.9,0.5,0.49933,0.30449,0.50275,0.50337,0.50006,0.50399,0.49996,0.5086,0.49996,0.5086,0.99846,0.015591,0.046659,0.025675
1957,0.49914,0.49952,0.3032,0.50247,0.50288,0.50009,0.50368,0.50026,0.50877,0.50026,0.50877,0.99805,0.021243,0.052899,0.025256
1957.1,0.50096,0.49971,0.30301,0.50234,0.50245,0.49986,0.50362,0.50062,0.50895,0.50062,0.50895,0.99763,0.026509,0.058509,0.024807
1957.2,0.49871,0.49957,0.30401,0.50189,0.5018,0.50004,0.50351,0.50048,0.509,0.50048,0.509,0.99726,0.030819,0.062637,0.02441
1957.3,0.5,0.50029,0.30305,0.50161,0.50132,0.49986,0.50346,0.50051,0.50915,0.50051,0.50915,0.99694,0.034296,0.065963,0.024063
