1627.1,0.49976,0.49981,0.302,0.49708,0.50131,0.49993,0.50451,0.50084,0.50858,0.50084,0.50858,0.99947,0.030149,0.010565,0.0057378
1627.2,0.50014,0.5,0.30344,0.49726,0.50116,0.49968,0.50464,0.50076,0.50854,0.50076,0.50854,0.99964,0.022681,0.013319,0.0057524
1627.3,0.49962,0.49966,0.30329,0.49723,0.50099,0.49984,0.50428,0.50066,0.50862,0.50066,0.50862,0.99974,0.014858,0.016009,0.0058151
1627.4,0.49962,0.49966,0.30329,0.49723,0.50099,0.49984,0.50428,0.50066,0.50862,0.50066,0.50862,0.99978,0.0078266,0.018599,0.0059061
1627.5,0.49962,0.50024,0.30463,0.49718,0.50114,0.50002,0.50443,0.50041,0.50864,0.50041,0.50864,0.99977,0.00076542,0.020772,0.0060348
1627.6,0.50034,0.49971,0.30497,0.49708,0.50115,0.49999,0.50423,0.50033,0.50873,0.50033,0.50873,0.99969,-0.0061465,0.02333,0.0061933
1627.7,0.49899,0.49947,0.30545,0.49786,0.50058,0.50027,0.50429,0.50019,0.50871,0.50019,0.50871,0.99959,-0.012458,0.024926,0.0063601
1627.8,0.50029,0.49966,0.30444,0.49756,0.50049,0.50019,0.50429,0.50009,0.50859,0.50009,0.50859,0.99947,-0.017906,0.026389,0.006522
1627.9,0.49952,0.50005,0.30602,0.49784,0.50083,0.50003,0.50426,0.49995,0.50838,0.49995,0.50838,0.99933,-0.022927,0.027755,0.006686
1628,0.50043,0.49928,0.30492,0.49813,0.5003,0.49991,0.50406,0.49997,0.50854,0.49997,0.50854,0.99919,-0.026997,0.028938,0.0068311
1628.1,0.49957,0.50081,0.30497,0.49843,0.50021,0.5001,0.50419,0.49991,0.50861,0.49991,0.50861,0.99904,-0.031129,0.029863,0.0069799
1628.2,0.50086,0.50029,0.30497,0.49867,0.50059,0.50021,0.50412,0.49968,0.50865,0.49968,0.50865,0.99892,-0.034474,0.030317,0.0070961
1628.3,0.5,0.50043,0.3053,0.49919,0.49986,0.50004,0.5041,0.49981,0.50872,0.49981,0.50872,0.99881,-0.036765,0.031073,0.0071936
1628.4,0.50053,0.49981,0.30463,0.49913,0.5003,0.49978,0.50399,0.49966,0.50869,0.49966,0.50869,0.99873,-0.038714,0.03154,0.0072726
1628.5,0.49737,0.50115,0.30535,0.49936,0.50046,0.5,0.50403,0.49952,0.50877,0.49952,0.50877,0.99868,-0.039751,0.031668,0.0073107
1628.6,0.49914,0.49995,0.30487,0.49966,0.50002,0.49993,0.5041,0.4997,0.50857,0.4997,0.50857,0.99867,-0.040608,0.031049,0.0073133
1628.7,0.50019,0.49938,0.34217,0.52368,0.49637,0.50045,0.50392,0.49986,0.50866,0.49986,0.50866,0.99867,-0.040812,0.030566,0.0073002
1628.8,0.49962,0.49813,0.33107,0.57543,0.49472,0.50249,0.50446,0.50257,0.50798,0.50257,0.50798,0.92242,0.38243,-0.014043,0.051842
1628.9,0.49962,0.49813,0.33107,0.57543,0.49472,0.50249,0.50446,0.50257,0.50798,0.50257,0.50798,0.92251,0.38254,-0.010379,0.050342
1629,0.50048,0.49818,0.30741,0.50816,0.50066,0.50381,0.50451,0.50568,0.50628,0.50568,0.50628,0.9331,0.3565,-0.0040131,0.047086
1629.1,0.49866,0.49813,0.29381,0.4864,0.50172,0.50327,0.50468,0.50533,0.50649,0.50533,0.50649,0.94901,0.31211,0.0016168,0.044281
1629.2,0.49919,0.49794,0.28433,0.48005,0.50221,0.50251,0.5047,0.50454,0.50696,0.50454,0.50696,0.9625,0.26785,0.00545,0.042678
1629.3,0.4989,0.49761,0.28069,0.48034,0.50176,0.50179,0.50445,0.50388,0.50754,0.50388,0.50754,0.9747,0.21942,0.0087741,0.04167
1629.4,0.4989,0.49761,0.28069,0.48034,0.50176,0.50179,0.50445,0.50388,0.50754,0.50388,0.50754,0.98345,0.17608,0.011009,0.041285
1629.5,0.49919,0.49502,0.28328,0.48292,0.50179,0.50029,0.50467,0.50245,0.50831,0.50245,0.50831,0.99051,0.13045,0.013298,0.041192
1629.6,0.49785,0.4931,0.28328,0.48393,0.50195,0.49955,0.50449,0.50205,0.50825,0.50205,0.50825,0.99495,0.090201,0.014838,0.041401
1629.7,0.49943,0.49219,0.28347,0.48492,0.50152,0.49926,0.50448,0.50115,0.50858,0.50115,0.50858,0.99775,0.04991,0.015603,0.041841
1629.8,0.49799,0.49287,0.28668,0.48575,0.50114,0.49908,0.50426,0.50046,0.5086,0.50046,0.5086,0.99887,0.013788,0.016753,0.042336
1629.9,0.49789,0.49248,0.28452,0.48613,0.50097,0.49916,0.5044,0.49982,0.50844,0.49982,0.50844,0.99869,-0.021724,0.017361,0.042946
1630,0.49933,0.49464,0.28529,0.48774,0.50083,0.49899,0.50428,0.49946,0.50865,0.49946,0.50865,0.9976,-0.050728,0.018056,0.043526
1630.1,0.49808,0.49406,0.28366,0.48911,0.50071,0.49936,0.50423,0.49885,0.50879,0.49885,0.50879,0.99573,-0.07869,0.019217,0.044198
1630.2,0.49751,0.49454,0.28361,0.49024,0.50049,0.4995,0.50424,0.49862,0.50843,0.49862,0.50843,0.99369,-0.10096,0.0196,0.044753
1630.3,0.49923,0.49468,0.28447,0.49145,0.50074,0.49984,0.5041,0.49818,0.50832,0.49818,0.50832,0.99135,-0.12147,0.020332,0.045347
1630.4,0.49923,0.49468,0.28447,0.49145,0.50074,0.49984,0.5041,0.49818,0.50832,0.49818,0.50832,0.98925,-0.13715,0.021459,0.045913
1630.5,0.49904,0.49722,0.28423,0.49422,0.50049,0.50009,0.5041,0.49764,0.50829,0.49764,0.50829,0.98721,-0.15092,0.022074,0.046395
1630.6,0.49923,0.49622,0.28438,0.49541,0.5002,0.5002,0.50427,0.49732,0.50815,0.49732,0.50815,0.98561,-0.16088,0.022322,0.04673
1630.7,0.49923,0.49765,0.28486,0.49618,0.50011,0.50033,0.50412,0.49703,0.50822,0.49703,0.50822,0.98423,-0.16894,0.022931,0.047078
1630.8,0.49923,0.49751,0.28629,0.4971,0.501,0.50033,0.50431,0.49723,0.50829,0.49723,0.50829,0.98342,-0.1735,0.023324,0.047289
1630.9,0.49923,0.49751,0.28629,0.4971,0.501,0.50033,0.50431,0.49723,0.50829,0.49723,0.50829,0.98299,-0.17583,0.023781,0.047444
1631,0.49976,0.49818,0.28653,0.49956,0.50038,0.50018,0.50377,0.49699,0.50809,0.49699,0.50809,0.98302,-0.17561,0.024155,0.047502
1631.1,0.49986,0.50048,0.2895,0.50039,0.50036,0.50026,0.50406,0.4968,0.50817,0.4968,0.50817,0.98341,-0.17342,0.024156,0.04743
1631.2,0.50096,0.49947,0.28984,0.50087,0.50021,0.50012,0.50388,0.49679,0.50814,0.49679,0.50814,0.98404,-0.16976,0.024539,0.047375
1631.3,0.50053,0.49971,0.29357,0.50201,0.49986,0.50002,0.5042,0.49713,0.50823,0.49713,0.50823,0.98514,-0.16336,0.02436,0.047135
1631.4,0.50014,0.49876,0.29309,0.50275,0.49996,0.50023,0.50389,0.49723,0.50831,0.49723,0.50831,0.98643,-0.15548,0.024092,0.04684
1631.5,0.50048,0.49971,0.29458,0.5038,0.49946,0.50004,0.50419,0.49713,0.50817,0.49713,0.50817,0.98808,-0.14488,0.023363,0.046403
1631.6,0.50091,0.49962,0.2964,0.50448,0.49942,0.49995,0.50401,0.49726,0.50832,0.49726,0.50832,0.98973,-0.1334,0.022882,0.045995
1631.7,0.49995,0.50057,0.29769,0.50506,0.49933,0.49973,0.5041,0.49756,0.50846,0.49756,0.50846,0.99151,-0.11965,0.022665,0.045573
1631.8,0.50053,0.49885,0.29893,0.50557,0.49961,0.49977,0.50407,0.49787,0.50847,0.49787,0.50847,0.99311,-0.10603,0.021604,0.045084
1631.9,0.49976,0.49986,0.30018,0.50615,0.49916,0.49989,0.50403,0.4983,0.50852,0.4983,0.50852,0.99472,-0.09004,0.020918,0.044607
1632,0.49914,0.50043,0.30104,0.50606,0.49916,0.4997,0.50412,0.49852,0.50872,0.49852,0.50872,0.996,-0.075109,0.01966,0.044149
1632.1,0.50005,0.50029,0.30099,0.50583,0.49941,0.49968,0.50411,0.49857,0.50863,0.49857,0.50863,0.99716,-0.058561,0.018436,0.043707
1632.2,0.50034,0.49938,0.30224,0.50629,0.49929,0.49977,0.5042,0.49898,0.50871,0.49898,0.50871,0.99796,-0.043225,0.017821,0.043367
1632.3,0.49938,0.50038,0.30277,0.50636,0.49957,0.49957,0.50426,0.49935,0.50851,0.49935,0.50851,0.99856,-0.027125,0.016881,0.043033
1632.4,0.50105,0.49947,0.30348,0.50604,0.49962,0.49958,0.50447,0.4995,0.50846,0.4995,0.50846,0.99888,-0.012926,0.0156,0.042768
1632.5,0.50057,0.49976,0.3032,0.50574,0.49934,0.50007,0.5045,0.4996,0.50861,0.4996,0.50861,0.99899,0.0020246,0.014581,0.042537
1632.6,0.50062,0.50062,0.30348,0.50588,0.49944,0.4998,0.5043,0.4999,0.50854,0.4999,0.50854,0.9989,0.014424,0.014229,0.042367
1632.7,0.49971,0.49947,0.30305,0.50503,0.49964,0.49996,0.50455,0.50028,0.50865,0.50028,0.50865,0.99865,0.02701,0.013418,0.042223
1632.8,0.49981,0.49976,0.30334,0.50428,0.49947,0.5001,0.50431,0.50035,0.50839,0.50035,0.50839,0.99833,0.037611,0.012461,0.042133
1632.9,0.49981,0.49976,0.30334,0.50428,0.49947,0.5001,0.50431,0.50035,0.50839,0.50035,0.50839,0.99793,0.047283,0.011762,0.042064
1633,0.50014,0.50172,0.30329,0.50338,0.49964,0.49997,0.50453,0.5006,0.50843,0.5006,0.50843,0.99753,0.055194,0.011113,0.042025
1633.1,0.49947,0.49909,0.30166,0.50287,0.49979,0.50013,0.5046,0.50099,0.50869,0.50099,0.50869,0.99715,0.061772,0.010939,0.041979
1633.2,0.49971,0.49966,0.30114,0.50217,0.49988,0.50037,0.50438,0.50102,0.50853,0.50102,0.50853,0.99683,0.066776,0.010903,0.04194
1633.3,0.50029,0.49981,0.3021,0.50196,0.49988,0.49999,0.50462,0.50099,0.50854,0.50099,0.50854,0.99656,0.07061,0.010925,0.041908
1633.4,0.50029,0.49981,0.3021,0.50196,0.49988,0.49999,0.50462,0.50099,0.50854,0.50099,0.50854,0.9964,0.072927,0.010888,0.041893
1633.5,0.49933,0.49995,0.30147,0.50065,0.49977,0.50027,0.50444,0.50116,0.50847,0.50116,0.50847,0.99632,0.074063,0.010754,0.041894
1633.6,0.50096,0.49981,0.3021,0.50009,0.49987,0.49989,0.50446,0.50096,0.50847,0.50096,0.50847,0.99631,0.074095,0.01058,0.041907
1633.7,0.50359,0.49823,0.17985,0.51395,0.56403,0.49881,0.50347,0.50145,0.50869,0.50145,0.50869,0.99641,0.072779,0.01087,0.041895
1633.8,0.50364,0.49962,0.21198,0.51479,0.55031,0.49569,0.50104,0.50218,0.50939,0.50218,0.50939,0.92964,0.12898,0.34365,-0.032174
1633.9,0.49971,0.50043,0.26101,0.5061,0.51164,0.49448,0.49965,0.5025,0.50912,0.5025,0.50912,0.94514,0.1219,0.30223,-0.022638
1634,0.4999,0.49895,0.27787,0.4995,0.49232,0.49443,0.49943,0.50237,0.50929,0.50237,0.50929,0.95755,0.11743,0.26282,-0.015211
1634.1,0.50101,0.50043,0.28644,0.49647,0.48754,0.49511,0.50006,0.50244,0.50928,0.50244,0.50928,0.96823,0.10815,0.22532,-0.0076114
1634.2,0.50091,0.50019,0.29276,0.49529,0.48698,0.49692,0.50091,0.50244,0.50939,0.50244,0.50939,0.97625,0.096784,0.19384,-0.0012918
1634.3,0.50144,0.5,0.30028,0.4948,0.48736,0.49842,0.50133,0.502,0.50921,0.502,0.50921,0.98339,0.083584,0.16107,0.0045519
1634.4,0.50144,0.5,0.30028,0.4948,0.48736,0.49842,0.50133,0.502,0.50921,0.502,0.50921,0.98873,0.070811,0.1316,0.0090459
1634.5,0.50139,0.49957,0.30875,0.49443,0.48829,0.50116,0.50251,0.50148,0.50914,0.50148,0.50914,0.99333,0.056186,0.099892,0.013011
1634.6,0.50297,0.49808,0.31105,0.4944,0.48871,0.50219,0.50305,0.50102,0.50919,0.50102,0.50919,0.99642,0.042654,0.071229,0.015738
1634.7,0.50249,0.4977,0.31143,0.49445,0.48884,0.50261,0.50362,0.50103,0.50893,0.50103,0.50893,0.99858,0.02858,0.041373,0.017687
1634.8,0.50206,0.49909,0.31215,0.49425,0.48901,0.50273,0.50398,0.50059,0.50872,0.50059,0.50872,0.99959,0.015381,0.015201,0.018673
1634.9,0.50206,0.49909,0.31215,0.49425,0.48901,0.50273,0.50398,0.50059,0.50872,0.50059,0.50872,0.99976,0.0014651,-0.010978,0.018924
1635,0.50263,0.49813,0.311,0.49488,0.49083,0.50235,0.50494,0.50027,0.50837,0.50027,0.50837,0.99922,-0.010356,-0.033309,0.018536
1635.1,0.50283,0.49904,0.30851,0.49506,0.49194,0.50176,0.50507,0.49982,0.50797,0.49982,0.50797,0.99813,-0.022629,-0.053928,0.017612
1635.2,0.50172,0.49741,0.30674,0.49543,0.49254,0.50088,0.5055,0.49953,0.50801,0.49953,0.50801,0.99677,-0.032665,-0.07154,0.016434
1635.3,0.50177,0.49962,0.30588,0.49568,0.49324,0.50045,0.50577,0.49952,0.5077,0.49952,0.5077,0.99517,-0.041722,-0.087593,0.01504
1635.4,0.50177,0.49962,0.30588,0.49568,0.49324,0.50045,0.50577,0.49952,0.5077,0.49952,0.5077,0.99368,-0.049704,-0.09973,0.013667
1635.5,0.50206,0.49799,0.30219,0.49694,0.49547,0.49938,0.50613,0.49927,0.50735,0.49927,0.50735,0.99218,-0.056883,-0.11043,0.012269
1635.6,0.50177,0.49957,0.30028,0.49708,0.49637,0.49914,0.50614,0.49933,0.50703,0.49933,0.50703,0.991,-0.063016,-0.11761,0.011081
1635.7,0.50105,0.49914,0.29826,0.4975,0.49759,0.4992,0.50635,0.49914,0.50729,0.49914,0.50729,0.99002,-0.068251,-0.12287,0.01006
1635.8,0.50101,0.49976,0.29726,0.4982,0.49854,0.49883,0.50659,0.4991,0.50703,0.4991,0.50703,0.9894,-0.071813,-0.12586,0.0093793
1635.9,0.50101,0.49976,0.29726,0.4982,0.49854,0.49883,0.50659,0.4991,0.50703,0.4991,0.50703,0.98906,-0.074838,-0.12681,0.0089173
1636,0.50148,0.49986,0.29515,0.49898,0.49987,0.49938,0.50651,0.49895,0.5069,0.49895,0.5069,0.98903,-0.076742,-0.12588,0.0087542
1636.1,0.50096,0.4999,0.29668,0.49968,0.50079,0.49934,0.50639,0.49895,0.50703,0.49895,0.50703,0.98941,-0.077433,-0.12242,0.0089662
1636.2,0.50062,0.49947,0.2951,0.49982,0.5016,0.49973,0.50647,0.49901,0.50721,0.49901,0.50721,0.99002,-0.077183,-0.11753,0.009418
1636.3,0.50096,0.49928,0.29673,0.5001,0.50218,0.49994,0.50644,0.49903,0.50709,0.49903,0.50709,0.99088,-0.07581,-0.11095,0.010133
1636.4,0.50096,0.49928,0.29673,0.5001,0.50218,0.49994,0.50644,0.49903,0.50709,0.49903,0.50709,0.99187,-0.073608,-0.10326,0.011002
1636.5,0.50172,0.50034,0.29788,0.50121,0.5031,0.50056,0.50613,0.49896,0.50732,0.49896,0.50732,0.99301,-0.070499,-0.093881,0.012048
1636.6,0.50053,0.5,0.29764,0.50145,0.50397,0.50017,0.5062,0.49912,0.50726,0.49912,0.50726,0.99414,-0.067107,-0.083717,0.013108
1636.7,0.49904,0.50096,0.29975,0.50149,0.50431,0.50037,0.50582,0.49912,0.50771,0.49912,0.50771,0.99534,-0.062407,-0.072149,0.01428
1636.8,0.5012,0.50062,0.29956,0.50167,0.50425,0.50056,0.50585,0.49934,0.50782,0.49934,0.50782,0.99636,-0.05777,-0.06082,0.015314
1636.9,0.50038,0.49871,0.3008,0.50197,0.50462,0.50091,0.50538,0.4995,0.50788,0.4995,0.50788,0.99736,-0.051825,-0.048168,0.01637
1637,0.50129,0.49981,0.30061,0.50226,0.505,0.50066,0.50543,0.49941,0.50802,0.49941,0.50802,0.99813,-0.0464,-0.035896,0.017228
1637.1,0.50057,0.49986,0.30104,0.50227,0.50539,0.50061,0.50509,0.4993,0.50808,0.4993,0.50808,0.99879,-0.039744,-0.022816,0.018004
1637.2,0.50014,0.49981,0.30085,0.50215,0.505,0.5005,0.50481,0.4995,0.50844,0.4995,0.50844,0.99919,-0.033862,-0.011129,0.018542
1637.3,0.49909,0.50096,0.30229,0.50268,0.50493,0.50036,0.50478,0.49951,0.50846,0.49951,0.50846,0.99944,-0.027465,0.0013901,0.018956
1637.4,0.49866,0.49995,0.30253,0.50221,0.50492,0.50038,0.50454,0.49974,0.50855,0.49974,0.50855,0.99951,-0.021484,0.012491,0.019179
1637.5,0.49971,0.50115,0.3031,0.50271,0.50406,0.5003,0.50431,0.49995,0.50845,0.49995,0.50845,0.99942,-0.015318,0.023575,0.019258
1637.6,0.50024,0.50196,0.30166,0.50252,0.50399,0.50032,0.5042,0.49995,0.50881,0.49995,0.50881,0.99921,-0.0096912,0.033287,0.019203
1637.7,0.50062,0.49962,0.30214,0.5024,0.50332,0.50012,0.50414,0.49982,0.50884,0.49982,0.50884,0.9989,-0.0045421,0.042662,0.019053
1637.8,0.49995,0.49899,0.30368,0.50218,0.50312,0.50004,0.50397,0.5002,0.50874,0.5002,0.50874,0.99853,0.0002542,0.050733,0.018825
1637.9,0.49885,0.50153,0.30243,0.50169,0.5029,0.5001,0.5038,0.50037,0.50886,0.50037,0.50886,0.99816,0.0050594,0.05753,0.018526
1638,0.49962,0.5011,0.30229,0.50148,0.50265,0.49987,0.50377,0.50026,0.50887,0.50026,0.50887,0.99781,0.0084545,0.063047,0.018265
1638.1,0.5,0.50086,0.30166,0.50168,0.50234,0.5,0.5035,0.50026,0.50897,0.50026,0.50897,0.99742,0.012539,0.06842,0.01792
1638.2,0.50091,0.49966,0.30181,0.50144,0.50152,0.49971,0.50351,0.50044,0.50895,0.50044,0.50895,0.99709,0.015168,0.072525,0.017662
1638.3,0.49971,0.50053,0.30162,0.501,0.50146,0.4997,0.50326,0.50053,0.50906,0.50053,0.50906,0.99683,0.017682,0.075551,0.017413
1638.4,0.49971,0.50053,0.30162,0.501,0.50146,0.4997,0.50326,0.50053,0.50906,0.50053,0.50906,0.9967,0.019613,0.076798,0.017237
1638.5,0.50086,0.49981,0.30166,0.50085,0.50043,0.50003,0.5034,0.50048,0.50905,0.50048,0.50905,0.99662,0.02105,0.07751,0.017109
1638.6,0.49919,0.50043,0.30138,0.50054,0.50013,0.50016,0.5032,0.50063,0.50898,0.50063,0.50898,0.99662,0.021982,0.077332,0.017042
1638.7,0.49919,0.50364,0.1367,0.44383,0.47929,0.49941,0.50392,0.49952,0.50881,0.49952,0.50881,0.9967,0.022406,0.076141,0.017041
1638.8,0.4989,0.50306,0.21341,0.42976,0.48119,0.49896,0.50446,0.49651,0.50771,0.49651,0.50771,0.92367,-0.37777,-0.061109,0.019518
1638.9,0.4989,0.50306,0.21341,0.42976,0.48119,0.49896,0.50446,0.49651,0.50771,0.49651,0.50771,0.93025,-0.36271,-0.049526,0.024978
1639,0.50043,0.50081,0.28447,0.50392,0.50247,0.49957,0.50499,0.49478,0.5064,0.49478,0.5064,0.94577,-0.32166,-0.03082,0.03317
1639.1,0.50024,0.50014,0.28936,0.51698,0.50411,0.50021,0.50518,0.49521,0.50655,0.49521,0.50655,0.96009,-0.27656,-0.016537,0.038264
1639.2,0.50014,0.50129,0.29305,0.51892,0.50357,0.50116,0.50484,0.49575,0.50723,0.49575,0.50723,0.97102,-0.23535,-0.0064078,0.040992
1639.3,0.49923,0.50292,0.29908,0.5173,0.50343,0.50165,0.50463,0.4966,0.50763,0.4966,0.50763,0.98037,-0.19248,0.0025958,0.04264
1639.4,0.49923,0.50292,0.29908,0.5173,0.50343,0.50165,0.50463,0.4966,0.50763,0.4966,0.50763,0.98712,-0.15368,0.0096903,0.043339
1639.5,0.49842,0.50297,0.30818,0.51522,0.50223,0.502,0.50422,0.49754,0.50824,0.49754,0.50824,0.99255,-0.11255,0.016846,0.043494
1639.6,0.4999,0.50335,0.30837,0.51511,0.50196,0.50193,0.50408,0.49837,0.50839,0.49837,0.50839,0.99604,-0.074458,0.022417,0.043099
1639.7,0.50029,0.50527,0.31215,0.51449,0.50141,0.50117,0.50416,0.49892,0.50854,0.49892,0.50854,0.99811,-0.035088,0.027474,0.042288
1639.8,0.50057,0.5046,0.31119,0.51414,0.50145,0.50133,0.504,0.49962,0.50878,0.49962,0.50878,0.99863,-0.002044,0.031882,0.04135
1639.9,0.50057,0.5046,0.31119,0.51414,0.50145,0.50133,0.504,0.49962,0.50878,0.49962,0.50878,0.99806,0.031606,0.035667,0.040166
1640,0.50029,0.50436,0.30937,0.51154,0.50078,0.50036,0.50411,0.50079,0.50875,0.50079,0.50875,0.99674,0.059125,0.038626,0.039048
1640.1,0.50072,0.50565,0.30799,0.51054,0.50046,0.50017,0.50412,0.50112,0.50871,0.50112,0.50871,0.99477,0.085541,0.040867,0.037899
1640.2,0.49957,0.50488,0.30358,0.50917,0.50054,0.49986,0.50414,0.50162,0.50873,0.50162,0.50873,0.99273,0.10616,0.043037,0.036888
1640.3,0.49923,0.50527,0.30243,0.50762,0.50007,0.49972,0.50386,0.50195,0.50867,0.50195,0.50867,0.99043,0.12575,0.043966,0.036003
1640.4,0.49923,0.50527,0.30243,0.50762,0.50007,0.49972,0.50386,0.50195,0.50867,0.50195,0.50867,0.98847,0.14028,0.044665,0.035327
1640.5,0.50024,0.50268,0.29865,0.50559,0.49962,0.49945,0.50405,0.50252,0.50835,0.50252,0.50835,0.98659,0.15303,0.044952,0.034774
1640.6,0.4989,0.50211,0.29731,0.50444,0.49967,0.49963,0.50397,0.50284,0.50837,0.50284,0.50837,0.98515,0.16211,0.044772,0.034444
1640.7,0.50053,0.50096,0.29621,0.50306,0.49979,0.49973,0.50385,0.50286,0.50838,0.50286,0.50838,0.98408,0.16878,0.043768,0.034358
1640.8,0.50067,0.50115,0.29525,0.50196,0.4997,0.49979,0.50388,0.5029,0.50829,0.5029,0.50829,0.98347,0.17258,0.042681,0.034408
1640.9,0.50067,0.50115,0.29525,0.50196,0.4997,0.49979,0.50388,0.5029,0.50829,0.5029,0.50829,0.98334,0.17361,0.041381,0.034606
1641,0.50014,0.50163,0.29266,0.49999,0.4997,0.49996,0.50408,0.50301,0.5082,0.50301,0.5082,0.98363,0.17212,0.040267,0.034859
1641.1,0.50235,0.50005,0.29324,0.49876,0.49941,0.50007,0.50399,0.50296,0.50814,0.50296,0.50814,0.98438,0.16826,0.037803,0.035425
1641.2,0.49986,0.50029,0.29381,0.49801,0.49904,0.50005,0.50426,0.50286,0.50825,0.50286,0.50825,0.98539,0.16255,0.036098,0.035897
1641.3,0.50029,0.50029,0.294,0.49737,0.49933,0.50045,0.50416,0.50282,0.50828,0.50282,0.50828,0.98673,0.15457,0.033798,0.03651
1641.4,0.4988,0.4999,0.29726,0.4963,0.4995,0.50028,0.50428,0.5028,0.50816,0.5028,0.50816,0.98818,0.14533,0.031787,0.037076
1641.5,0.49933,0.50134,0.29779,0.4954,0.49985,0.50019,0.50417,0.5025,0.50819,0.5025,0.50819,0.98988,0.13359,0.029432,0.037715
1641.6,0.4988,0.49971,0.29716,0.49512,0.49946,0.50029,0.50415,0.50236,0.50828,0.50236,0.50828,0.99157,0.12074,0.027238,0.038306
1641.7,0.49981,0.50043,0.29951,0.49447,0.4993,0.50031,0.5043,0.50204,0.50846,0.50204,0.50846,0.99325,0.10644,0.024936,0.038886
1641.8,0.49919,0.50077,0.29961,0.49402,0.49915,0.50027,0.50422,0.5016,0.50835,0.5016,0.50835,0.99471,0.092192,0.022565,0.039412
1641.9,0.49919,0.50077,0.29961,0.49402,0.49915,0.50027,0.50422,0.5016,0.50835,0.5016,0.50835,0.99613,0.075699,0.020233,0.039912
1642,0.49943,0.50019,0.30109,0.49343,0.49961,0.50011,0.5045,0.50131,0.50857,0.50131,0.50857,0.99718,0.060495,0.018662,0.040276
1642.1,0.49914,0.49947,0.30214,0.49382,0.49949,0.50002,0.50418,0.5008,0.5085,0.5008,0.5085,0.99808,0.043676,0.016545,0.04065
1642.2,0.49928,0.49943,0.30214,0.49381,0.4999,0.49994,0.50441,0.50088,0.50851,0.50088,0.50851,0.99865,0.028555,0.014675,0.040934
1642.3,0.50053,0.4999,0.30205,0.49401,0.49933,0.5001,0.50425,0.50043,0.50859,0.50043,0.50859,0.99899,0.012646,0.013065,0.041177
1642.4,0.49981,0.49876,0.3019,0.49393,0.49938,0.50005,0.50438,0.50016,0.50864,0.50016,0.50864,0.99908,-0.001144,0.011365,0.041353
1642.5,0.49971,0.49856,0.30195,0.4946,0.49964,0.5,0.50446,0.49998,0.50847,0.49998,0.50847,0.99897,-0.015277,0.010337,0.041504
1642.6,0.49971,0.49895,0.30233,0.4949,0.5001,0.49999,0.50428,0.49979,0.50838,0.49979,0.50838,0.99872,-0.02717,0.0090619,0.041604
1642.7,0.50105,0.5,0.30229,0.49512,0.49982,0.50028,0.50434,0.49948,0.50858,0.49948,0.50858,0.99832,-0.039498,0.0081918,0.041699
1642.8,0.49986,0.49928,0.30281,0.49561,0.50003,0.50018,0.50439,0.49932,0.50851,0.49932,0.50851,0.99785,-0.049875,0.007352,0.041762
1642.9,0.49986,0.49928,0.30281,0.49561,0.50003,0.50018,0.50439,0.49932,0.50851,0.49932,0.50851,0.99735,-0.059169,0.0067668,0.041817
1643,0.50048,0.49923,0.30147,0.49695,0.49977,0.5001,0.50436,0.49884,0.50834,0.49884,0.50834,0.99691,-0.06614,0.0061381,0.041842
1643.1,0.49914,0.4988,0.30099,0.49774,0.49979,0.49995,0.50432,0.49889,0.50847,0.49889,0.50847,0.99649,-0.072219,0.0056953,0.041865
1643.2,0.49923,0.49866,0.30032,0.49767,0.49997,0.49978,0.5045,0.4988,0.50833,0.4988,0.50833,0.99618,-0.07645,0.005332,0.041875
1643.3,0.49938,0.49871,0.30047,0.49858,0.49999,0.49981,0.50448,0.49878,0.50855,0.49878,0.50855,0.99592,-0.079814,0.0049147,0.041871
1643.4,0.49938,0.49871,0.30047,0.49858,0.49999,0.49981,0.50448,0.49878,0.50855,0.49878,0.50855,0.99575,-0.081848,0.0053258,0.041921
1643.5,0.49986,0.50024,0.30056,0.49901,0.50003,0.49995,0.50439,0.49858,0.50842,0.49858,0.50842,0.99566,-0.082876,0.0056358,0.041955
1643.6,0.50053,0.49957,0.29956,0.49989,0.50039,0.4997,0.50442,0.49863,0.50858,0.49863,0.50858,0.99567,-0.082695,0.0060906,0.041991
1643.7,0.49804,0.50124,0.38829,0.49654,0.46708,0.49912,0.50515,0.49838,0.50806,0.49838,0.50806,0.99581,-0.081044,0.0062952,0.041992
1643.8,0.49813,0.49914,0.35458,0.49612,0.47354,0.49798,0.50655,0.49848,0.50706,0.49848,0.50706,0.98105,-0.087241,-0.17242,0.0143
1643.9,0.49957,0.49962,0.33408,0.49926,0.49574,0.49739,0.50674,0.49845,0.50693,0.49845,0.50693,0.98452,-0.087104,-0.15118,0.01658
1644,0.49952,0.49952,0.31689,0.50196,0.50618,0.49727,0.50667,0.49858,0.50678,0.49858,0.50678,0.98839,-0.082976,-0.12574,0.019717
1644.1,0.49981,0.49943,0.30492,0.50313,0.50885,0.49766,0.50644,0.49869,0.50721,0.49869,0.50721,0.99176,-0.07687,-0.099921,0.02278
1644.2,0.49952,0.50005,0.29793,0.50326,0.50886,0.49836,0.50602,0.49891,0.50764,0.49891,0.50764,0.99408,-0.070384,-0.078846,0.025098
1644.3,0.49856,0.49962,0.29113,0.50287,0.50791,0.49919,0.50579,0.49916,0.50754,0.49916,0.50754,0.99593,-0.062483,-0.059071,0.027081
