184.5,0.50029,0.49449,0.25038,0.51399,0.4999,0.50009,0.50427,0.49483,0.50694,0.49483,0.50694
184.6,0.49962,0.49315,0.25627,0.51482,0.50018,0.49987,0.50433,0.49565,0.5073,0.49565,0.5073
184.7,0.50067,0.49526,0.26441,0.51382,0.50025,0.49993,0.5043,0.49609,0.50756,0.49609,0.50756
184.8,0.49919,0.49785,0.27006,0.51231,0.50048,0.49991,0.50452,0.4967,0.50801,0.4967,0.50801
184.9,0.49938,0.49818,0.27585,0.51083,0.50026,0.49999,0.50416,0.49691,0.50807,0.49691,0.50807
185,0.49914,0.49746,0.28112,0.50904,0.50006,0.50004,0.50413,0.49723,0.50823,0.49723,0.50823
185.1,0.5,0.49832,0.28471,0.50551,0.50028,0.50026,0.50425,0.49757,0.50833,0.49757,0.50833
185.2,0.5,0.49794,0.28763,0.50248,0.50029,0.50017,0.50439,0.49781,0.50839,0.49781,0.50839
185.3,0.5,0.4988,0.28969,0.501,0.50048,0.50018,0.5046,0.49778,0.50834,0.49778,0.50834
185.4,0.49914,0.49808,0.29429,0.50138,0.50018,0.49997,0.50424,0.49797,0.50835,0.49797,0.50835
185.5,0.50057,0.49876,0.29611,0.50214,0.49975,0.50017,0.50432,0.49796,0.50827,0.49796,0.50827
185.6,0.49957,0.50316,0.24214,0.44563,0.49971,0.49964,0.50427,0.49628,0.50778,0.49628,0.50778
185.7,0.49952,0.50187,0.26068,0.46585,0.50009,0.49985,0.50436,0.49454,0.50656,0.49454,0.50656
185.8,0.49928,0.50105,0.26005,0.48773,0.50012,0.50025,0.50433,0.49424,0.5063,0.49424,0.5063
185.9,0.50043,0.50168,0.25076,0.49787,0.50014,0.50001,0.50435,0.49401,0.50621,0.49401,0.50621
186,0.50019,0.50172,0.24325,0.50052,0.49989,0.49994,0.50431,0.49413,0.50598,0.49413,0.50598
186.1,0.49947,0.50129,0.24023,0.50032,0.5002,0.49987,0.5044,0.49386,0.5061,0.49386,0.5061
186.2,0.4999,0.50263,0.2386,0.49957,0.49987,0.49991,0.50425,0.49398,0.50646,0.49398,0.50646
186.3,0.49947,0.50359,0.24028,0.49939,0.50022,0.4999,0.50442,0.49376,0.50617,0.49376,0.50617
186.4,0.4999,0.50555,0.24181,0.49967,0.50031,0.49988,0.5043,0.49387,0.50617,0.49387,0.50617
186.5,0.49861,0.50737,0.24018,0.49962,0.50009,0.49981,0.50436,0.49377,0.50619,0.49377,0.50619
186.6,0.49813,0.50852,0.24219,0.49935,0.50026,0.50007,0.50419,0.4939,0.50623,0.4939,0.50623
186.7,0.49909,0.51197,0.24382,0.4997,0.50004,0.5001,0.50436,0.49381,0.50623,0.49381,0.50623
186.8,0.49943,0.51475,0.24502,0.49962,0.49986,0.49999,0.50442,0.49385,0.50608,0.49385,0.50608
186.9,0.50086,0.51963,0.2568,0.50382,0.50025,0.49997,0.50418,0.4939,0.506,0.4939,0.506
187,0.50048,0.52179,0.26843,0.50893,0.49984,0.50002,0.50426,0.49404,0.50621,0.49404,0.50621
187.1,0.49957,0.52758,0.24296,0.57237,0.49967,0.49995,0.50438,0.49609,0.50756,0.49609,0.50756
187.2,0.50101,0.53385,0.25871,0.58007,0.49973,0.49994,0.50419,0.4995,0.5086,0.4995,0.5086
187.3,0.49966,0.53304,0.26752,0.58092,0.50009,0.49982,0.5044,0.50276,0.50816,0.50276,0.50816
187.4,0.4989,0.52533,0.26187,0.54675,0.49978,0.50014,0.50429,0.50503,0.5072,0.50503,0.5072
187.5,0.49962,0.51997,0.24885,0.51447,0.49985,0.50001,0.50436,0.50563,0.50612,0.50563,0.50612
187.6,0.49818,0.51695,0.23664,0.50165,0.50004,0.50006,0.50431,0.50607,0.50612,0.50607,0.50612
187.7,0.49981,0.5147,0.22467,0.49888,0.49953,0.49996,0.50419,0.50599,0.50611,0.50599,0.50611
187.8,0.49986,0.51044,0.22883,0.49652,0.49968,0.50017,0.50432,0.50592,0.50615,0.50592,0.50615
187.9,0.49962,0.50843,0.23956,0.49037,0.49993,0.49994,0.50444,0.50571,0.50623,0.50571,0.50623
188,0.49952,0.50771,0.25052,0.48607,0.5,0.50004,0.50432,0.50537,0.50673,0.50537,0.50673
188.1,0.5,0.50651,0.25656,0.48576,0.50005,0.49993,0.50432,0.5049,0.50715,0.5049,0.50715
188.2,0.49928,0.50373,0.26216,0.48665,0.49993,0.49998,0.50424,0.50416,0.50737,0.50416,0.50737
188.3,0.50005,0.50431,0.26901,0.48832,0.49998,0.49999,0.50448,0.50387,0.50766,0.50387,0.50766
188.4,0.50029,0.50172,0.27471,0.4894,0.50021,0.50014,0.50445,0.50338,0.50776,0.50338,0.50776
188.5,0.50158,0.50359,0.27945,0.49123,0.49997,0.49999,0.50435,0.50319,0.50807,0.50319,0.50807
188.6,0.5,0.50158,0.28428,0.493,0.49957,0.49986,0.50442,0.50274,0.50821,0.50274,0.50821
188.7,0.49995,0.50153,0.28706,0.49364,0.5001,0.49991,0.50441,0.5024,0.50821,0.5024,0.50821
188.8,0.50053,0.50139,0.29051,0.49706,0.50011,0.50022,0.50419,0.50229,0.50808,0.50229,0.50808
188.9,0.49876,0.50134,0.29166,0.50004,0.50027,0.50003,0.50428,0.50229,0.50817,0.50229,0.50817
189,0.49962,0.50072,0.29582,0.50085,0.49989,0.50018,0.50417,0.50236,0.50827,0.50236,0.50827
189.1,0.50038,0.49789,0.24339,0.55425,0.49968,0.50007,0.50445,0.50392,0.50749,0.50392,0.50749
189.2,0.50024,0.49698,0.26317,0.53361,0.49969,0.50006,0.50434,0.50563,0.50659,0.50563,0.50659
189.3,0.5001,0.49971,0.25881,0.51153,0.50019,0.5001,0.50426,0.50591,0.50595,0.50591,0.50595
189.4,0.50034,0.49952,0.25282,0.50224,0.50023,0.50002,0.50422,0.50635,0.50592,0.50635,0.50592
189.5,0.49986,0.4989,0.24631,0.49991,0.5002,0.49978,0.50434,0.5062,0.50585,0.5062,0.50585
189.6,0.50096,0.49914,0.24305,0.50023,0.50005,0.4999,0.50421,0.50653,0.5062,0.50653,0.5062
189.7,0.4999,0.49727,0.24162,0.5004,0.49999,0.50007,0.50437,0.5062,0.50567,0.5062,0.50567
189.8,0.49895,0.49646,0.241,0.50071,0.50003,0.49998,0.50442,0.50637,0.50583,0.50637,0.50583
189.9,0.49943,0.49536,0.24133,0.50029,0.50019,0.49994,0.50434,0.50619,0.50584,0.50619,0.50584
190,0.4989,0.49219,0.2442,0.50038,0.50002,0.49986,0.50422,0.50621,0.50595,0.50621,0.50595
190.1,0.49952,0.49085,0.24248,0.50019,0.50012,0.49997,0.50446,0.50634,0.50566,0.50634,0.50566
190.2,0.49943,0.48851,0.24459,0.5006,0.49986,0.50003,0.50429,0.50627,0.50581,0.50627,0.50581
190.3,0.49971,0.48659,0.24444,0.50026,0.49994,0.49984,0.50436,0.50646,0.50564,0.50646,0.50564
190.4,0.49971,0.48329,0.24756,0.50033,0.50013,0.50009,0.50442,0.50628,0.50574,0.50628,0.50574
190.5,0.50053,0.48204,0.24765,0.46869,0.49999,0.49995,0.50439,0.50596,0.5062,0.50596,0.5062
190.6,0.49962,0.47625,0.24847,0.42547,0.49978,0.49993,0.50443,0.50378,0.50761,0.50378,0.50761
190.7,0.50034,0.46945,0.26092,0.4197,0.50039,0.49997,0.50425,0.50064,0.50841,0.50064,0.50841
190.8,0.50019,0.47328,0.26963,0.4208,0.49988,0.50012,0.50437,0.4974,0.50825,0.4974,0.50825
190.9,0.49923,0.4797,0.26317,0.45936,0.50025,0.49988,0.5042,0.49503,0.50691,0.49503,0.50691
191,0.50019,0.48281,0.25072,0.48689,0.49998,0.49999,0.50418,0.49453,0.50636,0.49453,0.50636
191.1,0.50067,0.48626,0.23458,0.49869,0.49974,0.50017,0.50433,0.49412,0.50631,0.49412,0.50631
191.2,0.50062,0.48903,0.22558,0.50114,0.50033,0.50011,0.50426,0.49422,0.50621,0.49422,0.50621
191.3,0.49971,0.49114,0.23348,0.50541,0.5002,0.50019,0.50424,0.49438,0.50647,0.49438,0.50647
191.4,0.50038,0.49287,0.24372,0.51198,0.50013,0.50016,0.50429,0.49497,0.50674,0.49497,0.50674
191.5,0.50038,0.49416,0.25196,0.51486,0.49988,0.5,0.50442,0.49503,0.50711,0.49503,0.50711
191.6,0.50057,0.49401,0.25799,0.51485,0.49982,0.50007,0.50433,0.4957,0.50754,0.4957,0.50754
191.7,0.49995,0.49689,0.26589,0.51331,0.49985,0.50022,0.50427,0.4962,0.50777,0.4962,0.50777
191.8,0.50038,0.49612,0.27155,0.51202,0.50005,0.4999,0.5044,0.49667,0.50803,0.49667,0.50803
191.9,0.49971,0.49564,0.27566,0.51044,0.50028,0.49979,0.50447,0.49714,0.50813,0.49714,0.50813
192,0.49904,0.49741,0.28016,0.50879,0.49996,0.50005,0.50434,0.49765,0.50828,0.49765,0.50828
192.1,0.5,0.49808,0.28457,0.5074,0.49998,0.50004,0.50439,0.49761,0.50837,0.49761,0.50837
192.2,0.49899,0.49799,0.28716,0.50469,0.49994,0.50001,0.50432,0.49818,0.50852,0.49818,0.50852
192.3,0.49995,0.49899,0.29075,0.50157,0.5005,0.49975,0.50419,0.49812,0.50835,0.49812,0.50835
192.4,0.49938,0.49899,0.293,0.49972,0.50014,0.49988,0.50426,0.4982,0.50824,0.4982,0.50824
192.5,0.49885,0.50048,0.22175,0.47814,0.49985,0.50013,0.50439,0.49787,0.50832,0.49787,0.50832
192.6,0.50057,0.50187,0.25244,0.44815,0.49974,0.50001,0.50433,0.49585,0.50772,0.49585,0.50772
192.7,0.50024,0.50158,0.2623,0.47335,0.49951,0.49981,0.50455,0.49448,0.50653,0.49448,0.50653
192.8,0.49952,0.50153,0.25795,0.49174,0.49996,0.5,0.50413,0.49402,0.50625,0.49402,0.50625
192.9,0.49947,0.50086,0.24899,0.49915,0.50027,0.5001,0.5043,0.49402,0.50615,0.49402,0.50615
193,0.50048,0.50129,0.24267,0.50034,0.50026,0.49996,0.50423,0.49387,0.506,0.49387,0.506
193.1,0.49943,0.50067,0.2408,0.50003,0.49996,0.49989,0.50419,0.49405,0.50618,0.49405,0.50618
193.2,0.49957,0.50148,0.23999,0.49946,0.49995,0.50004,0.50429,0.49385,0.50615,0.49385,0.50615
193.3,0.49895,0.50345,0.23956,0.4994,0.49999,0.50012,0.50448,0.49395,0.50611,0.49395,0.50611
193.4,0.49914,0.50493,0.24234,0.49918,0.50006,0.50011,0.50435,0.49408,0.50593,0.49408,0.50593
193.5,0.49674,0.508,0.24171,0.49942,0.49989,0.49986,0.50436,0.49404,0.5059,0.49404,0.5059
193.6,0.49909,0.51034,0.2421,0.49966,0.49998,0.50009,0.50417,0.49397,0.50615,0.49397,0.50615
193.7,0.49938,0.51154,0.24344,0.49921,0.50021,0.5002,0.50427,0.49391,0.50613,0.49391,0.50613
193.8,0.49871,0.51393,0.24214,0.49989,0.49996,0.49999,0.50437,0.49392,0.50593,0.49392,0.50593
193.9,0.49952,0.51844,0.24569,0.49991,0.49955,0.49981,0.50445,0.49391,0.50601,0.49391,0.50601
194,0.49923,0.51853,0.24784,0.53906,0.49963,0.49993,0.50426,0.49418,0.50641,0.49418,0.50641
194.1,0.4989,0.52653,0.24899,0.5745,0.49998,0.49997,0.50413,0.49675,0.50793,0.49675,0.50793
194.2,0.50029,0.53352,0.26125,0.58023,0.49994,0.4998,0.50439,0.49978,0.50841,0.49978,0.50841
194.3,0.49818,0.53266,0.26733,0.57864,0.49994,0.50005,0.50446,0.50308,0.50796,0.50308,0.50796
194.4,0.49909,0.52466,0.25881,0.53952,0.50012,0.4999,0.50428,0.50536,0.50689,0.50536,0.50689
194.5,0.49976,0.52217,0.24459,0.51142,0.50054,0.50002,0.50434,0.50587,0.50621,0.50587,0.50621
194.6,0.49981,0.51887,0.23108,0.50066,0.50022,0.49997,0.50426,0.50613,0.50608,0.50613,0.50608
194.7,0.50081,0.51456,0.22261,0.49896,0.50036,0.5,0.50431,0.50579,0.50613,0.50579,0.50613
194.8,0.49923,0.5112,0.22773,0.49697,0.50001,0.49985,0.50435,0.50584,0.50615,0.50584,0.50615
194.9,0.50057,0.50871,0.23788,0.49037,0.49989,0.50017,0.50423,0.50563,0.50637,0.50563,0.50637
195,0.49981,0.50848,0.24756,0.48612,0.5,0.50011,0.50431,0.50528,0.50689,0.50528,0.50689
195.1,0.49923,0.50646,0.2545,0.48538,0.50013,0.50009,0.50438,0.50468,0.50713,0.50468,0.50713
195.2,0.50057,0.5067,0.26245,0.48662,0.49993,0.49986,0.50433,0.50426,0.50732,0.50426,0.50732
195.3,0.50043,0.50551,0.26724,0.48786,0.49998,0.49986,0.50438,0.50365,0.50757,0.50365,0.50757
195.4,0.50115,0.50441,0.27657,0.48954,0.5001,0.50012,0.50454,0.50332,0.50794,0.50332,0.50794
195.5,0.50043,0.50316,0.27921,0.491,0.49987,0.49975,0.50434,0.50288,0.50817,0.50288,0.50817
195.6,0.4999,0.50283,0.28232,0.49281,0.49996,0.49997,0.50438,0.50281,0.50833,0.50281,0.50833
195.7,0.5001,0.50201,0.2861,0.49451,0.49994,0.50029,0.5042,0.5024,0.50804,0.5024,0.50804
195.8,0.49966,0.50168,0.28878,0.49825,0.49987,0.50005,0.50442,0.50246,0.50811,0.50246,0.50811
195.9,0.49943,0.50057,0.29242,0.50033,0.50001,0.50016,0.50441,0.50238,0.50826,0.50238,0.50826
196,0.4999,0.49976,0.44757,0.50048,0.49993,0.4999,0.5042,0.50246,0.50838,0.50246,0.50838
196.1,0.50081,0.50072,0.4062,0.50437,0.50031,0.50014,0.50436,0.50235,0.50833,0.50235,0.50833
196.2,0.50163,0.50139,0.37311,0.50247,0.50013,0.49988,0.50438,0.50281,0.50824,0.50281,0.50824
196.3,0.49962,0.50086,0.35472,0.4993,0.49987,0.50006,0.50425,0.5026,0.50824,0.5026,0.50824
196.4,0.49914,0.49909,0.34016,0.49691,0.50006,0.4998,0.50425,0.50254,0.50835,0.50254,0.50835
196.5,0.50057,0.49971,0.33178,0.49617,0.49991,0.50022,0.50428,0.50235,0.50838,0.50235,0.50838
196.6,0.49943,0.50072,0.32585,0.49611,0.49985,0.50004,0.50417,0.5021,0.50823,0.5021,0.50823
196.7,0.50072,0.49933,0.32182,0.49636,0.50002,0.4996,0.50426,0.50193,0.50833,0.50193,0.50833
196.8,0.50096,0.50077,0.3168,0.49625,0.5002,0.49969,0.50431,0.50188,0.50842,0.50188,0.50842
196.9,0.50072,0.49986,0.31435,0.49622,0.50013,0.50028,0.50422,0.50181,0.50853,0.50181,0.50853
197,0.49962,0.5,0.31076,0.49631,0.49958,0.50016,0.50429,0.50168,0.50828,0.50168,0.50828
197.1,0.49957,0.49909,0.3087,0.49666,0.49999,0.49993,0.50422,0.5014,0.50847,0.5014,0.50847
197.2,0.50048,0.50005,0.30655,0.49669,0.50001,0.50003,0.50431,0.50117,0.50867,0.50117,0.50867
197.3,0.49995,0.49971,0.30468,0.49708,0.4999,0.49994,0.5043,0.50129,0.50869,0.50129,0.50869
197.4,0.50019,0.49947,0.3043,0.49744,0.50007,0.49998,0.50424,0.50093,0.50847,0.50093,0.50847
197.5,0.50014,0.50034,0.12976,0.49723,0.49988,0.5,0.50426,0.50099,0.50854,0.50099,0.50854
197.6,0.4989,0.49971,0.1821,0.49565,0.49949,0.50003,0.50452,0.5008,0.50868,0.5008,0.50868
197.7,0.50091,0.49928,0.22213,0.49652,0.49988,0.50004,0.50439,0.50059,0.50863,0.50059,0.50863
197.8,0.49971,0.50034,0.24837,0.49757,0.50002,0.50014,0.5043,0.50061,0.50855,0.50061,0.50855
197.9,0.50024,0.50072,0.26637,0.49867,0.50003,0.50004,0.50419,0.50037,0.50846,0.50037,0.50846
198,0.49938,0.50034,0.27672,0.49832,0.50007,0.50027,0.50434,0.50036,0.50847,0.50036,0.50847
198.1,0.50139,0.49995,0.28505,0.4989,0.50025,0.49983,0.50426,0.50028,0.50844,0.50028,0.50844
198.2,0.5011,0.50086,0.28998,0.49873,0.49984,0.50011,0.50424,0.50018,0.50862,0.50018,0.50862
198.3,0.50105,0.49986,0.29338,0.49854,0.49991,0.50016,0.50427,0.50005,0.50856,0.50005,0.50856
198.4,0.49966,0.49923,0.2964,0.49858,0.49998,0.50012,0.5044,0.50018,0.50866,0.50018,0.50866
198.5,0.49847,0.49876,0.2987,0.4989,0.49988,0.49993,0.50434,0.50013,0.5087,0.50013,0.5087
198.6,0.50096,0.49928,0.30099,0.49914,0.49993,0.50017,0.50428,0.50002,0.50853,0.50002,0.50853
198.7,0.50043,0.49971,0.30267,0.49938,0.50025,0.50014,0.5041,0.50009,0.50861,0.50009,0.50861
198.8,0.50019,0.49966,0.30262,0.49936,0.49998,0.50006,0.50452,0.50001,0.50871,0.50001,0.50871
198.9,0.49971,0.49919,0.3043,0.49958,0.49993,0.50006,0.50417,0.49993,0.50852,0.49993,0.50852
199,0.49947,0.49856,0.30569,0.49939,0.49985,0.49995,0.50422,0.49996,0.50864,0.49996,0.50864
199.1,0.50081,0.49885,0.30583,0.4997,0.49995,0.49971,0.50417,0.50001,0.50833,0.50001,0.50833
199.2,0.49899,0.49895,0.3055,0.49988,0.50005,0.50004,0.50437,0.49987,0.50849,0.49987,0.50849
199.3,0.49789,0.50096,0.30655,0.49984,0.49981,0.50028,0.50439,0.49996,0.50856,0.49996,0.50856
199.4,0.49895,0.49986,0.30617,0.49997,0.49978,0.50004,0.50429,0.50003,0.50853,0.50003,0.50853
199.5,0.49957,0.49885,0.14403,0.49949,0.50011,0.50003,0.50421,0.49981,0.50841,0.49981,0.50841
199.6,0.50014,0.50038,0.19713,0.50072,0.49967,0.49997,0.50409,0.49998,0.50857,0.49998,0.50857
199.7,0.49947,0.50053,0.23458,0.50068,0.49991,0.50014,0.50428,0.5,0.50867,0.5,0.50867
199.8,0.5001,0.49976,0.25641,0.50018,0.50021,0.49998,0.50434,0.49992,0.50859,0.49992,0.50859
199.9,0.50043,0.49976,0.27145,0.50007,0.50016,0.4999,0.50432,0.49997,0.50867,0.49997,0.50867
200,0.50034,0.49986,0.28069,0.49961,0.5003,0.49985,0.5044,0.49993,0.50872,0.49993,0.50872
200.1,0.50034,0.49995,0.28692,0.49947,0.50006,0.50006,0.50407,0.50003,0.50855,0.50003,0.50855
200.2,0.50062,0.5001,0.29448,0.50036,0.50006,0.49977,0.50417,0.4999,0.50865,0.4999,0.50865
200.3,0.49966,0.50005,0.29692,0.5001,0.49982,0.50004,0.50438,0.49998,0.50866,0.49998,0.50866
200.4,0.50086,0.49957,0.29994,0.50018,0.50037,0.4999,0.5045,0.50002,0.50844,0.50002,0.50844
200.5,0.50014,0.50077,0.30329,0.50014,0.50013,0.50014,0.50445,0.4999,0.50854,0.4999,0.50854
200.6,0.49981,0.49962,0.30377,0.50029,0.50028,0.50005,0.50433,0.49985,0.50859,0.49985,0.50859
200.7,0.49909,0.50014,0.30597,0.50045,0.49999,0.49996,0.5043,0.50007,0.50867,0.50007,0.50867
200.8,0.50024,0.50034,0.30779,0.50034,0.49995,0.50006,0.50429,0.50007,0.50855,0.50007,0.50855
200.9,0.50043,0.50043,0.30875,0.50039,0.5002,0.49996,0.50429,0.50008,0.50856,0.50008,0.50856
201,0.49923,0.49957,0.45374,0.50018,0.50013,0.49984,0.50432,0.50017,0.50859,0.50017,0.50859
201.1,0.49866,0.49986,0.42066,0.49971,0.50016,0.50002,0.50425,0.50003,0.50868,0.50003,0.50868
201.2,0.4999,0.49923,0.3845,0.50002,0.50002,0.4999,0.50441,0.50007,0.50846,0.50007,0.50846
201.3,0.49995,0.50005,0.36051,0.50001,0.50015,0.50004,0.50435,0.49996,0.5085,0.49996,0.5085
201.4,0.49981,0.49914,0.34433,0.5004,0.50011,0.5,0.50421,0.50023,0.50868,0.50023,0.50868
201.5,0.50067,0.50091,0.33322,0.5007,0.50014,0.49998,0.50437,0.50004,0.50875,0.50004,0.50875
201.6,0.50105,0.49943,0.32561,0.49996,0.49963,0.50015,0.50427,0.49997,0.50864,0.49997,0.50864
201.7,0.5,0.49986,0.32168,0.50039,0.50031,0.49995,0.50432,0.50004,0.50854,0.50004,0.50854
201.8,0.49981,0.49899,0.31689,0.50017,0.50018,0.5,0.50419,0.50014,0.50841,0.50014,0.50841
201.9,0.49914,0.49914,0.31282,0.50003,0.50033,0.50005,0.50417,0.50016,0.50843,0.50016,0.50843
202,0.50057,0.50187,0.31129,0.50029,0.4999,0.49997,0.5043,0.50014,0.50854,0.50014,0.50854
202.1,0.50057,0.49943,0.30928,0.50029,0.50007,0.50007,0.50426,0.50002,0.50868,0.50002,0.50868
202.2,0.49966,0.50029,0.30933,0.50017,0.4997,0.50016,0.50442,0.50008,0.50872,0.50008,0.50872
202.3,0.50043,0.49895,0.30851,0.50003,0.50018,0.49995,0.50428,0.5,0.50863,0.5,0.50863
202.4,0.50043,0.49904,0.30612,0.50019,0.50007,0.49987,0.50441,0.50014,0.50855,0.50014,0.50855
202.5,0.49919,0.49952,0.30588,0.50047,0.49995,0.5001,0.50427,0.5002,0.5087,0.5002,0.5087
202.6,0.49943,0.4999,0.30669,0.49987,0.50005,0.49978,0.50429,0.50004,0.5089,0.50004,0.5089
202.7,0.49971,0.49976,0.30607,0.50013,0.5,0.50018,0.50418,0.50016,0.50884,0.50016,0.50884
202.8,0.5,0.49914,0.30569,0.49997,0.50035,0.5,0.50424,0.50029,0.50866,0.50029,0.50866
202.9,0.49976,0.49919,0.30626,0.50015,0.49995,0.49982,0.50429,0.50009,0.50854,0.50009,0.50854
203,0.49995,0.49899,0.45121,0.50014,0.50043,0.50001,0.50438,0.50019,0.50859,0.50019,0.50859
203.1,0.49986,0.49995,0.40514,0.50005,0.50009,0.50029,0.50421,0.50013,0.5086,0.50013,0.5086
203.2,0.50005,0.49933,0.36995,0.50028,0.50004,0.49995,0.50439,0.50017,0.50865,0.50017,0.50865
203.3,0.49919,0.49995,0.34964,0.50017,0.5001,0.49979,0.5042,0.5002,0.50867,0.5002,0.50867
203.4,0.49923,0.49928,0.33499,0.50006,0.49979,0.5002,0.50434,0.50017,0.50868,0.50017,0.50868
203.5,0.49885,0.50081,0.32489,0.49991,0.49974,0.50007,0.5043,0.50021,0.5087,0.50021,0.5087
203.6,0.4999,0.50115,0.31976,0.49997,0.50009,0.49995,0.50452,0.5004,0.50848,0.5004,0.50848
203.7,0.49952,0.50057,0.31445,0.5002,0.50025,0.49999,0.50443,0.50018,0.50856,0.50018,0.50856
203.8,0.50005,0.49952,0.31172,0.49975,0.49924,0.50019,0.50416,0.50018,0.50867,0.50018,0.50867
203.9,0.50024,0.50105,0.30813,0.4999,0.49977,0.50015,0.50431,0.50027,0.50847,0.50027,0.50847
204,0.50043,0.49986,0.30569,0.49953,0.50004,0.5001,0.50433,0.50021,0.5085,0.50021,0.5085
204.1,0.50034,0.49938,0.30444,0.4999,0.49999,0.49978,0.50434,0.50024,0.50854,0.50024,0.50854
204.2,0.49909,0.49856,0.30008,0.50001,0.5,0.50003,0.50414,0.50017,0.50851,0.50017,0.50851
204.3,0.49957,0.49976,0.30013,0.49996,0.49995,0.50001,0.50449,0.50027,0.50846,0.50027,0.50846
204.4,0.50024,0.50029,0.30004,0.50011,0.50001,0.50013,0.50443,0.50021,0.50844,0.50021,0.50844
204.5,0.50024,0.49947,0.16429,0.50015,0.50018,0.49995,0.50417,0.50032,0.50862,0.50032,0.50862
204.6,0.4999,0.50005,0.20599,0.49989,0.4999,0.50006,0.50419,0.50023,0.5085,0.50023,0.5085
204.7,0.50072,0.50005,0.2374,0.50006,0.50009,0.50009,0.50441,0.49999,0.50873,0.49999,0.50873
204.8,0.50057,0.50048,0.25833,0.50023,0.49994,0.50016,0.50436,0.50019,0.50859,0.50019,0.50859
204.9,0.50014,0.50081,0.27145,0.50023,0.50007,0.50017,0.50442,0.50045,0.50864,0.50045,0.50864
205,0.49962,0.50048,0.28007,0.49993,0.50021,0.49998,0.50432,0.50012,0.50867,0.50012,0.50867
205.1,0.4989,0.50081,0.28716,0.50003,0.49998,0.49988,0.50417,0.50019,0.50874,0.50019,0.50874
205.2,0.50029,0.50029,0.29199,0.49989,0.50037,0.49977,0.5044,0.50029,0.5087,0.50029,0.5087
205.3,0.50057,0.49947,0.29434,0.4999,0.50026,0.49984,0.50436,0.50017,0.50868,0.50017,0.50868
205.4,0.50081,0.49966,0.29625,0.50009,0.50002,0.5,0.50431,0.50036,0.50871,0.50036,0.50871
205.5,0.50014,0.49962,0.29855,0.5001,0.49998,0.49991,0.50418,0.50026,0.50842,0.50026,0.50842
205.6,0.50019,0.50029,0.29807,0.50005,0.50018,0.50003,0.5042,0.5,0.50859,0.5,0.50859
205.7,0.49995,0.49981,0.30075,0.49985,0.50031,0.49975,0.50413,0.50035,0.50871,0.50035,0.50871
205.8,0.49971,0.50014,0.30109,0.4998,0.49999,0.49994,0.50433,0.50026,0.50859,0.50026,0.50859
205.9,0.50115,0.49914,0.30238,0.50007,0.49998,0.50025,0.50439,0.50034,0.50864,0.50034,0.50864
206,0.49971,0.49899,0.302,0.49986,0.49998,0.49999,0.50421,0.50023,0.50865,0.50023,0.50865
206.1,0.49847,0.50134,0.30315,0.5,0.50002,0.49973,0.50428,0.5003,0.50865,0.5003,0.50865
206.2,0.50019,0.5,0.30348,0.50006,0.4997,0.49988,0.50434,0.50027,0.50845,0.50027,0.50845
206.3,0.50024,0.49966,0.30119,0.50001,0.50002,0.49998,0.50414,0.50023,0.50859,0.50023,0.50859
206.4,0.49971,0.50038,0.30468,0.50017,0.49971,0.49996,0.50442,0.50015,0.50853,0.50015,0.50853
206.5,0.49995,0.5001,0.10237,0.50014,0.50011,0.50007,0.50428,0.50036,0.50858,0.50036,0.50858
206.6,0.4989,0.50034,0.13503,0.50007,0.49953,0.49967,0.50444,0.50009,0.5087,0.50009,0.5087
206.7,0.49971,0.49909,0.19096,0.50005,0.4998,0.49983,0.50429,0.50033,0.50868,0.50033,0.50868
206.8,0.50062,0.49947,0.22524,0.49987,0.50038,0.50002,0.50446,0.5001,0.50855,0.5001,0.50855
206.9,0.50005,0.49952,0.24779,0.50005,0.50033,0.50001,0.50444,0.50022,0.50857,0.50022,0.50857
207,0.50005,0.49971,0.26106,0.50004,0.49996,0.49998,0.50427,0.50008,0.5086,0.50008,0.5086
207.1,0.50043,0.50034,0.27336,0.50003,0.50025,0.50013,0.50444,0.50004,0.50866,0.50004,0.50866
207.2,0.49943,0.49971,0.28246,0.50006,0.50003,0.50007,0.5044,0.50002,0.50864,0.50002,0.50864
207.3,0.49952,0.49933,0.28716,0.49998,0.50023,0.50022,0.5044,0.50008,0.50867,0.50008,0.50867
207.4,0.5,0.49981,0.293,0.50007,0.50005,0.49989,0.5041,0.5002,0.50855,0.5002,0.50855
207.5,0.50038,0.50057,0.2975,0.49975,0.50022,0.4997,0.5045,0.50012,0.50853,0.50012,0.50853
207.6,0.49995,0.49885,0.30286,0.49979,0.50016,0.50006,0.50435,0.50018,0.50862,0.50018,0.50862
207.7,0.50077,0.50019,0.30372,0.5,0.49978,0.50003,0.50431,0.5001,0.50867,0.5001,0.50867
207.8,0.50014,0.49914,0.30487,0.49983,0.50021,0.5001,0.50425,0.50014,0.50873,0.50014,0.50873
207.9,0.49957,0.50024,0.30751,0.49999,0.50009,0.50006,0.50443,0.50005,0.50844,0.50005,0.50844
208,0.50024,0.49957,0.45513,0.50003,0.50006,0.49983,0.50434,0.50029,0.50867,0.50029,0.50867
208.1,0.50067,0.49852,0.45446,0.50014,0.5005,0.49991,0.50423,0.50021,0.5088,0.50021,0.5088
208.2,0.5001,0.49923,0.43124,0.50009,0.50015,0.49984,0.50441,0.50039,0.50848,0.50039,0.50848
