1677.3,0.50096,0.5,0.30435,0.49652,0.50097,0.49984,0.50443,0.50028,0.50867,0.50028,0.50867
1677.4,0.49914,0.50019,0.30344,0.49695,0.50052,0.49998,0.50432,0.50004,0.50879,0.50004,0.50879
1677.5,0.49947,0.49981,0.30277,0.49678,0.50083,0.50009,0.50441,0.49993,0.50865,0.49993,0.50865
1677.6,0.50005,0.50014,0.30324,0.497,0.50046,0.49991,0.50421,0.49991,0.50861,0.49991,0.50861
1677.7,0.50019,0.5,0.30267,0.49729,0.50042,0.49995,0.50431,0.49967,0.50869,0.49967,0.50869
1677.8,0.5012,0.50077,0.30449,0.49767,0.50064,0.49983,0.50406,0.49974,0.50877,0.49974,0.50877
1677.9,0.5012,0.50077,0.30449,0.49767,0.50064,0.49983,0.50406,0.49974,0.50877,0.49974,0.50877
1678,0.50024,0.50081,0.30272,0.49797,0.50004,0.50005,0.50419,0.49948,0.50855,0.49948,0.50855
1678.1,0.49885,0.50029,0.30315,0.49869,0.50059,0.50012,0.50419,0.49945,0.50871,0.49945,0.50871
1678.2,0.49952,0.50034,0.30411,0.49877,0.50044,0.50022,0.50412,0.49929,0.5087,0.49929,0.5087
1678.3,0.49966,0.5001,0.30324,0.49905,0.50027,0.50002,0.50381,0.49912,0.50854,0.49912,0.50854
1678.4,0.49966,0.5001,0.30324,0.49905,0.50027,0.50002,0.50381,0.49912,0.50854,0.49912,0.50854
1678.5,0.49938,0.5,0.30478,0.49953,0.5005,0.50001,0.50439,0.49928,0.50871,0.49928,0.50871
1678.6,0.49981,0.49751,0.10601,0.53685,0.49464,0.5,0.5042,0.49978,0.50853,0.49978,0.50853
1678.7,0.50053,0.49689,0.11219,0.54202,0.49442,0.49958,0.50438,0.50165,0.50838,0.50165,0.50838
1678.8,0.50024,0.49679,0.15725,0.54628,0.49718,0.4996,0.50472,0.50359,0.50758,0.50359,0.50758
1678.9,0.49909,0.49837,0.23755,0.50991,0.5007,0.49958,0.50463,0.50442,0.50711,0.50442,0.50711
1679,0.50101,0.50034,0.27437,0.48687,0.50149,0.49946,0.50449,0.50418,0.50735,0.50418,0.50735
1679.1,0.50062,0.49952,0.29419,0.4814,0.50201,0.49955,0.50452,0.5035,0.50768,0.5035,0.50768
1679.2,0.50005,0.49871,0.31167,0.48375,0.50156,0.49944,0.50441,0.50295,0.50822,0.50295,0.50822
1679.3,0.50048,0.49971,0.3235,0.486,0.50131,0.49933,0.50431,0.50236,0.50822,0.50236,0.50822
1679.4,0.50038,0.49708,0.33063,0.48682,0.5012,0.49955,0.50451,0.50168,0.50829,0.50168,0.50829
1679.5,0.49995,0.49574,0.33571,0.48707,0.50094,0.49966,0.50431,0.50114,0.50841,0.50114,0.50841
1679.6,0.49813,0.49617,0.33897,0.48753,0.5008,0.49958,0.50413,0.50059,0.50862,0.50059,0.50862
1679.7,0.50014,0.49674,0.34002,0.48798,0.50098,0.49984,0.50424,0.50025,0.50873,0.50025,0.50873
1679.8,0.50129,0.49627,0.34131,0.48821,0.50065,0.50003,0.50404,0.49964,0.5086,0.49964,0.5086
1679.9,0.50129,0.49627,0.34131,0.48821,0.50065,0.50003,0.50404,0.49964,0.5086,0.49964,0.5086
1680,0.49957,0.49646,0.33466,0.49035,0.50087,0.50003,0.50405,0.49893,0.50855,0.49893,0.50855
1680.1,0.49919,0.49717,0.33221,0.4913,0.50078,0.50005,0.50417,0.49846,0.50849,0.49846,0.50849
1680.2,0.50034,0.49627,0.32963,0.49312,0.5004,0.50004,0.504,0.49807,0.50843,0.49807,0.50843
1680.3,0.49995,0.49952,0.32585,0.49386,0.5002,0.50023,0.50413,0.49773,0.50828,0.49773,0.50828
1680.4,0.5011,0.49852,0.32225,0.49504,0.50016,0.50017,0.50392,0.49755,0.50839,0.49755,0.50839
1680.5,0.50048,0.49861,0.31833,0.49632,0.49996,0.50029,0.50387,0.4973,0.50836,0.4973,0.50836
1680.6,0.50057,0.4999,0.31474,0.49729,0.50022,0.50009,0.50405,0.49719,0.50829,0.49719,0.50829
1680.7,0.50172,0.49866,0.31196,0.49863,0.49971,0.4999,0.50395,0.49721,0.50837,0.49721,0.50837
1680.8,0.5022,0.49971,0.30918,0.4995,0.49988,0.50004,0.50397,0.4971,0.50824,0.4971,0.50824
1680.9,0.50024,0.49909,0.30636,0.50036,0.49958,0.50025,0.50395,0.49711,0.50828,0.49711,0.50828
1681,0.50029,0.4988,0.30459,0.50135,0.49972,0.50006,0.50393,0.4973,0.50836,0.4973,0.50836
1681.1,0.50014,0.49928,0.30305,0.50246,0.49946,0.49991,0.50396,0.49711,0.50838,0.49711,0.50838
1681.2,0.49943,0.49981,0.29941,0.50265,0.49936,0.49986,0.50429,0.49727,0.5082,0.49727,0.5082
1681.3,0.5,0.4989,0.29956,0.50315,0.49945,0.4998,0.50419,0.49738,0.50823,0.49738,0.50823
1681.4,0.5,0.4989,0.29956,0.50315,0.49945,0.4998,0.50419,0.49738,0.50823,0.49738,0.50823
1681.5,0.50034,0.49866,0.29951,0.50473,0.49917,0.5,0.50437,0.49773,0.5082,0.49773,0.5082
1681.6,0.49966,0.4999,0.29951,0.50464,0.49957,0.4998,0.50434,0.49794,0.50842,0.49794,0.50842
1681.7,0.49976,0.50034,0.30066,0.50479,0.49941,0.49967,0.50438,0.49821,0.50837,0.49821,0.50837
1681.8,0.49957,0.49986,0.29946,0.50515,0.4994,0.49994,0.5043,0.49828,0.50841,0.49828,0.50841
1681.9,0.49957,0.49986,0.29946,0.50515,0.4994,0.49994,0.5043,0.49828,0.50841,0.49828,0.50841
1682,0.49933,0.50091,0.30037,0.50553,0.49888,0.49995,0.50427,0.49897,0.50856,0.49897,0.50856
1682.1,0.50144,0.4999,0.30037,0.50554,0.49961,0.49997,0.50415,0.49906,0.5085,0.49906,0.5085
1682.2,0.50086,0.50038,0.30152,0.50494,0.49922,0.50026,0.50427,0.49935,0.50842,0.49935,0.50842
1682.3,0.50038,0.50124,0.29956,0.50533,0.4998,0.49991,0.50443,0.49955,0.50849,0.49955,0.50849
1682.4,0.50144,0.50005,0.3019,0.50492,0.49966,0.49999,0.5046,0.49967,0.50842,0.49967,0.50842
1682.5,0.50182,0.50072,0.30147,0.50432,0.49987,0.49986,0.50438,0.49988,0.50847,0.49988,0.50847
1682.6,0.49981,0.50062,0.30061,0.50404,0.49969,0.49988,0.50437,0.50006,0.50855,0.50006,0.50855
1682.7,0.49966,0.50062,0.30157,0.50371,0.49981,0.50002,0.50439,0.50029,0.50855,0.50029,0.50855
1682.8,0.4988,0.49976,0.30047,0.50353,0.49996,0.50025,0.50442,0.50041,0.50862,0.50041,0.50862
1682.9,0.4988,0.49976,0.30047,0.50353,0.49996,0.50025,0.50442,0.50041,0.50862,0.50041,0.50862
1683,0.50043,0.49966,0.30023,0.50262,0.50018,0.50005,0.50429,0.50064,0.50858,0.50064,0.50858
1683.1,0.50014,0.50115,0.30114,0.50232,0.4998,0.50025,0.50445,0.50082,0.50855,0.50082,0.50855
1683.2,0.50077,0.50101,0.30075,0.50175,0.49991,0.49998,0.50453,0.50079,0.50833,0.50079,0.50833
1683.3,0.50057,0.50057,0.30166,0.50129,0.50031,0.50002,0.50444,0.50093,0.50848,0.50093,0.50848
1683.4,0.50057,0.50057,0.30166,0.50129,0.50031,0.50002,0.50444,0.50093,0.50848,0.50093,0.50848
1683.5,0.49957,0.49966,0.30162,0.50019,0.49982,0.49984,0.50431,0.50097,0.50848,0.50097,0.50848
1683.6,0.49655,0.49971,0.25057,0.49911,0.44398,0.50091,0.50613,0.50091,0.50729,0.50091,0.50729
1683.7,0.49837,0.50043,0.27796,0.49889,0.47052,0.50159,0.50751,0.50092,0.50605,0.50092,0.50605
1683.8,0.49957,0.50158,0.29123,0.49904,0.49847,0.50192,0.50768,0.50092,0.50577,0.50092,0.50577
1683.9,0.49957,0.50158,0.29123,0.49904,0.49847,0.50192,0.50768,0.50092,0.50577,0.50092,0.50577
1684,0.50067,0.50057,0.29601,0.49916,0.51332,0.501,0.5071,0.50077,0.50647,0.50077,0.50647
1684.1,0.49885,0.4989,0.29712,0.49931,0.51247,0.50049,0.50678,0.50067,0.50692,0.50067,0.50692
1684.2,0.49876,0.49866,0.29889,0.49895,0.51135,0.50022,0.50622,0.50048,0.50731,0.50048,0.50731
1684.3,0.49861,0.49813,0.30233,0.49859,0.51044,0.4999,0.50584,0.50043,0.5076,0.50043,0.5076
1684.4,0.49861,0.49813,0.30233,0.49859,0.51044,0.4999,0.50584,0.50043,0.5076,0.50043,0.5076
1684.5,0.49852,0.4989,0.30415,0.49883,0.50934,0.49896,0.50511,0.50024,0.5082,0.50024,0.5082
1684.6,0.49785,0.49837,0.30372,0.49811,0.50869,0.49911,0.50462,0.50032,0.50826,0.50032,0.50826
1684.7,0.49928,0.49914,0.30554,0.49819,0.50811,0.49896,0.50438,0.50038,0.5086,0.50038,0.5086
1684.8,0.49679,0.49876,0.30487,0.49816,0.50752,0.49896,0.5039,0.50043,0.50887,0.50043,0.50887
1684.9,0.49694,0.49866,0.30329,0.49807,0.50696,0.49898,0.50358,0.50035,0.50889,0.50035,0.50889
1685,0.49655,0.49837,0.30262,0.49794,0.50605,0.49966,0.50316,0.5002,0.50891,0.5002,0.50891
1685.1,0.4977,0.49904,0.30128,0.49803,0.50493,0.49977,0.50297,0.49986,0.50926,0.49986,0.50926
1685.2,0.49689,0.49871,0.30229,0.49818,0.50484,0.49965,0.50272,0.49972,0.50908,0.49972,0.50908
1685.3,0.49741,0.49947,0.30095,0.49814,0.50386,0.49995,0.50254,0.49996,0.50934,0.49996,0.50934
1685.4,0.49847,0.4989,0.3009,0.49846,0.50324,0.50003,0.50242,0.49976,0.50922,0.49976,0.50922
1685.5,0.49943,0.49986,0.30056,0.49862,0.50245,0.50023,0.5023,0.49968,0.50929,0.49968,0.50929
1685.6,0.49837,0.50105,0.30018,0.49856,0.5015,0.50045,0.50223,0.49968,0.50942,0.49968,0.50942
1685.7,0.49938,0.49928,0.30037,0.49879,0.50077,0.50034,0.502,0.49955,0.50936,0.49955,0.50936
1685.8,0.49919,0.4989,0.29999,0.49926,0.50014,0.50052,0.50207,0.49932,0.5094,0.49932,0.5094
1685.9,0.49928,0.49957,0.2997,0.49928,0.49955,0.49998,0.50219,0.49951,0.50932,0.49951,0.50932
1686,0.49966,0.49852,0.29946,0.4995,0.49899,0.50027,0.50223,0.49933,0.50936,0.49933,0.50936
1686.1,0.50024,0.49938,0.30123,0.49945,0.49819,0.50029,0.50229,0.49959,0.50928,0.49959,0.50928
1686.2,0.49885,0.49928,0.30162,0.5001,0.49758,0.50007,0.50229,0.4994,0.50913,0.4994,0.50913
1686.3,0.50024,0.50034,0.3009,0.49983,0.49708,0.49983,0.50218,0.49928,0.5093,0.49928,0.5093
1686.4,0.50024,0.50034,0.3009,0.49983,0.49708,0.49983,0.50218,0.49928,0.5093,0.49928,0.5093
1686.5,0.49928,0.49943,0.30138,0.5003,0.49651,0.49969,0.50266,0.49927,0.50919,0.49927,0.50919
1686.6,0.5,0.50077,0.30219,0.50034,0.49615,0.49998,0.50305,0.49956,0.50917,0.49956,0.50917
1686.7,0.50101,0.50091,0.30281,0.50103,0.4958,0.49979,0.50329,0.49933,0.50894,0.49933,0.50894
1686.8,0.49976,0.49933,0.30301,0.50051,0.49591,0.50005,0.50337,0.49967,0.50897,0.49967,0.50897
1686.9,0.49976,0.49933,0.30301,0.50051,0.49591,0.50005,0.50337,0.49967,0.50897,0.49967,0.50897
1687,0.49962,0.49962,0.30315,0.50048,0.49595,0.49961,0.50353,0.49965,0.50902,0.49965,0.50902
1687.1,0.49966,0.49919,0.30363,0.50114,0.49624,0.49964,0.50391,0.49949,0.509,0.49949,0.509
1687.2,0.50029,0.50172,0.30396,0.50094,0.49613,0.49971,0.50411,0.49951,0.50877,0.49951,0.50877
1687.3,0.50034,0.49976,0.30344,0.50086,0.49642,0.5001,0.50437,0.49967,0.50854,0.49967,0.50854
1687.4,0.50057,0.49914,0.30502,0.50089,0.49599,0.49991,0.50436,0.49971,0.50845,0.49971,0.50845
1687.5,0.50029,0.50005,0.30305,0.50072,0.49672,0.49981,0.50438,0.49972,0.50847,0.49972,0.50847
1687.6,0.5,0.49995,0.30401,0.50098,0.4975,0.49996,0.50457,0.49978,0.50846,0.49978,0.50846
1687.7,0.5001,0.49899,0.30233,0.50092,0.49755,0.49977,0.50481,0.49991,0.50833,0.49991,0.50833
1687.8,0.50014,0.49933,0.30348,0.50091,0.49793,0.4999,0.50503,0.49998,0.50827,0.49998,0.50827
1687.9,0.50014,0.49933,0.30348,0.50091,0.49793,0.4999,0.50503,0.49998,0.50827,0.49998,0.50827
1688,0.50019,0.50019,0.30277,0.50088,0.49827,0.50034,0.50503,0.50007,0.50812,0.50007,0.50812
1688.1,0.49957,0.50129,0.30243,0.50063,0.49842,0.49977,0.50502,0.50003,0.50815,0.50003,0.50815
1688.2,0.49962,0.49899,0.30406,0.50059,0.49869,0.50013,0.5052,0.49991,0.5081,0.49991,0.5081
1688.3,0.5,0.50014,0.30286,0.50055,0.49977,0.50023,0.50508,0.49992,0.50811,0.49992,0.50811
1688.4,0.49986,0.50019,0.30253,0.50026,0.49962,0.50001,0.50512,0.49998,0.50814,0.49998,0.50814
1688.5,0.4988,0.49971,0.30205,0.50015,0.50017,0.49985,0.50525,0.50011,0.50812,0.50011,0.50812
1688.6,0.50134,0.49713,0.24516,0.55057,0.53557,0.49785,0.50394,0.50176,0.50851,0.50176,0.50851
1688.7,0.50081,0.49775,0.27676,0.52833,0.51401,0.49683,0.50303,0.50356,0.50826,0.50356,0.50826
1688.8,0.4989,0.49947,0.2906,0.50053,0.49888,0.49655,0.50282,0.50393,0.50829,0.50393,0.50829
1688.9,0.4989,0.49947,0.2906,0.50053,0.49888,0.49655,0.50282,0.50393,0.50829,0.50393,0.50829
1689,0.5011,0.50206,0.29688,0.48695,0.49332,0.49801,0.5032,0.50312,0.50842,0.50312,0.50842
1689.1,0.50196,0.49957,0.30028,0.48839,0.49438,0.49902,0.50329,0.50255,0.50855,0.50255,0.50855
1689.2,0.50081,0.49765,0.30267,0.4896,0.49506,0.49994,0.50363,0.50216,0.50856,0.50216,0.50856
1689.3,0.49914,0.49861,0.30296,0.49068,0.49561,0.5006,0.50395,0.50178,0.5086,0.50178,0.5086
1689.4,0.49914,0.49861,0.30296,0.49068,0.49561,0.5006,0.50395,0.50178,0.5086,0.50178,0.5086
1689.5,0.50048,0.49842,0.30492,0.49156,0.49629,0.50137,0.5042,0.50079,0.50848,0.50079,0.50848
1689.6,0.50029,0.49919,0.30583,0.49144,0.49675,0.50142,0.50443,0.50044,0.50859,0.50044,0.50859
1689.7,0.50101,0.49856,0.30703,0.49251,0.49661,0.50103,0.5046,0.50015,0.50861,0.50015,0.50861
1689.8,0.50091,0.49861,0.30569,0.49261,0.49713,0.50118,0.50467,0.49963,0.50844,0.49963,0.50844
1689.9,0.50091,0.49861,0.30569,0.49261,0.49713,0.50118,0.50467,0.49963,0.50844,0.49963,0.50844
1690,0.50024,0.49919,0.30406,0.49419,0.49758,0.50049,0.50492,0.49902,0.50828,0.49902,0.50828
1690.1,0.50038,0.49976,0.30368,0.49526,0.49837,0.49993,0.50486,0.49893,0.5081,0.49893,0.5081
1690.2,0.50019,0.49761,0.30305,0.49559,0.49874,0.49987,0.50513,0.4988,0.50801,0.4988,0.50801
1690.3,0.49995,0.49933,0.30195,0.49625,0.49912,0.49973,0.50501,0.49859,0.50812,0.49859,0.50812
1690.4,0.49995,0.49933,0.30195,0.49625,0.49912,0.49973,0.50501,0.49859,0.50812,0.49859,0.50812
1690.5,0.50053,0.5001,0.30085,0.49758,0.4996,0.4995,0.50506,0.49835,0.50799,0.49835,0.50799
1690.6,0.50019,0.50096,0.29917,0.498,0.49986,0.4996,0.50541,0.49828,0.5079,0.49828,0.5079
1690.7,0.50072,0.50062,0.30085,0.49928,0.50059,0.4994,0.50516,0.49834,0.50798,0.49834,0.50798
1690.8,0.50048,0.50005,0.30052,0.49985,0.50032,0.49938,0.50498,0.49831,0.50802,0.49831,0.50802
1690.9,0.49828,0.50005,0.29961,0.50005,0.50054,0.49962,0.50514,0.49839,0.50793,0.49839,0.50793
1691,0.49914,0.5001,0.30147,0.50077,0.5014,0.49964,0.50498,0.49829,0.50786,0.49829,0.50786
1691.1,0.49947,0.49986,0.2998,0.50099,0.50105,0.50016,0.50501,0.49837,0.50805,0.49837,0.50805
1691.2,0.50101,0.4999,0.30047,0.50151,0.50176,0.50018,0.50508,0.49834,0.50811,0.49834,0.50811
1691.3,0.50019,0.5001,0.30018,0.50231,0.50176,0.50038,0.50491,0.49866,0.50818,0.49866,0.50818
1691.4,0.50019,0.5001,0.30018,0.50231,0.50176,0.50038,0.50491,0.49866,0.50818,0.49866,0.50818
1691.5,0.50101,0.50043,0.30157,0.50287,0.50143,0.50033,0.50462,0.4987,0.50837,0.4987,0.50837
1691.6,0.50101,0.50034,0.30253,0.50325,0.50177,0.50045,0.5046,0.49886,0.50841,0.49886,0.50841
1691.7,0.50019,0.49909,0.30205,0.50357,0.50185,0.50018,0.50463,0.49889,0.50823,0.49889,0.50823
1691.8,0.5,0.5,0.30348,0.50401,0.50206,0.50042,0.50454,0.49901,0.50856,0.49901,0.50856
1691.9,0.5,0.5,0.30348,0.50401,0.50206,0.50042,0.50454,0.49901,0.50856,0.49901,0.50856
1692,0.49981,0.50077,0.3031,0.50378,0.50172,0.50014,0.50431,0.49936,0.50847,0.49936,0.50847
1692.1,0.50077,0.50115,0.3054,0.50366,0.50145,0.50027,0.50416,0.49955,0.50851,0.49955,0.50851
1692.2,0.50034,0.49966,0.30334,0.50356,0.50141,0.50011,0.50406,0.4997,0.50866,0.4997,0.50866
1692.3,0.50005,0.50057,0.30233,0.50341,0.50156,0.49987,0.50415,0.49983,0.50858,0.49983,0.50858
1692.4,0.50005,0.50057,0.30233,0.50341,0.50156,0.49987,0.50415,0.49983,0.50858,0.49983,0.50858
1692.5,0.50034,0.50014,0.30353,0.50322,0.50113,0.49988,0.50412,0.50024,0.50852,0.50024,0.50852
1692.6,0.49957,0.49962,0.30454,0.50291,0.50077,0.49995,0.50394,0.50033,0.50871,0.50033,0.50871
1692.7,0.49952,0.49923,0.30296,0.5024,0.50067,0.4999,0.50398,0.50023,0.50883,0.50023,0.50883
1692.8,0.49938,0.50062,0.30315,0.50217,0.50075,0.49985,0.50381,0.50054,0.50866,0.50054,0.50866
1692.9,0.50029,0.50134,0.30253,0.50201,0.49998,0.49988,0.50384,0.50055,0.50869,0.50055,0.50869
1693,0.50086,0.4999,0.30214,0.50152,0.49999,0.49978,0.50387,0.50058,0.50868,0.50058,0.50868
1693.1,0.50086,0.49986,0.30272,0.50127,0.50005,0.49983,0.50386,0.50079,0.50878,0.50079,0.50878
1693.2,0.49928,0.50072,0.30166,0.50081,0.49968,0.50003,0.50391,0.50072,0.50867,0.50072,0.50867
1693.3,0.49986,0.49923,0.30257,0.50079,0.49941,0.4999,0.50398,0.50086,0.50869,0.50086,0.50869
1693.4,0.49986,0.49923,0.30257,0.50079,0.49941,0.4999,0.50398,0.50086,0.50869,0.50086,0.50869
1693.5,0.50005,0.49904,0.31378,0.49299,0.51952,0.50014,0.5037,0.50071,0.50893,0.50071,0.50893
1693.6,0.50302,0.50335,0.17999,0.45768,0.54586,0.50164,0.50136,0.49901,0.50965,0.49901,0.50965
1693.7,0.50086,0.50081,0.24684,0.47926,0.51369,0.50197,0.50018,0.49738,0.50942,0.49738,0.50942
1693.8,0.50124,0.49986,0.27571,0.5017,0.49386,0.50182,0.50008,0.49723,0.50931,0.49723,0.50931
1693.9,0.50124,0.49986,0.27571,0.5017,0.49386,0.50182,0.50008,0.49723,0.50931,0.49723,0.50931
1694,0.50144,0.50144,0.29692,0.5097,0.48787,0.49981,0.50105,0.49821,0.5094,0.49821,0.5094
1694.1,0.50067,0.50158,0.30248,0.50755,0.48891,0.49951,0.50173,0.49843,0.5093,0.49843,0.5093
1694.2,0.50364,0.50273,0.30842,0.50632,0.48906,0.49875,0.5021,0.49885,0.50929,0.49885,0.50929
1694.3,0.50326,0.50259,0.31378,0.50591,0.4897,0.49838,0.50274,0.49907,0.50922,0.49907,0.50922
1694.4,0.5034,0.50239,0.31584,0.50602,0.49035,0.49816,0.50307,0.4994,0.50897,0.4994,0.50897
1694.5,0.5045,0.50153,0.31742,0.50576,0.49063,0.49818,0.50354,0.4996,0.50881,0.4996,0.50881
1694.6,0.50359,0.50177,0.31708,0.50562,0.49093,0.49865,0.50422,0.49986,0.50882,0.49986,0.50882
1694.7,0.50268,0.50144,0.31608,0.50508,0.49147,0.4987,0.50421,0.50023,0.50861,0.50023,0.50861
1694.8,0.50287,0.50105,0.31522,0.50476,0.4925,0.49913,0.5048,0.50064,0.50828,0.50064,0.50828
1694.9,0.50287,0.50105,0.31522,0.50476,0.4925,0.49913,0.5048,0.50064,0.50828,0.50064,0.50828
1695,0.50196,0.50077,0.31105,0.50362,0.49381,0.49993,0.50523,0.50087,0.50797,0.50087,0.50797
1695.1,0.50081,0.50235,0.31009,0.503,0.49451,0.50007,0.50545,0.501,0.50782,0.501,0.50782
1695.2,0.50158,0.49952,0.30626,0.50263,0.49548,0.50087,0.50575,0.50114,0.50764,0.50114,0.50764
1695.3,0.50024,0.50086,0.30602,0.50173,0.49607,0.50059,0.50574,0.50117,0.50758,0.50117,0.50758
1695.4,0.50024,0.50086,0.30602,0.50173,0.49607,0.50059,0.50574,0.50117,0.50758,0.50117,0.50758
1695.5,0.50096,0.50153,0.30186,0.50129,0.49784,0.5006,0.50605,0.50118,0.50728,0.50118,0.50728
1695.6,0.50134,0.49995,0.30104,0.50033,0.4988,0.50077,0.50603,0.50112,0.50726,0.50112,0.50726
1695.7,0.5011,0.50057,0.30061,0.50018,0.49907,0.50038,0.5063,0.50099,0.5073,0.50099,0.5073
1695.8,0.50134,0.50024,0.29903,0.49988,0.49984,0.50053,0.50602,0.5009,0.50714,0.5009,0.50714
1695.9,0.50134,0.50024,0.29903,0.49988,0.49984,0.50053,0.50602,0.5009,0.50714,0.5009,0.50714
1696,0.50038,0.49952,0.29764,0.49877,0.50104,0.50012,0.50639,0.50103,0.50729,0.50103,0.50729
1696.1,0.50014,0.50057,0.29903,0.49853,0.50158,0.49984,0.5059,0.50104,0.50758,0.50104,0.50758
1696.2,0.49957,0.5,0.29826,0.49828,0.50215,0.49961,0.50591,0.50073,0.50729,0.50073,0.50729
1696.3,0.50144,0.50019,0.29946,0.49815,0.50258,0.49973,0.50585,0.50099,0.50752,0.50099,0.50752
1696.4,0.50144,0.50019,0.29946,0.49815,0.50258,0.49973,0.50585,0.50099,0.50752,0.50099,0.50752
1696.5,0.50029,0.50053,0.29951,0.4973,0.50365,0.49957,0.50575,0.50063,0.50762,0.50063,0.50762
1696.6,0.50057,0.49966,0.29999,0.49753,0.50388,0.49946,0.50563,0.50058,0.50781,0.50058,0.50781
1696.7,0.49914,0.50077,0.3009,0.49732,0.50412,0.49942,0.50554,0.5006,0.5079,0.5006,0.5079
1696.8,0.50101,0.50005,0.30138,0.49744,0.50422,0.49946,0.50532,0.50028,0.50796,0.50028,0.50796
1696.9,0.50101,0.50005,0.30138,0.49744,0.50422,0.49946,0.50532,0.50028,0.50796,0.50028,0.50796
1697,0.49828,0.50029,0.30157,0.4976,0.50424,0.49971,0.50492,0.50019,0.50827,0.50019,0.50827
1697.1,0.49914,0.50014,0.30195,0.49733,0.50436,0.4998,0.50473,0.50033,0.50842,0.50033,0.50842
1697.2,0.50034,0.49952,0.30171,0.4975,0.50377,0.49969,0.50444,0.5001,0.50853,0.5001,0.50853
1697.3,0.49976,0.49947,0.3021,0.49764,0.50365,0.49989,0.50449,0.50003,0.50861,0.50003,0.50861
1697.4,0.49976,0.49947,0.3021,0.49764,0.50365,0.49989,0.50449,0.50003,0.50861,0.50003,0.50861
1697.5,0.4989,0.49909,0.3031,0.49803,0.5032,0.49991,0.50416,0.49966,0.50879,0.49966,0.50879
1697.6,0.49981,0.49976,0.30272,0.49807,0.50304,0.5004,0.50387,0.49987,0.50881,0.49987,0.50881
1697.7,0.50043,0.49919,0.30286,0.49862,0.50275,0.50009,0.50381,0.49947,0.50896,0.49947,0.50896
1697.8,0.50014,0.49847,0.30123,0.49856,0.50218,0.50003,0.50364,0.49984,0.50864,0.49984,0.50864
1697.9,0.50014,0.49847,0.30123,0.49856,0.50218,0.50003,0.50364,0.49984,0.50864,0.49984,0.50864
1698,0.4999,0.50014,0.302,0.49971,0.50172,0.50021,0.50341,0.49949,0.50893,0.49949,0.50893
1698.1,0.50048,0.49928,0.30114,0.49961,0.50133,0.49993,0.50348,0.49927,0.50879,0.49927,0.50879
1698.2,0.49933,0.50057,0.30119,0.49965,0.50123,0.50037,0.50338,0.49952,0.50895,0.49952,0.50895
1698.3,0.49938,0.49995,0.30272,0.49982,0.5002,0.50014,0.50325,0.49953,0.50891,0.49953,0.50891
1698.4,0.49938,0.49995,0.30272,0.49982,0.5002,0.50014,0.50325,0.49953,0.50891,0.49953,0.50891
1698.5,0.49923,0.5001,0.42224,0.48547,0.49689,0.50018,0.5034,0.49926,0.50901,0.49926,0.50901
1698.6,0.50048,0.50053,0.38608,0.47922,0.49895,0.50094,0.50346,0.49811,0.50866,0.49811,0.50866
1698.7,0.49952,0.49976,0.35778,0.49267,0.49995,0.50087,0.50353,0.49772,0.50865,0.49772,0.50865
1698.8,0.49986,0.50038,0.34031,0.50292,0.50001,0.50105,0.5034,0.49747,0.50862,0.49747,0.50862
1698.9,0.49986,0.50038,0.34031,0.50292,0.50001,0.50105,0.5034,0.49747,0.50862,0.49747,0.50862
1699,0.4989,0.50072,0.31943,0.50708,0.49882,0.50087,0.50336,0.49812,0.50887,0.49812,0.50887
1699.1,0.49966,0.50005,0.3055,0.50621,0.49871,0.50055,0.50354,0.49852,0.50891,0.49852,0.50891
1699.2,0.50024,0.49976,0.29486,0.50587,0.49825,0.5006,0.50358,0.49864,0.50859,0.49864,0.50859
1699.3,0.49938,0.50005,0.28845,0.50553,0.49817,0.5002,0.50377,0.49896,0.50865,0.49896,0.50865
1699.4,0.49938,0.50005,0.28845,0.50553,0.49817,0.5002,0.50377,0.49896,0.50865,0.49896,0.50865
1699.5,0.50096,0.50072,0.28083,0.50469,0.49782,0.49981,0.50406,0.49954,0.50877,0.49954,0.50877
1699.6,0.50134,0.50005,0.27916,0.50452,0.49802,0.49985,0.50415,0.4997,0.50865,0.4997,0.50865
1699.7,0.49971,0.49986,0.27767,0.50435,0.49831,0.49954,0.50402,0.4998,0.50863,0.4998,0.50863
1699.8,0.50005,0.50014,0.27873,0.50423,0.49811,0.49945,0.50404,0.50008,0.50855,0.50008,0.50855
1699.9,0.50005,0.50014,0.27873,0.50423,0.49811,0.49945,0.50404,0.50008,0.50855,0.50008,0.50855
1700,0.49909,0.50005,0.27992,0.50299,0.4986,0.50015,0.50449,0.50025,0.50877,0.50025,0.50877
1700.1,0.50043,0.50072,0.28079,0.50265,0.49883,0.49966,0.50443,0.50026,0.50854,0.50026,0.50854
1700.2,0.49895,0.49962,0.28261,0.50227,0.49898,0.49978,0.50453,0.50042,0.50838,0.50042,0.50838
1700.3,0.50014,0.50062,0.285,0.5019,0.49865,0.49978,0.50436,0.50056,0.50857,0.50056,0.50857
1700.4,0.49976,0.49986,0.28711,0.50162,0.49924,0.49988,0.50454,0.50064,0.50842,0.50064,0.50842
1700.5,0.50038,0.49957,0.28826,0.50119,0.49938,0.50006,0.50452,0.50061,0.50843,0.50061,0.50843
1700.6,0.50057,0.5,0.28988,0.50072,0.49964,0.50005,0.50444,0.50074,0.50832,0.50074,0.50832
