34735,0.50062,0.50163,0.29917,0.50087,0.49326,0.49986,0.50213,0.49834,0.50923
34735,0.50201,0.49962,0.30123,0.50098,0.49302,0.4997,0.50222,0.49819,0.50917
34735,0.50153,0.50091,0.30142,0.50088,0.49311,0.49993,0.50266,0.49807,0.50918
34735,0.50034,0.50129,0.30233,0.50081,0.49317,0.49988,0.50318,0.4983,0.50882
34735,0.5001,0.50206,0.30286,0.50098,0.49273,0.49964,0.50348,0.49838,0.50882
34735,0.50201,0.50105,0.30267,0.50077,0.49342,0.50012,0.50354,0.4985,0.50868
34735,0.50278,0.50096,0.30277,0.5008,0.49375,0.5,0.50382,0.49859,0.50879
34735,0.50153,0.50043,0.30272,0.50069,0.49398,0.49982,0.50418,0.49837,0.50844
34736,0.5,0.50105,0.30123,0.50069,0.49446,0.49988,0.5044,0.49868,0.50847
34736,0.50062,0.50144,0.30358,0.50038,0.49558,0.5,0.50435,0.49856,0.50839
34736,0.5011,0.50019,0.30219,0.50069,0.49566,0.5,0.50487,0.49867,0.50801
34736,0.50215,0.50091,0.30238,0.50037,0.49646,0.49994,0.50503,0.49876,0.5081
34736,0.50364,0.50402,0.14767,0.4558,0.53107,0.49802,0.50401,0.49768,0.50842
34736,0.50479,0.50345,0.14733,0.45179,0.534,0.49568,0.50252,0.49561,0.50815
34736,0.50244,0.50268,0.22883,0.48948,0.50663,0.4935,0.50213,0.49479,0.50764
34736,0.50239,0.50211,0.26436,0.51345,0.4919,0.49221,0.50246,0.49496,0.50813
34736,0.50278,0.50306,0.28318,0.51874,0.4889,0.49155,0.503,0.49592,0.50822
34736,0.5034,0.50527,0.29836,0.51672,0.4905,0.49178,0.5037,0.49683,0.50828
34736,0.50302,0.50431,0.30822,0.5136,0.49248,0.49266,0.50414,0.49757,0.50829
34737,0.50426,0.50599,0.31828,0.51212,0.49364,0.49377,0.50448,0.49824,0.50848
34737,0.50168,0.50378,0.32154,0.51138,0.49484,0.49539,0.50485,0.49884,0.50826
34737,0.50254,0.50565,0.32604,0.51138,0.49482,0.49702,0.50501,0.49939,0.50832
34737,0.50201,0.50508,0.32594,0.51037,0.49573,0.49826,0.50509,0.49978,0.50807
34737,0.5034,0.50493,0.32393,0.5099,0.49659,0.4992,0.50522,0.50023,0.50813
34737,0.5023,0.5045,0.32427,0.50881,0.49748,0.50045,0.50514,0.50081,0.50791
34737,0.50086,0.50575,0.32283,0.50789,0.49786,0.5011,0.50544,0.50101,0.50793
34737,0.5012,0.50316,0.31929,0.50676,0.49837,0.50149,0.50556,0.5012,0.50786
34737,0.50129,0.50192,0.31794,0.50591,0.4989,0.50163,0.50565,0.50138,0.50786
34738,0.50153,0.50225,0.31656,0.50512,0.49923,0.50158,0.50576,0.50145,0.50761
34738,0.50105,0.50172,0.31244,0.50437,0.50012,0.50127,0.5057,0.50192,0.50766
34738,0.50024,0.50124,0.31019,0.50331,0.50059,0.50111,0.50554,0.50189,0.50765
34738,0.50057,0.50158,0.30808,0.50252,0.50108,0.50086,0.50584,0.50195,0.50749
34738,0.49986,0.49981,0.30597,0.50149,0.50091,0.50051,0.50571,0.50207,0.50761
34738,0.5,0.50105,0.30435,0.50118,0.50159,0.5,0.50559,0.502,0.50767
34738,0.50005,0.49976,0.30348,0.50004,0.50199,0.49984,0.50548,0.50212,0.50783
34738,0.50077,0.50029,0.30214,0.49932,0.50254,0.49978,0.50545,0.50181,0.50785
34738,0.4999,0.50077,0.30133,0.49851,0.50291,0.49962,0.50537,0.50191,0.50756
34738,0.49923,0.4999,0.30186,0.4975,0.5026,0.49896,0.50511,0.50186,0.50791
34738,0.50115,0.49923,0.30171,0.49697,0.50292,0.499,0.50506,0.50178,0.50797
34739,0.49995,0.50086,0.30186,0.49653,0.50304,0.49904,0.50477,0.50177,0.50802
34739,0.50072,0.49904,0.30104,0.49574,0.50278,0.49918,0.50486,0.50158,0.50825
34739,0.49909,0.50019,0.3008,0.49543,0.5029,0.49895,0.50475,0.50137,0.50827
34739,0.50053,0.49952,0.30023,0.49494,0.50291,0.49926,0.50476,0.50098,0.50848
34739,0.49981,0.5001,0.302,0.49484,0.50255,0.49937,0.50441,0.50085,0.50846
34739,0.49938,0.50048,0.3009,0.49482,0.50243,0.49949,0.50432,0.50074,0.50859
34739,0.49933,0.49952,0.30205,0.49468,0.50244,0.4997,0.50422,0.50049,0.50867
34739,0.4988,0.50014,0.30138,0.49467,0.50255,0.49985,0.504,0.50034,0.50883
34739,0.50086,0.49971,0.30099,0.49434,0.50213,0.49965,0.50398,0.50018,0.50853
34740,0.50029,0.49952,0.30166,0.49476,0.50225,0.49998,0.50397,0.49996,0.50857
34740,0.49995,0.49976,0.30075,0.49565,0.50168,0.50007,0.50413,0.49957,0.50867
34740,0.49971,0.49957,0.30052,0.49552,0.50084,0.50007,0.50377,0.49935,0.50885
34740,0.5,0.49876,0.30061,0.49558,0.50068,0.50003,0.50371,0.4993,0.50859
34740,0.50067,0.50062,0.30028,0.49611,0.50077,0.5003,0.50384,0.49904,0.50882
34740,0.50019,0.50182,0.30114,0.49669,0.50112,0.50001,0.50369,0.49891,0.50873
34740,0.50019,0.49866,0.30075,0.49735,0.50018,0.50006,0.50379,0.49855,0.50876
34740,0.5011,0.49986,0.29956,0.49772,0.50007,0.50007,0.50371,0.49873,0.50889
34740,0.50081,0.50048,0.29879,0.49821,0.49991,0.50033,0.50364,0.49856,0.50876
34740,0.5,0.49938,0.29932,0.49841,0.49924,0.50017,0.50362,0.49861,0.50883
34740,0.50019,0.49943,0.30008,0.499,0.49936,0.50011,0.50371,0.49843,0.5088
34741,0.49947,0.49981,0.30071,0.4997,0.49933,0.50014,0.50376,0.49825,0.50868
34741,0.5001,0.50048,0.30128,0.49999,0.49917,0.49996,0.5036,0.49838,0.50867
34741,0.49971,0.49976,0.30147,0.50012,0.49891,0.50007,0.50402,0.4984,0.50853
34741,0.50086,0.49799,0.39398,0.55651,0.49541,0.49575,0.50395,0.50001,0.50868
34741,0.49928,0.49914,0.36094,0.55109,0.4886,0.48269,0.50416,0.50277,0.50821
34741,0.50077,0.49904,0.34304,0.51485,0.48765,0.46845,0.50427,0.50449,0.50746
34741,0.50048,0.49976,0.32613,0.49657,0.49165,0.45711,0.50363,0.50532,0.50739
34741,0.50024,0.50005,0.31909,0.49349,0.49394,0.4535,0.50249,0.50591,0.50732
34741,0.50005,0.50014,0.31172,0.49351,0.49307,0.45583,0.50141,0.50609,0.50721
34742,0.50072,0.49947,0.30794,0.49308,0.49034,0.462,0.50044,0.50581,0.5075
34742,0.50244,0.49919,0.30459,0.49278,0.48854,0.47039,0.49998,0.50562,0.50765
34742,0.50057,0.49947,0.30348,0.49279,0.48807,0.47885,0.49978,0.50553,0.50804
34742,0.50053,0.4999,0.30253,0.49301,0.48881,0.48748,0.4999,0.50533,0.50832
34742,0.5023,0.49909,0.30435,0.49343,0.4894,0.49461,0.50008,0.50488,0.50841
34742,0.50124,0.50043,0.3019,0.49406,0.49058,0.50015,0.5006,0.50448,0.50838
34742,0.50235,0.50105,0.30152,0.49442,0.49204,0.50396,0.50086,0.50418,0.50859
34742,0.50081,0.49995,0.30123,0.49523,0.4927,0.50633,0.50119,0.50409,0.50872
34742,0.50129,0.49957,0.29831,0.49596,0.49387,0.5073,0.50181,0.50395,0.5086
34742,0.50091,0.5001,0.30023,0.49691,0.4945,0.50688,0.5021,0.50368,0.50862
34742,0.50101,0.50211,0.29999,0.4974,0.49542,0.50594,0.50265,0.50347,0.50872
34743,0.5023,0.50029,0.29846,0.49802,0.49611,0.50468,0.50291,0.50341,0.50851
34743,0.50129,0.50072,0.29831,0.49869,0.49679,0.50309,0.5029,0.50315,0.50855
34743,0.50072,0.49938,0.29793,0.49899,0.49765,0.50186,0.503,0.50302,0.50857
34743,0.50005,0.49976,0.28653,0.49966,0.49887,0.50033,0.50312,0.50299,0.50852
34743,0.50096,0.50005,0.27734,0.50015,0.49956,0.49936,0.50325,0.50317,0.50849
34743,0.50029,0.50062,0.27212,0.5005,0.50056,0.4988,0.5032,0.50312,0.50865
34743,0.5001,0.49962,0.26896,0.5006,0.50121,0.49875,0.50311,0.50304,0.5084
34743,0.49957,0.50053,0.27035,0.50059,0.50125,0.49836,0.50305,0.50318,0.50871
34743,0.50101,0.50014,0.27006,0.50111,0.50241,0.498,0.50294,0.5032,0.50831
34744,0.49919,0.50062,0.27164,0.50099,0.50262,0.49867,0.50282,0.50328,0.50847
34744,0.50014,0.50043,0.27164,0.50078,0.50278,0.49882,0.50276,0.50338,0.50854
34744,0.49852,0.49947,0.27581,0.50133,0.50298,0.49928,0.50251,0.50337,0.50853
34744,0.4999,0.50077,0.27887,0.50133,0.50342,0.49971,0.50238,0.50341,0.50863
34744,0.50024,0.4999,0.28093,0.50153,0.50393,0.49954,0.50233,0.50366,0.50875
34744,0.50105,0.4999,0.2839,0.50145,0.50369,0.49993,0.5022,0.50344,0.5087
34744,0.49938,0.5012,0.28529,0.50158,0.50352,0.50015,0.50216,0.50359,0.5086
34744,0.49856,0.50086,0.28859,0.5016,0.50327,0.5002,0.50175,0.50372,0.5088
34744,0.49976,0.50038,0.29099,0.50177,0.50389,0.50007,0.50148,0.50386,0.50871
34744,0.50014,0.50067,0.29429,0.50179,0.50325,0.50021,0.5016,0.50392,0.50873
34744,0.49981,0.50029,0.29568,0.50165,0.50312,0.50029,0.50147,0.50421,0.50861
34745,0.49976,0.50182,0.29774,0.50174,0.50304,0.5001,0.50132,0.504,0.50871
34745,0.49909,0.50062,0.29908,0.5017,0.50308,0.50001,0.50113,0.50409,0.50885
34745,0.49947,0.50201,0.30042,0.50113,0.50291,0.49991,0.50107,0.50413,0.50858
34745,0.49876,0.49957,0.302,0.50154,0.50254,0.50007,0.50097,0.5043,0.50855
34745,0.5001,0.50177,0.30257,0.50132,0.50216,0.49968,0.5007,0.50426,0.50861
34745,0.49947,0.50081,0.3009,0.50121,0.50174,0.4999,0.50066,0.50422,0.5086
34745,0.50053,0.50029,0.30262,0.50109,0.50142,0.4998,0.50061,0.50436,0.50872
34745,0.50048,0.50048,0.30368,0.50096,0.50153,0.49958,0.50053,0.5044,0.50836
34745,0.4999,0.49966,0.30334,0.50053,0.50087,0.49963,0.50048,0.50444,0.50855
34746,0.50057,0.50005,0.30449,0.50054,0.50022,0.49979,0.50039,0.50438,0.50859
34746,0.50014,0.49923,0.30564,0.50055,0.50025,0.49958,0.50037,0.50433,0.50841
34746,0.49986,0.50043,0.30492,0.50035,0.49985,0.5,0.50041,0.50451,0.5085
34746,0.5,0.50024,0.30459,0.49981,0.50006,0.49988,0.5005,0.50452,0.5084
34746,0.49555,0.50412,0.18986,0.43654,0.43949,0.493,0.5024,0.50254,0.50889
34746,0.49957,0.5035,0.23851,0.4355,0.49194,0.48372,0.5036,0.49973,0.50901
34746,0.50067,0.50215,0.27145,0.46512,0.52982,0.46965,0.50298,0.49806,0.50909
34746,0.50029,0.5001,0.22653,0.50275,0.53646,0.45583,0.50159,0.49806,0.50942
34746,0.49909,0.49986,0.24784,0.52516,0.52867,0.44642,0.50062,0.49926,0.50954
34746,0.49804,0.49952,0.26216,0.52537,0.51514,0.44021,0.49962,0.50064,0.50975
34746,0.49569,0.4989,0.27858,0.51393,0.50657,0.43579,0.49867,0.50132,0.5094
34747,0.49536,0.49866,0.29419,0.50178,0.50492,0.43263,0.49826,0.50116,0.50939
34747,0.49526,0.49674,0.3043,0.4953,0.50776,0.4324,0.49775,0.50031,0.50946
34747,0.49612,0.49492,0.31076,0.49201,0.50659,0.4385,0.49746,0.49913,0.50931
34747,0.49789,0.49358,0.31617,0.48828,0.50344,0.44869,0.49772,0.4979,0.50906
34747,0.50005,0.49334,0.31421,0.48549,0.49986,0.46073,0.4982,0.49684,0.50897
34747,0.49966,0.49536,0.31502,0.484,0.4973,0.47297,0.4988,0.49596,0.50859
34747,0.50144,0.49555,0.31478,0.48405,0.49667,0.48432,0.49941,0.49503,0.50823
34747,0.50034,0.49579,0.31292,0.48579,0.49749,0.49406,0.49957,0.49464,0.50788
34747,0.50196,0.49468,0.31158,0.48749,0.49826,0.50098,0.49972,0.49397,0.50749
34748,0.5012,0.4978,0.3077,0.48962,0.4997,0.50643,0.4998,0.49367,0.50729
34748,0.4999,0.49627,0.3064,0.49149,0.49979,0.50898,0.49941,0.49324,0.50668
34748,0.50067,0.49837,0.30291,0.49387,0.50044,0.51013,0.49911,0.49303,0.5064
34748,0.49933,0.49765,0.30061,0.4957,0.50091,0.50957,0.49845,0.49273,0.50624
34748,0.50014,0.49717,0.29898,0.49787,0.50065,0.50844,0.49847,0.49293,0.50646
34748,0.50067,0.49837,0.29568,0.49912,0.50074,0.50655,0.49789,0.49296,0.5061
34748,0.49899,0.49943,0.2951,0.50101,0.50062,0.50491,0.49781,0.49313,0.50633
34748,0.49861,0.49789,0.29386,0.50185,0.50055,0.50309,0.49782,0.49302,0.50646
34748,0.49904,0.49947,0.29439,0.50285,0.50033,0.5014,0.49778,0.4932,0.5065
34748,0.49976,0.49899,0.29439,0.50363,0.50009,0.49985,0.49748,0.49338,0.50649
34748,0.50019,0.49885,0.29549,0.50419,0.50013,0.49883,0.49762,0.49347,0.50658
34749,0.49947,0.49981,0.29592,0.50467,0.49984,0.49828,0.4977,0.49364,0.50704
34749,0.50067,0.49947,0.29731,0.50558,0.49988,0.49784,0.49775,0.49397,0.50713
34749,0.49981,0.50014,0.29764,0.50581,0.49975,0.49799,0.49789,0.494,0.50708
34749,0.49971,0.50024,0.29913,0.50609,0.4998,0.49822,0.49786,0.49425,0.50728
34749,0.50096,0.4989,0.29903,0.50613,0.49958,0.49799,0.49805,0.49429,0.50742
34749,0.49952,0.50091,0.30028,0.50684,0.49967,0.4984,0.49815,0.49458,0.50769
34749,0.4999,0.50019,0.30171,0.50678,0.49971,0.49897,0.49805,0.49469,0.50801
34749,0.49871,0.50163,0.30128,0.50658,0.49967,0.49932,0.49821,0.49519,0.50797
34749,0.50072,0.50048,0.30301,0.50647,0.49953,0.49951,0.49816,0.49536,0.50811
34750,0.5,0.50038,0.3021,0.50642,0.49963,0.49967,0.49821,0.49554,0.50843
34750,0.49966,0.50005,0.30262,0.50617,0.4994,0.50003,0.49819,0.49589,0.50824
34750,0.49962,0.50129,0.30224,0.50562,0.49928,0.49985,0.49816,0.49596,0.50865
34750,0.50105,0.50077,0.30205,0.50566,0.49954,0.49991,0.49829,0.49629,0.50872
34750,0.49919,0.50057,0.30157,0.50471,0.49973,0.50015,0.49833,0.49648,0.50892
34750,0.49995,0.50024,0.30214,0.50426,0.49977,0.49993,0.49814,0.49666,0.50882
34750,0.49976,0.50057,0.3009,0.50363,0.49979,0.49996,0.49828,0.49687,0.50908
34750,0.50029,0.50072,0.30061,0.50326,0.50007,0.49971,0.49841,0.49701,0.509
34750,0.5011,0.49904,0.30056,0.50251,0.49956,0.4999,0.49852,0.49731,0.50896
34750,0.50029,0.50124,0.29913,0.50213,0.49999,0.49967,0.49842,0.4973,0.50911
34750,0.5,0.5,0.30066,0.50111,0.49983,0.5,0.49847,0.49735,0.50916
34751,0.50038,0.50014,0.29975,0.50081,0.49972,0.50004,0.49845,0.49735,0.5091
34751,0.49904,0.5,0.30075,0.50038,0.50005,0.49964,0.49846,0.49749,0.5093
34751,0.4999,0.49933,0.30133,0.4996,0.50013,0.49986,0.49847,0.49748,0.50905
34751,0.50225,0.50072,0.28878,0.48806,0.56976,0.48484,0.49566,0.49681,0.5082
34751,0.50287,0.4989,0.30138,0.50454,0.5339,0.47147,0.49435,0.49615,0.50686
34751,0.50115,0.49852,0.29937,0.51398,0.50293,0.46464,0.49456,0.49538,0.50669
34751,0.50043,0.49976,0.29295,0.51397,0.49063,0.46244,0.49577,0.49528,0.5071
34751,0.50072,0.5001,0.29036,0.51117,0.48643,0.46469,0.49715,0.49481,0.50789
34751,0.50005,0.50177,0.2896,0.50935,0.48648,0.4692,0.49873,0.49515,0.50802
34752,0.5035,0.5012,0.28931,0.50853,0.48742,0.4751,0.49977,0.49528,0.50858
34752,0.50148,0.5012,0.29099,0.50807,0.48868,0.48186,0.5006,0.4958,0.50858
34752,0.5012,0.50177,0.29214,0.50822,0.48961,0.48824,0.50147,0.49618,0.5088
34752,0.50235,0.50201,0.29396,0.50802,0.4909,0.49395,0.50201,0.49648,0.50879
34752,0.50273,0.50148,0.29396,0.50773,0.49193,0.49811,0.50223,0.49678,0.50875
34752,0.50306,0.50268,0.29501,0.50721,0.49237,0.5016,0.50256,0.49728,0.5086
34752,0.50172,0.50335,0.29625,0.5066,0.49266,0.50376,0.50298,0.49755,0.50872
34752,0.50201,0.50268,0.29434,0.50611,0.49244,0.50487,0.50324,0.49793,0.50891
34752,0.50215,0.50225,0.29372,0.50562,0.49287,0.50553,0.50337,0.49784,0.50879
34752,0.50321,0.50077,0.29386,0.50479,0.49351,0.50522,0.50378,0.49811,0.50853
34752,0.50393,0.50201,0.29252,0.5037,0.4946,0.50432,0.50398,0.49804,0.50856
34753,0.50402,0.50182,0.29237,0.50359,0.49549,0.50332,0.5041,0.49821,0.5087
34753,0.50273,0.50129,0.29247,0.50289,0.49574,0.50275,0.50428,0.49817,0.50845
34753,0.50211,0.50139,0.29228,0.50246,0.49638,0.50153,0.50445,0.49835,0.50833
34753,0.50225,0.50077,0.29237,0.50118,0.49708,0.50101,0.50454,0.49834,0.50838
34753,0.5023,0.49976,0.2917,0.501,0.49783,0.50026,0.50452,0.49854,0.50827
34753,0.50244,0.50091,0.29305,0.50031,0.49921,0.49994,0.5045,0.49849,0.50806
34753,0.50168,0.50134,0.2941,0.49973,0.49923,0.49972,0.50476,0.49839,0.50823
34753,0.50139,0.5,0.29391,0.499,0.49996,0.49925,0.50475,0.49848,0.5083
34753,0.50091,0.49966,0.29491,0.49867,0.5006,0.49919,0.50479,0.49833,0.50832
34754,0.5011,0.49957,0.29788,0.498,0.50096,0.49932,0.50478,0.49834,0.50803
34754,0.50014,0.50043,0.29745,0.49793,0.5011,0.49908,0.50477,0.49822,0.50842
34754,0.50005,0.49981,0.29726,0.49755,0.50247,0.499,0.50435,0.4983,0.50832
34754,0.50158,0.50019,0.29989,0.49704,0.50273,0.4992,0.50449,0.49808,0.50831
34754,0.49904,0.49962,0.29932,0.49679,0.50298,0.49932,0.50422,0.49803,0.50845
34754,0.49919,0.50129,0.30018,0.49654,0.50339,0.4995,0.50413,0.49782,0.50832
34754,0.49885,0.50187,0.30123,0.49654,0.5038,0.49926,0.50419,0.49748,0.50829
34754,0.49938,0.49971,0.30133,0.49617,0.50372,0.49967,0.50389,0.49751,0.50823
34754,0.50057,0.5001,0.30171,0.49626,0.50399,0.49957,0.5038,0.49737,0.50839
34754,0.49899,0.49832,0.30301,0.49637,0.50373,0.49949,0.50344,0.49746,0.50857
34754,0.50014,0.49861,0.30257,0.49654,0.50357,0.4998,0.50344,0.49697,0.50842
34755,0.49952,0.50072,0.30363,0.49653,0.50387,0.49963,0.5035,0.497,0.50837
34755,0.49957,0.50057,0.30358,0.49705,0.50355,0.49963,0.50312,0.49683,0.50848
34755,0.5011,0.49976,0.30238,0.49703,0.50361,0.49969,0.50302,0.49661,0.50838
34755,0.49976,0.50014,0.30368,0.49727,0.50315,0.50018,0.5028,0.4967,0.50855
34755,0.49938,0.50072,0.30363,0.49738,0.50307,0.49989,0.50285,0.49665,0.50862
34755,0.49909,0.50014,0.30334,0.49797,0.5025,0.49964,0.50269,0.4963,0.50857
34755,0.50014,0.49962,0.30286,0.49836,0.50255,0.50023,0.5026,0.49643,0.50849
34755,0.50057,0.49914,0.30186,0.49866,0.50193,0.50007,0.50256,0.49621,0.50842
34755,0.49856,0.50077,0.302,0.49886,0.50164,0.49987,0.50244,0.49606,0.50866
34756,0.50053,0.49995,0.30138,0.49938,0.50126,0.49997,0.5022,0.49612,0.50862
34756,0.50014,0.50005,0.30133,0.49939,0.50109,0.50002,0.50237,0.49618,0.50871
34756,0.49923,0.49986,0.30272,0.49955,0.50083,0.50019,0.50226,0.49638,0.50852
34756,0.49914,0.49823,0.26063,0.53735,0.47493,0.49916,0.50259,0.4965,0.50863
34756,0.49794,0.49516,0.19934,0.56865,0.47552,0.49398,0.50387,0.49958,0.50885
34756,0.49966,0.49828,0.26321,0.53379,0.49014,0.4904,0.50475,0.50179,0.50839
34756,0.49871,0.49947,0.28376,0.50126,0.49919,0.48852,0.50448,0.50257,0.5082
34756,0.5001,0.4989,0.28955,0.48887,0.50249,0.48842,0.50416,0.50219,0.50841
34756,0.49962,0.49923,0.29247,0.48733,0.50244,0.48916,0.50393,0.50209,0.50875
34756,0.49962,0.4989,0.29831,0.48885,0.50129,0.49086,0.5038,0.50175,0.50867
34756,0.50038,0.4978,0.30028,0.49098,0.50055,0.49314,0.50364,0.50118,0.5089
34757,0.50048,0.49717,0.30411,0.49171,0.50037,0.49542,0.50378,0.50113,0.50863
34757,0.49952,0.49674,0.30913,0.48698,0.50016,0.49744,0.50374,0.50073,0.50905
34757,0.50129,0.4965,0.31014,0.4832,0.49954,0.49892,0.50384,0.50009,0.50876
34757,0.50048,0.49555,0.31033,0.4828,0.49967,0.50023,0.50359,0.49934,0.50888
34757,0.50057,0.49607,0.31067,0.48396,0.49968,0.50112,0.50374,0.49857,0.50861
34757,0.50038,0.4955,0.30947,0.48575,0.49978,0.50127,0.50379,0.49798,0.50858
34757,0.50177,0.49569,0.30837,0.48745,0.49963,0.50133,0.50343,0.49738,0.50837
34757,0.50019,0.49746,0.30597,0.48908,0.50032,0.50186,0.50378,0.49691,0.50822
34757,0.50158,0.49674,0.30363,0.49059,0.49995,0.50146,0.50381,0.49618,0.50811
34758,0.50053,0.49713,0.3019,0.49179,0.50015,0.50108,0.50338,0.49599,0.50806
34758,0.50029,0.49689,0.30047,0.49331,0.49973,0.501,0.50347,0.49563,0.5078
34758,0.50072,0.49708,0.29759,0.4946,0.49986,0.50033,0.5035,0.49544,0.50765
34758,0.50168,0.49737,0.29577,0.49578,0.49993,0.50035,0.50371,0.49531,0.50759
34758,0.5012,0.49823,0.2951,0.49718,0.49967,0.49997,0.50358,0.49518,0.50735
34758,0.50048,0.49823,0.29314,0.49801,0.49966,0.4996,0.50361,0.49491,0.50747
34758,0.50067,0.49914,0.29156,0.49941,0.49937,0.49971,0.50369,0.49495,0.50753
34758,0.50014,0.49952,0.29237,0.50022,0.49947,0.49963,0.50348,0.49502,0.50749
34758,0.49933,0.50005,0.29381,0.50114,0.49908,0.49954,0.50367,0.49493,0.50737
34758,0.50019,0.49952,0.29333,0.502,0.49955,0.49956,0.5037,0.49503,0.50737
34758,0.5,0.49899,0.29443,0.50262,0.49881,0.49956,0.50369,0.49531,0.50745
34759,0.49952,0.49895,0.29568,0.50369,0.49941,0.49929,0.50376,0.49541,0.50746
34759,0.50038,0.49938,0.2951,0.50423,0.49955,0.49952,0.50383,0.49547,0.50764
34759,0.50053,0.50062,0.29712,0.50495,0.4994,0.49985,0.50396,0.49568,0.50756
34759,0.50019,0.50034,0.29836,0.50522,0.49887,0.49994,0.50396,0.49596,0.50783
34759,0.49971,0.49995,0.29922,0.50603,0.49961,0.49978,0.50382,0.49608,0.50804
34759,0.50057,0.49962,0.30123,0.50624,0.49948,0.49978,0.50391,0.49637,0.50787
34759,0.50034,0.50029,0.30095,0.50651,0.49905,0.49979,0.50404,0.49672,0.50808
34759,0.50134,0.49904,0.30301,0.50688,0.49948,0.49997,0.50396,0.49699,0.50836
34759,0.5001,0.50081,0.30233,0.50633,0.49939,0.49997,0.5041,0.4973,0.50805
34760,0.49962,0.49966,0.3021,0.50642,0.4998,0.50005,0.50407,0.49748,0.50825
34760,0.50134,0.49976,0.30348,0.50656,0.50018,0.50003,0.50398,0.49772,0.50835
34760,0.49861,0.50105,0.30353,0.50608,0.49982,0.5003,0.50406,0.49779,0.50835
34760,0.50124,0.50053,0.3019,0.50538,0.49953,0.5,0.50418,0.49819,0.50846
34760,0.50105,0.50134,0.30133,0.50507,0.50009,0.50013,0.50406,0.49834,0.5087
34760,0.49909,0.50038,0.30224,0.5043,0.49988,0.50009,0.50398,0.49868,0.50865
34760,0.50053,0.49981,0.30147,0.50396,0.50004,0.50016,0.504,0.49871,0.50855
34760,0.5001,0.5011,0.30128,0.50359,0.50037,0.50026,0.50401,0.4989,0.50855
34760,0.49971,0.50081,0.30042,0.50285,0.50025,0.50012,0.50401,0.49927,0.50866
34760,0.49938,0.50038,0.29893,0.50243,0.50067,0.50012,0.50404,0.49939,0.50878
34760,0.49909,0.49981,0.30109,0.5017,0.50018,0.49994,0.5039,0.49922,0.5088
34761,0.49976,0.49995,0.30142,0.50142,0.50053,0.49986,0.50391,0.4994,0.50893
34761,0.50053,0.5,0.30104,0.50084,0.50046,0.49993,0.50405,0.4994,0.50876
34761,0.49947,0.49995,0.2544,0.49305,0.47599,0.50275,0.50415,0.49919,0.50864
34761,0.49933,0.50211,0.17276,0.48561,0.47775,0.51087,0.5053,0.49856,0.50779
34761,0.49938,0.5,0.1741,0.49348,0.48999,0.51837,0.50582,0.49763,0.50731
34761,0.50029,0.5012,0.1798,0.50015,0.50577,0.52324,0.50526,0.4971,0.50741
34761,0.50081,0.50187,0.23037,0.5025,0.5104,0.52492,0.50451,0.49657,0.50759
34761,0.50014,0.49952,0.26886,0.50297,0.50813,0.5234,0.50372,0.49611,0.50806
34761,0.49971,0.50019,0.29558,0.50357,0.50485,0.52022,0.50316,0.4961,0.50804
34762,0.4999,0.50081,0.31186,0.50419,0.50329,0.51576,0.50253,0.49586,0.50795
34762,0.49957,0.50211,0.32604,0.50496,0.5033,0.51128,0.50209,0.49593,0.50841
34762,0.49962,0.50182,0.33446,0.50525,0.50358,0.5069,0.50188,0.49594,0.50862
34762,0.49904,0.50038,0.33964,0.50527,0.50366,0.5031,0.50153,0.49634,0.50861
34762,0.49904,0.50038,0.3428,0.50521,0.50358,0.50039,0.50156,0.49659,0.50887
34762,0.49933,0.50124,0.34476,0.5045,0.50353,0.49816,0.50138,0.49684,0.50905
34762,0.49986,0.49966,0.34438,0.50349,0.50359,0.49676,0.50112,0.49673,0.5091
34762,0.49928,0.5,0.34385,0.50288,0.50353,0.49631,0.50114,0.49721,0.50911
34762,0.49919,0.50062,0.34227,0.502,0.50325,0.4962,0.50096,0.49693,0.50912
34762,0.49943,0.49947,0.33897,0.50128,0.50309,0.4965,0.50073,0.49718,0.50914
34762,0.49995,0.49938,0.33705,0.50067,0.50274,0.497,0.5009,0.49731,0.5092
34763,0.49828,0.49986,0.33356,0.49989,0.50234,0.49793,0.5005,0.49717,0.50915
34763,0.49923,0.50081,0.3292,0.49925,0.5019,0.49862,0.50073,0.49728,0.50914
34763,0.49914,0.49933,0.32728,0.49883,0.50138,0.49922,0.50056,0.49719,0.50918
34763,0.49995,0.50086,0.32254,0.49868,0.50076,0.49966,0.50058,0.49715,0.50916
34763,0.50034,0.50091,0.32048,0.49881,0.50011,0.50009,0.50054,0.49714,0.50918
34763,0.49871,0.49981,0.31742,0.49816,0.50019,0.5006,0.50027,0.49699,0.50907
34763,0.4999,0.49914,0.31426,0.49816,0.49989,0.50095,0.50052,0.49691,0.50898
34763,0.49986,0.49971,0.31277,0.49824,0.49924,0.50099,0.50039,0.49683,0.5091
34763,0.50048,0.50014,0.30971,0.49803,0.49924,0.50125,0.50043,0.49671,0.50912
34764,0.49952,0.50086,0.30794,0.49809,0.49888,0.50069,0.50071,0.49682,0.50898
34764,0.50062,0.49971,0.30722,0.49783,0.49852,0.50067,0.50057,0.49666,0.50901
34764,0.5,0.50043,0.30425,0.4981,0.49802,0.50055,0.50065,0.4965,0.5088
34764,0.50005,0.50124,0.30444,0.49754,0.49836,0.50054,0.50071,0.49644,0.5089
