572.4,0.50062,0.49224,0.24147,0.50054,0.50051,0.49962,0.50452,0.50624,0.50587,0.50624,0.50587
572.5,0.4989,0.48951,0.24281,0.50023,0.50075,0.4996,0.50431,0.50597,0.50587,0.50597,0.50587
572.6,0.49952,0.48774,0.24564,0.50053,0.50044,0.49926,0.50444,0.50613,0.50589,0.50613,0.50589
572.7,0.4999,0.48607,0.24444,0.50037,0.5008,0.49888,0.50429,0.50634,0.5059,0.50634,0.5059
572.8,0.50101,0.48405,0.24684,0.50017,0.50097,0.49946,0.50434,0.5064,0.50568,0.5064,0.50568
572.9,0.49933,0.48056,0.24961,0.50013,0.50094,0.49929,0.50417,0.50624,0.50601,0.50624,0.50601
573,0.49914,0.47836,0.24827,0.43554,0.49732,0.49929,0.50437,0.50494,0.50692,0.50494,0.50692
573.1,0.49947,0.46883,0.2589,0.42051,0.49691,0.49965,0.50451,0.50208,0.5082,0.50208,0.5082
573.2,0.49966,0.46624,0.268,0.41947,0.49819,0.49974,0.50439,0.49862,0.50834,0.49862,0.50834
573.3,0.49928,0.4729,0.26575,0.44039,0.50012,0.49998,0.50458,0.49586,0.50752,0.49586,0.50752
573.4,0.49952,0.47845,0.25364,0.47699,0.50068,0.50028,0.50434,0.49457,0.5067,0.49457,0.5067
573.5,0.49938,0.48118,0.23822,0.4956,0.50118,0.50074,0.50455,0.49445,0.5064,0.49445,0.5064
573.6,0.49981,0.48568,0.22749,0.50067,0.5016,0.50088,0.50442,0.49415,0.50643,0.49415,0.50643
573.7,0.50062,0.48812,0.22361,0.50125,0.50112,0.50127,0.50426,0.49424,0.50628,0.49424,0.50628
573.8,0.4999,0.49129,0.22457,0.50134,0.50113,0.50152,0.50416,0.49423,0.5064,0.49423,0.5064
573.9,0.49981,0.49339,0.23884,0.5083,0.50012,0.50149,0.50397,0.49443,0.50664,0.49443,0.50664
574,0.49962,0.49421,0.24779,0.51296,0.49985,0.50123,0.50396,0.49475,0.5068,0.49475,0.5068
574.1,0.49938,0.49665,0.25407,0.51459,0.4997,0.50102,0.50415,0.4952,0.50726,0.4952,0.50726
574.2,0.50034,0.49665,0.26254,0.51358,0.49949,0.50051,0.50409,0.49562,0.50763,0.49562,0.50763
574.3,0.50192,0.49765,0.26934,0.51227,0.49933,0.50038,0.50414,0.49629,0.50788,0.49629,0.50788
574.4,0.50057,0.49794,0.27394,0.51092,0.49944,0.49986,0.50423,0.4967,0.50804,0.4967,0.50804
574.5,0.49938,0.49866,0.28055,0.50818,0.49969,0.4998,0.50398,0.49706,0.5084,0.49706,0.5084
574.6,0.50038,0.49962,0.285,0.50462,0.49981,0.5,0.50418,0.49729,0.50835,0.49729,0.50835
574.7,0.50029,0.50067,0.28677,0.50255,0.4997,0.49962,0.50403,0.49771,0.50834,0.49771,0.50834
574.8,0.50067,0.49981,0.29218,0.50216,0.49974,0.49946,0.50414,0.49769,0.50832,0.49769,0.50832
574.9,0.50062,0.49952,0.2952,0.50277,0.50002,0.49964,0.50424,0.49757,0.50837,0.49757,0.50837
575,0.4988,0.50292,0.24047,0.4483,0.49898,0.49977,0.5042,0.49644,0.50774,0.49644,0.50774
575.1,0.5001,0.49986,0.26063,0.46653,0.49958,0.49948,0.50426,0.49472,0.5068,0.49472,0.5068
575.2,0.50043,0.50053,0.26939,0.49275,0.50103,0.49948,0.50444,0.4943,0.50636,0.4943,0.50636
575.3,0.50014,0.50043,0.27284,0.50836,0.50043,0.49996,0.50434,0.49416,0.50658,0.49416,0.50658
575.4,0.49971,0.49962,0.27289,0.51353,0.50018,0.49988,0.5042,0.49465,0.50684,0.49465,0.50684
575.5,0.50134,0.50148,0.27605,0.51308,0.49995,0.49989,0.50416,0.49509,0.50703,0.49509,0.50703
575.6,0.50101,0.50263,0.28055,0.51155,0.49994,0.50005,0.50434,0.49569,0.50736,0.49569,0.50736
575.7,0.49943,0.50373,0.28447,0.5101,0.50019,0.50027,0.50429,0.49588,0.50756,0.49588,0.50756
575.8,0.50029,0.50445,0.28883,0.50942,0.49986,0.50015,0.50411,0.49645,0.50778,0.49645,0.50778
575.9,0.49904,0.50704,0.29108,0.509,0.49963,0.50022,0.50433,0.49689,0.50793,0.49689,0.50793
576,0.50029,0.50685,0.29271,0.50843,0.49985,0.50014,0.50421,0.49691,0.50813,0.49691,0.50813
576.1,0.50029,0.50915,0.29745,0.50815,0.49978,0.4998,0.50429,0.49739,0.5083,0.49739,0.5083
576.2,0.50086,0.51068,0.29798,0.50756,0.4997,0.50036,0.50435,0.49776,0.50835,0.49776,0.50835
576.3,0.50029,0.51135,0.29889,0.50647,0.49952,0.49995,0.50419,0.49816,0.50856,0.49816,0.50856
576.4,0.49919,0.51111,0.29937,0.50611,0.49996,0.49971,0.50428,0.49848,0.50843,0.49848,0.50843
576.5,0.50062,0.50781,0.26024,0.57176,0.49952,0.49995,0.50458,0.50064,0.50871,0.50064,0.50871
576.6,0.50014,0.50723,0.28241,0.55689,0.49952,0.49977,0.50444,0.50354,0.50775,0.50354,0.50775
576.7,0.50048,0.50867,0.2884,0.51308,0.50028,0.50022,0.50415,0.50473,0.50737,0.50473,0.50737
576.8,0.49933,0.50924,0.28572,0.49091,0.50033,0.50009,0.50436,0.50445,0.50729,0.50445,0.50729
576.9,0.50024,0.5068,0.28677,0.48691,0.50049,0.49993,0.50445,0.50405,0.50758,0.50405,0.50758
577,0.49952,0.50642,0.28419,0.48868,0.50016,0.49986,0.50425,0.5036,0.50784,0.5036,0.50784
577.1,0.50043,0.50546,0.28591,0.4923,0.49989,0.49966,0.50426,0.50333,0.50792,0.50333,0.50792
577.2,0.50192,0.50292,0.28912,0.49439,0.50001,0.49989,0.50426,0.50296,0.50811,0.50296,0.50811
577.3,0.50024,0.50259,0.29046,0.49503,0.50014,0.50018,0.50436,0.50292,0.50792,0.50292,0.50792
577.4,0.49938,0.50287,0.29285,0.4952,0.49986,0.50001,0.50424,0.50262,0.50825,0.50262,0.50825
577.5,0.50158,0.50192,0.29439,0.49546,0.49989,0.50005,0.50421,0.50234,0.50828,0.50234,0.50828
577.6,0.49995,0.50177,0.29458,0.49582,0.50005,0.5001,0.50433,0.50216,0.50842,0.50216,0.50842
577.7,0.5001,0.50014,0.29879,0.49653,0.50016,0.5,0.50413,0.50185,0.50854,0.50185,0.50854
577.8,0.49852,0.49962,0.29712,0.49671,0.50004,0.49991,0.50439,0.50189,0.50829,0.50189,0.50829
577.9,0.50129,0.50077,0.29759,0.49686,0.50005,0.49997,0.50423,0.50182,0.5083,0.50182,0.5083
578,0.49995,0.50091,0.29937,0.49668,0.50025,0.49981,0.50427,0.5016,0.5085,0.5016,0.5085
578.1,0.49952,0.49952,0.30075,0.49696,0.49997,0.50012,0.50418,0.50168,0.50849,0.50168,0.50849
578.2,0.49933,0.49986,0.30171,0.49725,0.50017,0.50007,0.50421,0.50151,0.50844,0.50151,0.50844
578.3,0.50024,0.5011,0.30114,0.49755,0.5002,0.50005,0.5041,0.50126,0.50852,0.50126,0.50852
578.4,0.50062,0.49933,0.23678,0.52166,0.49787,0.50016,0.50433,0.50163,0.5083,0.50163,0.5083
578.5,0.49904,0.49694,0.25665,0.56336,0.49663,0.5004,0.50454,0.50401,0.50741,0.50401,0.50741
578.6,0.49957,0.49765,0.26542,0.53415,0.49858,0.50058,0.50462,0.50533,0.50638,0.50533,0.50638
578.7,0.49885,0.49914,0.26048,0.50947,0.49998,0.50081,0.5045,0.5059,0.50582,0.5059,0.50582
578.8,0.49818,0.4999,0.25186,0.50053,0.50058,0.50072,0.50441,0.50607,0.50553,0.50607,0.50553
578.9,0.50029,0.49746,0.24363,0.49889,0.5007,0.50026,0.50464,0.50618,0.50574,0.50618,0.50574
579,0.49962,0.49785,0.24018,0.49984,0.50034,0.50016,0.50453,0.50597,0.50588,0.50597,0.50588
579.1,0.50034,0.49622,0.24205,0.50061,0.50062,0.49985,0.50473,0.50593,0.50571,0.50593,0.50571
579.2,0.49852,0.49401,0.24085,0.50094,0.50047,0.49996,0.50464,0.5061,0.50588,0.5061,0.50588
579.3,0.49904,0.49181,0.24152,0.50059,0.50026,0.49977,0.50461,0.50608,0.5058,0.50608,0.5058
579.4,0.49876,0.49143,0.24214,0.50067,0.50054,0.49956,0.50455,0.50628,0.50578,0.50628,0.50578
579.5,0.4977,0.48798,0.24392,0.50079,0.50068,0.49932,0.50445,0.50612,0.5059,0.50612,0.5059
579.6,0.49832,0.48583,0.24588,0.49998,0.50059,0.49928,0.50439,0.50622,0.50591,0.50622,0.50591
579.7,0.49756,0.48209,0.2488,0.5004,0.50061,0.49916,0.50423,0.50605,0.50592,0.50605,0.50592
579.8,0.49698,0.47907,0.25062,0.50009,0.50056,0.49926,0.5044,0.5062,0.50597,0.5062,0.50597
579.9,0.49698,0.47745,0.2521,0.46877,0.49917,0.49929,0.50431,0.50605,0.50598,0.50605,0.50598
580,0.49679,0.46777,0.25306,0.42541,0.49808,0.49993,0.5044,0.50353,0.50774,0.50353,0.50774
580.1,0.49727,0.46212,0.26197,0.41987,0.49844,0.49985,0.50457,0.5004,0.50848,0.5004,0.50848
580.2,0.49832,0.46677,0.26743,0.4224,0.49952,0.49966,0.50446,0.49724,0.50803,0.49724,0.50803
580.3,0.49818,0.47323,0.26063,0.45965,0.50034,0.5003,0.5045,0.49511,0.50709,0.49511,0.50709
580.4,0.4999,0.47831,0.24688,0.48806,0.50085,0.50083,0.50456,0.49445,0.50636,0.49445,0.50636
580.5,0.49765,0.48233,0.23218,0.49891,0.50084,0.50054,0.50457,0.49427,0.50636,0.49427,0.50636
580.6,0.49947,0.48822,0.22424,0.50109,0.50162,0.50082,0.50454,0.49442,0.50641,0.49442,0.50641
580.7,0.49981,0.48817,0.21993,0.50053,0.50113,0.50117,0.50419,0.49418,0.50616,0.49418,0.50616
580.8,0.49842,0.49105,0.22682,0.50226,0.5008,0.50118,0.50435,0.49413,0.50648,0.49413,0.50648
580.9,0.49928,0.49449,0.24028,0.50925,0.50025,0.50124,0.50429,0.49452,0.50671,0.49452,0.50671
581,0.50014,0.49521,0.24818,0.51336,0.50017,0.50104,0.50404,0.49493,0.50692,0.49493,0.50692
581.1,0.49966,0.4965,0.25775,0.51447,0.49971,0.5006,0.50423,0.49539,0.50721,0.49539,0.50721
581.2,0.49952,0.49761,0.26522,0.51376,0.4996,0.50028,0.5041,0.496,0.5075,0.496,0.5075
581.3,0.49962,0.49852,0.27298,0.51243,0.49963,0.50019,0.50406,0.4964,0.50772,0.4964,0.50772
581.4,0.49899,0.49866,0.27681,0.51048,0.49977,0.5002,0.50412,0.49693,0.50797,0.49693,0.50797
581.5,0.49947,0.49995,0.28103,0.50741,0.49982,0.49966,0.50426,0.49702,0.50818,0.49702,0.50818
581.6,0.50024,0.49952,0.28457,0.50395,0.50003,0.49973,0.50407,0.49748,0.50833,0.49748,0.50833
581.7,0.4999,0.49962,0.29051,0.50299,0.50014,0.4994,0.50419,0.49757,0.50817,0.49757,0.50817
581.8,0.49986,0.49914,0.29391,0.50292,0.5006,0.49973,0.50421,0.49774,0.50846,0.49774,0.50846
581.9,0.49923,0.50196,0.22203,0.45924,0.49886,0.49949,0.50407,0.49732,0.50818,0.49732,0.50818
582,0.50024,0.50177,0.25254,0.45309,0.49933,0.49962,0.50426,0.49568,0.50735,0.49568,0.50735
582.1,0.50053,0.50268,0.2612,0.47735,0.50033,0.49952,0.50448,0.49447,0.50651,0.49447,0.50651
582.2,0.5,0.50067,0.26805,0.49945,0.5011,0.49942,0.50435,0.49395,0.50605,0.49395,0.50605
582.3,0.49943,0.50096,0.27049,0.51097,0.50099,0.49987,0.50432,0.4944,0.50655,0.4944,0.50655
582.4,0.50014,0.50244,0.27178,0.51342,0.50019,0.50018,0.5042,0.49458,0.50689,0.49458,0.50689
582.5,0.50005,0.50263,0.27729,0.51239,0.50018,0.50009,0.50425,0.49538,0.50727,0.49538,0.50727
582.6,0.49971,0.50388,0.28107,0.51075,0.50016,0.50001,0.50411,0.4956,0.50736,0.4956,0.50736
582.7,0.4999,0.50503,0.28476,0.51046,0.49985,0.50004,0.5042,0.49612,0.50783,0.49612,0.50783
582.8,0.49885,0.50618,0.28898,0.50993,0.49997,0.50015,0.50419,0.49642,0.50772,0.49642,0.50772
582.9,0.50019,0.50661,0.29123,0.50967,0.49974,0.50003,0.50407,0.49681,0.50788,0.49681,0.50788
583,0.49818,0.50824,0.29419,0.50868,0.49961,0.50021,0.50416,0.49717,0.50816,0.49717,0.50816
583.1,0.50086,0.50929,0.29678,0.50811,0.49985,0.49993,0.50418,0.49761,0.50814,0.49761,0.50814
583.2,0.49933,0.51044,0.2987,0.5075,0.49985,0.50001,0.50427,0.49781,0.50844,0.49781,0.50844
583.3,0.49866,0.51044,0.2986,0.50691,0.49939,0.49966,0.50427,0.49813,0.50845,0.49813,0.50845
583.4,0.49962,0.50905,0.24602,0.55858,0.49938,0.4996,0.50429,0.49954,0.50867,0.49954,0.50867
583.5,0.49885,0.50752,0.27226,0.57264,0.49936,0.49997,0.50418,0.50274,0.50815,0.50274,0.50815
583.6,0.50029,0.50804,0.28581,0.52993,0.49972,0.49996,0.50415,0.50446,0.50726,0.50446,0.50726
583.7,0.49866,0.5069,0.28787,0.49945,0.5,0.50004,0.50439,0.50493,0.50708,0.50493,0.50708
583.8,0.49828,0.50512,0.28553,0.48771,0.50033,0.49981,0.50442,0.50457,0.50745,0.50457,0.50745
583.9,0.49966,0.50565,0.284,0.48775,0.50013,0.49983,0.50429,0.50405,0.50763,0.50405,0.50763
584,0.49866,0.50488,0.28414,0.49106,0.50004,0.49997,0.50435,0.5037,0.50783,0.5037,0.50783
584.1,0.50034,0.50278,0.28486,0.49337,0.49975,0.50005,0.5044,0.50338,0.50788,0.50338,0.50788
584.2,0.50014,0.50192,0.28768,0.49473,0.49996,0.50007,0.50441,0.50315,0.50795,0.50315,0.50795
584.3,0.50024,0.50077,0.29012,0.49508,0.49991,0.50014,0.50423,0.50293,0.50837,0.50293,0.50837
584.4,0.49986,0.50283,0.29099,0.49516,0.49991,0.50013,0.50436,0.5026,0.5081,0.5026,0.5081
584.5,0.50072,0.50038,0.29443,0.49552,0.49993,0.5,0.50432,0.50269,0.50839,0.50269,0.50839
584.6,0.49933,0.50005,0.29467,0.49606,0.50004,0.49996,0.50416,0.50221,0.50824,0.50221,0.50824
584.7,0.49923,0.50034,0.29635,0.49614,0.50017,0.50014,0.50418,0.50228,0.50836,0.50228,0.50836
584.8,0.49885,0.50053,0.29793,0.49611,0.50036,0.49984,0.50446,0.50208,0.50843,0.50208,0.50843
584.9,0.50053,0.50105,0.29822,0.49657,0.50021,0.50011,0.50422,0.50189,0.50848,0.50189,0.50848
585,0.50062,0.49976,0.29817,0.49693,0.50002,0.5001,0.5041,0.50177,0.5084,0.50177,0.5084
585.1,0.50043,0.50057,0.30047,0.49675,0.49983,0.49981,0.50428,0.50145,0.50854,0.50145,0.50854
585.2,0.49861,0.49957,0.3019,0.49705,0.50011,0.50016,0.5044,0.50143,0.50856,0.50143,0.50856
585.3,0.49947,0.49904,0.29975,0.49748,0.49977,0.49982,0.50411,0.50146,0.50842,0.50146,0.50842
585.4,0.50043,0.4966,0.22974,0.55508,0.49681,0.50004,0.50445,0.50225,0.50822,0.50225,0.50822
585.5,0.49947,0.49856,0.26159,0.55591,0.49756,0.50055,0.50456,0.50459,0.50718,0.50459,0.50718
585.6,0.50005,0.49895,0.26637,0.52423,0.49967,0.50036,0.50459,0.50605,0.50629,0.50605,0.50629
585.7,0.49976,0.49895,0.25728,0.50537,0.5006,0.50042,0.50422,0.50609,0.50587,0.50609,0.50587
585.8,0.50153,0.49914,0.2477,0.49945,0.50068,0.50017,0.5045,0.50621,0.50581,0.50621,0.50581
585.9,0.50019,0.49895,0.2408,0.49929,0.50065,0.49999,0.50453,0.50628,0.50569,0.50628,0.50569
586,0.49962,0.49737,0.23989,0.50007,0.50089,0.49973,0.50431,0.5061,0.50575,0.5061,0.50575
586.1,0.4999,0.49536,0.23841,0.50036,0.50045,0.49957,0.50429,0.50597,0.50591,0.50597,0.50591
586.2,0.49933,0.49229,0.24071,0.50042,0.50095,0.49933,0.5043,0.50614,0.50584,0.50614,0.50584
586.3,0.49856,0.49186,0.24147,0.50054,0.50082,0.49908,0.50429,0.50621,0.50589,0.50621,0.50589
586.4,0.49919,0.48937,0.24631,0.49999,0.5007,0.49929,0.50423,0.50619,0.50598,0.50619,0.50598
586.5,0.49842,0.4888,0.25771,0.49429,0.50028,0.49899,0.50437,0.5061,0.506,0.5061,0.506
586.6,0.49938,0.48496,0.26609,0.49041,0.50014,0.49929,0.50441,0.5059,0.50628,0.5059,0.50628
586.7,0.49952,0.48324,0.27356,0.48896,0.49987,0.49958,0.50424,0.50556,0.50648,0.50556,0.50648
586.8,0.49871,0.47936,0.27925,0.48956,0.49995,0.4996,0.50422,0.50522,0.50688,0.50522,0.50688
586.9,0.49947,0.4785,0.23281,0.43996,0.49646,0.49999,0.50443,0.50406,0.50755,0.50406,0.50755
587,0.50153,0.47381,0.25455,0.42095,0.49617,0.49972,0.50459,0.50085,0.50846,0.50085,0.50846
587.1,0.50053,0.47678,0.26872,0.42013,0.49834,0.50011,0.50467,0.49742,0.50791,0.49742,0.50791
587.2,0.49919,0.48123,0.26422,0.45418,0.50014,0.50013,0.50463,0.49534,0.50683,0.49534,0.50683
587.3,0.5012,0.48487,0.2533,0.48622,0.50087,0.50061,0.50457,0.49462,0.50654,0.49462,0.50654
587.4,0.50072,0.48693,0.23851,0.49816,0.50091,0.50126,0.50431,0.49419,0.50625,0.49419,0.50625
587.5,0.49947,0.49047,0.22888,0.50092,0.50144,0.50131,0.50448,0.49431,0.50647,0.49431,0.50647
587.6,0.49962,0.49076,0.23922,0.50644,0.50102,0.5013,0.50413,0.4944,0.50658,0.4944,0.50658
587.7,0.49943,0.4933,0.24717,0.51234,0.50013,0.50113,0.50427,0.49459,0.50682,0.49459,0.50682
587.8,0.49947,0.49334,0.25354,0.51454,0.50011,0.50088,0.5041,0.49516,0.50721,0.49516,0.50721
587.9,0.50057,0.49665,0.26125,0.51418,0.49961,0.5008,0.50427,0.49575,0.50734,0.49575,0.50734
588,0.49919,0.49622,0.26752,0.51315,0.49952,0.50052,0.50414,0.49616,0.50796,0.49616,0.50796
588.1,0.50034,0.49751,0.27447,0.51175,0.49934,0.49987,0.5042,0.49664,0.50794,0.49664,0.50794
588.2,0.5001,0.49741,0.27787,0.51015,0.49986,0.50005,0.50413,0.49708,0.5082,0.49708,0.5082
588.3,0.49914,0.49904,0.28155,0.5074,0.50015,0.49968,0.50405,0.4973,0.50822,0.4973,0.50822
588.4,0.49933,0.49866,0.28601,0.50374,0.50044,0.49975,0.50426,0.49772,0.50807,0.49772,0.50807
588.5,0.50019,0.49899,0.29017,0.50199,0.49989,0.49996,0.50431,0.49761,0.50825,0.49761,0.50825
588.6,0.4999,0.49976,0.29396,0.50176,0.49995,0.49949,0.50435,0.49773,0.50833,0.49773,0.50833
588.7,0.50005,0.5,0.29491,0.50216,0.50038,0.49966,0.50435,0.49784,0.50831,0.49784,0.50831
588.8,0.50057,0.50014,0.29774,0.50317,0.4999,0.49979,0.50421,0.49782,0.50831,0.49782,0.50831
588.9,0.49981,0.50259,0.22955,0.45048,0.4971,0.49953,0.50428,0.49721,0.50817,0.49721,0.50817
589,0.49976,0.50168,0.25766,0.45358,0.49787,0.49929,0.50416,0.49513,0.50713,0.49513,0.50713
589.1,0.49943,0.50153,0.26159,0.47941,0.49949,0.49905,0.50447,0.49419,0.50621,0.49419,0.50621
589.2,0.49952,0.50038,0.25464,0.49577,0.50101,0.49981,0.50443,0.49405,0.50603,0.49405,0.50603
589.3,0.50034,0.50048,0.24813,0.50059,0.50097,0.49964,0.50453,0.49398,0.50621,0.49398,0.50621
589.4,0.50019,0.50129,0.24291,0.50079,0.50074,0.50009,0.50429,0.49414,0.5062,0.49414,0.5062
589.5,0.50019,0.50259,0.23918,0.50004,0.50133,0.50039,0.50437,0.49397,0.50616,0.49397,0.50616
589.6,0.49861,0.50464,0.23942,0.49941,0.5014,0.50072,0.50431,0.49387,0.50618,0.49387,0.50618
589.7,0.4989,0.50618,0.2489,0.5024,0.50117,0.50094,0.50428,0.49397,0.50597,0.49397,0.50597
589.8,0.49943,0.50761,0.25924,0.50803,0.50043,0.50074,0.50433,0.49426,0.50635,0.49426,0.50635
589.9,0.50029,0.50958,0.26767,0.5112,0.50007,0.50076,0.50421,0.49456,0.50661,0.49456,0.50661
590,0.50057,0.51413,0.2749,0.51194,0.49994,0.50078,0.50418,0.49521,0.507,0.49521,0.507
590.1,0.4988,0.51518,0.28103,0.51149,0.49994,0.50052,0.50403,0.49524,0.50726,0.49524,0.50726
590.2,0.49842,0.51757,0.2849,0.51072,0.49973,0.50027,0.50408,0.49575,0.50763,0.49575,0.50763
590.3,0.49971,0.51963,0.28912,0.51012,0.49978,0.50027,0.50416,0.49614,0.50789,0.49614,0.50789
590.4,0.49914,0.51954,0.22639,0.55895,0.49732,0.50011,0.50433,0.49729,0.50838,0.49729,0.50838
590.5,0.49832,0.52006,0.25526,0.57872,0.49674,0.50002,0.50434,0.50071,0.50855,0.50071,0.50855
590.6,0.49808,0.5181,0.26815,0.57082,0.49862,0.49986,0.50461,0.50379,0.50768,0.50379,0.50768
590.7,0.49842,0.51456,0.2657,0.53465,0.50035,0.49993,0.50439,0.50531,0.50665,0.50531,0.50665
590.8,0.49871,0.51226,0.25091,0.50876,0.5006,0.49944,0.50464,0.50605,0.50615,0.50605,0.50615
590.9,0.49842,0.50939,0.25052,0.49578,0.50119,0.49939,0.50436,0.50595,0.50607,0.50595,0.50607
591,0.49923,0.50833,0.25383,0.48807,0.50045,0.49936,0.50441,0.50574,0.50619,0.50574,0.50619
591.1,0.49986,0.50632,0.2589,0.48553,0.49999,0.49921,0.50427,0.50503,0.50673,0.50503,0.50673
591.2,0.49947,0.50646,0.26312,0.48553,0.49999,0.49916,0.50434,0.50478,0.50721,0.50478,0.50721
591.3,0.49847,0.50469,0.2703,0.48661,0.49937,0.49974,0.50421,0.50431,0.50768,0.50431,0.50768
591.4,0.50081,0.50474,0.27427,0.48828,0.49974,0.49991,0.50436,0.50375,0.50761,0.50375,0.50761
591.5,0.49923,0.5046,0.27825,0.48983,0.50012,0.49956,0.50429,0.50328,0.50791,0.50328,0.50791
591.6,0.50053,0.50345,0.28261,0.49113,0.4999,0.49982,0.50436,0.50314,0.50802,0.50314,0.50802
591.7,0.49904,0.5022,0.28653,0.49214,0.49954,0.49983,0.50438,0.50246,0.50814,0.50246,0.50814
591.8,0.50072,0.50215,0.28926,0.49545,0.50027,0.50018,0.50425,0.50237,0.50827,0.50237,0.50827
591.9,0.50043,0.50311,0.29089,0.49851,0.50026,0.50015,0.50442,0.50214,0.50835,0.50214,0.50835
592,0.50024,0.50148,0.294,0.49935,0.50052,0.50012,0.50437,0.50223,0.50827,0.50223,0.50827
592.1,0.49981,0.5011,0.29563,0.49947,0.50021,0.50018,0.50449,0.50236,0.50838,0.50236,0.50838
592.2,0.50005,0.50034,0.29846,0.4985,0.50074,0.50059,0.50414,0.50224,0.50833,0.50224,0.50833
592.3,0.50115,0.50158,0.29898,0.4984,0.49996,0.49994,0.50407,0.50205,0.50839,0.50205,0.50839
592.4,0.49904,0.49794,0.22907,0.55033,0.49702,0.50017,0.5042,0.50282,0.5081,0.50282,0.5081
592.5,0.50081,0.49751,0.25833,0.54816,0.49772,0.5005,0.5046,0.50491,0.50695,0.50491,0.50695
592.6,0.49986,0.49923,0.26264,0.52124,0.49978,0.50054,0.50437,0.50585,0.50614,0.50585,0.50614
592.7,0.50086,0.49986,0.25459,0.50518,0.50117,0.50039,0.50453,0.50622,0.50577,0.50622,0.50577
592.8,0.49938,0.49947,0.24803,0.49956,0.50117,0.50014,0.50428,0.50618,0.50595,0.50618,0.50595
592.9,0.50081,0.49923,0.24248,0.49933,0.50142,0.49997,0.5045,0.50612,0.506,0.50612,0.506
593,0.50148,0.50005,0.24028,0.49997,0.50142,0.49953,0.50451,0.50619,0.50579,0.50619,0.50579
593.1,0.49943,0.49799,0.25383,0.49539,0.50053,0.4994,0.5042,0.50627,0.50604,0.50627,0.50604
593.2,0.49976,0.49641,0.26048,0.49072,0.50031,0.49921,0.50419,0.50583,0.50638,0.50583,0.50638
593.3,0.50014,0.49435,0.26877,0.48894,0.49989,0.49939,0.50417,0.50549,0.50653,0.50549,0.50653
593.4,0.49966,0.49224,0.27499,0.48863,0.49964,0.4993,0.50425,0.50539,0.50702,0.50539,0.50702
593.5,0.49962,0.49105,0.27969,0.48921,0.49982,0.49973,0.5045,0.50479,0.50709,0.50479,0.50709
593.6,0.49761,0.48712,0.28543,0.48981,0.49983,0.49972,0.50423,0.50448,0.50746,0.50448,0.50746
593.7,0.49938,0.4864,0.28988,0.49064,0.49978,0.49993,0.50416,0.50426,0.50763,0.50426,0.50763
593.8,0.50005,0.48439,0.29357,0.49092,0.49983,0.50002,0.50418,0.50366,0.50771,0.50366,0.50771
593.9,0.49947,0.48453,0.2273,0.44138,0.49819,0.50013,0.50425,0.50245,0.50838,0.50245,0.50838
594,0.50053,0.48434,0.25833,0.42133,0.49787,0.50027,0.50429,0.49933,0.50851,0.49933,0.50851
594.1,0.49962,0.48822,0.27068,0.43538,0.49921,0.49989,0.50437,0.49613,0.50734,0.49613,0.50734
594.2,0.5011,0.48975,0.26546,0.47287,0.50091,0.50043,0.50446,0.49471,0.50662,0.49471,0.50662
594.3,0.5001,0.49018,0.26446,0.49948,0.50121,0.50085,0.50433,0.49439,0.50632,0.49439,0.50632
594.4,0.49952,0.49095,0.26331,0.51259,0.50063,0.50044,0.50446,0.49475,0.50685,0.49475,0.50685
594.5,0.50034,0.49215,0.26326,0.51599,0.50028,0.50054,0.50428,0.49522,0.50715,0.49522,0.50715
594.6,0.49818,0.49411,0.26652,0.51547,0.49993,0.50053,0.50426,0.4957,0.50742,0.4957,0.50742
594.7,0.50086,0.4943,0.27068,0.51392,0.49982,0.5005,0.5043,0.49617,0.50761,0.49617,0.50761
594.8,0.49914,0.49579,0.2771,0.51231,0.4996,0.50042,0.50413,0.4968,0.50794,0.4968,0.50794
594.9,0.49914,0.49574,0.28036,0.51028,0.49993,0.50011,0.50421,0.49711,0.50807,0.49711,0.50807
595,0.50038,0.4977,0.28409,0.50899,0.49972,0.50013,0.50425,0.49759,0.50826,0.49759,0.50826
595.1,0.50072,0.49813,0.28644,0.50571,0.49982,0.50001,0.50428,0.49793,0.50814,0.49793,0.50814
595.2,0.50053,0.49832,0.29003,0.50292,0.49986,0.50006,0.5042,0.49797,0.50825,0.49797,0.50825
595.3,0.50034,0.49904,0.29266,0.50184,0.49996,0.49994,0.50402,0.49791,0.50843,0.49791,0.50843
595.4,0.50101,0.49842,0.29486,0.50189,0.50027,0.49983,0.50437,0.49819,0.50839,0.49819,0.50839
595.5,0.50014,0.49799,0.29534,0.50228,0.50022,0.49968,0.50441,0.49822,0.50842,0.49822,0.50842
595.6,0.49943,0.5001,0.29807,0.50248,0.49986,0.49991,0.50426,0.49842,0.50839,0.49842,0.50839
595.7,0.50077,0.49928,0.29879,0.50242,0.49971,0.50004,0.50421,0.49839,0.50844,0.49839,0.50844
595.8,0.50048,0.4999,0.29951,0.50238,0.50013,0.4998,0.5042,0.49867,0.50849,0.49867,0.50849
595.9,0.50067,0.50306,0.2443,0.45115,0.50021,0.49987,0.50426,0.49777,0.50835,0.49777,0.50835
596,0.5012,0.50182,0.27504,0.45719,0.49988,0.49973,0.50411,0.49558,0.50747,0.49558,0.50747
596.1,0.49923,0.50072,0.28519,0.49072,0.50013,0.4999,0.50422,0.49505,0.50728,0.49505,0.50728
