102.25,0.49995,0.49905,0.5001,0.50861,0.47545,0.64089,0.5,0.5,0.5,0.97868,0.16873,0.49553,0.50224,0.5,0.5,0.5,0.5
102.26,0.49995,0.49905,0.5001,0.50861,0.47545,0.64089,0.5,0.5,0.5,0.97868,0.16873,0.53457,0.52881,0.5,0.5,0.5,0.5
102.27,0.50026,0.49955,0.49991,0.49809,0.52693,0.76014,0.5,0.5,0.5,0.97866,0.16873,0.53457,0.52881,0.5,0.5,0.5,0.5
102.28,0.50026,0.49955,0.49991,0.49809,0.52693,0.76014,0.5,0.5,0.5,0.97866,0.16873,0.53457,0.52881,0.5,0.5,0.5,0.5
102.29,0.49962,0.49938,0.5002,0.514,0.51726,0.648,0.5,0.5,0.5,0.97863,0.16873,0.53457,0.52881,0.5,0.5,0.5,0.5
102.3,0.49962,0.49938,0.5002,0.514,0.51726,0.648,0.5,0.5,0.5,0.97863,0.16873,0.53457,0.52881,0.5,0.5,0.5,0.5
102.31,0.49988,0.50026,0.50016,0.49088,0.47477,0.73979,0.5,0.5,0.5,0.97859,0.16873,0.53457,0.52881,0.5,0.5,0.5,0.5
102.32,0.49988,0.50026,0.50016,0.49088,0.47477,0.73979,0.5,0.5,0.5,0.97859,0.16873,0.53457,0.52881,0.5,0.5,0.5,0.5
102.33,0.5006,0.50051,0.50003,0.49615,0.52405,0.70079,0.5,0.5,0.5,0.97872,0.16873,0.53457,0.52881,0.5,0.5,0.5,0.5
102.34,0.5006,0.50051,0.50003,0.49615,0.52405,0.70079,0.5,0.5,0.5,0.97872,0.16873,0.53457,0.52881,0.5,0.5,0.5,0.5
102.35,0.49953,0.50005,0.49991,0.51104,0.53152,0.65212,0.5,0.5,0.5,0.97867,0.16873,0.53457,0.52881,0.5,0.5,0.5,0.5
102.37,0.49953,0.50005,0.49991,0.51104,0.53152,0.65212,0.5,0.5,0.5,0.97852,0.16873,0.53457,0.52881,0.5,0.5,0.5,0.5
102.38,0.49959,0.50061,0.5002,0.49563,0.49171,0.70182,0.5,0.5,0.5,0.97852,0.16873,0.53457,0.52881,0.5,0.5,0.5,0.5
102.39,0.49959,0.50061,0.5002,0.49563,0.49171,0.70182,0.5,0.5,0.5,0.97874,0.16877,0.53457,0.52881,0.5,0.5,0.5,0.5
102.4,0.49976,0.50087,0.50006,0.50492,0.5189,0.70494,0.5,0.5,0.5,0.97874,0.16877,0.53457,0.52881,0.5,0.5,0.5,0.5
102.41,0.49976,0.50087,0.50006,0.50492,0.5189,0.70494,0.5,0.5,0.5,0.97878,0.16877,0.53457,0.52881,0.5,0.5,0.5,0.5
102.42,0.5002,0.50109,0.50015,0.50136,0.46794,0.67053,0.5,0.5,0.5,0.97878,0.16877,0.53457,0.52881,0.5,0.5,0.5,0.5
102.43,0.5002,0.50109,0.50015,0.50136,0.46794,0.67053,0.5,0.5,0.5,0.97856,0.16877,0.53457,0.52881,0.5,0.5,0.5,0.5
102.44,0.50109,0.50017,0.4998,0.51162,0.54309,0.68312,0.5,0.5,0.5,0.97856,0.16877,0.53457,0.52881,0.5,0.5,0.5,0.5
102.45,0.50109,0.50017,0.4998,0.51162,0.54309,0.68312,0.5,0.5,0.5,0.97861,0.16877,0.53457,0.52881,0.5,0.5,0.5,0.5
102.46,0.50027,0.50143,0.50015,0.49177,0.49926,0.76489,0.5,0.5,0.5,0.97861,0.16877,0.53457,0.52881,0.5,0.5,0.5,0.5
102.47,0.50027,0.50143,0.50015,0.49177,0.49926,0.76489,0.5,0.5,0.5,0.9787,0.16877,0.53457,0.52881,0.5,0.5,0.5,0.5
102.48,0.50115,0.49995,0.5001,0.50797,0.48339,0.57521,0.5,0.5,0.5,0.9787,0.16877,0.53457,0.52881,0.5,0.5,0.5,0.5
102.49,0.50115,0.49995,0.5001,0.50797,0.48339,0.57521,0.5,0.5,0.5,0.97867,0.16877,0.53457,0.52881,0.5,0.5,0.5,0.5
102.5,0.5004,0.50092,0.49997,0.50829,0.5249,0.77086,0.5,0.5,0.5,0.97867,0.16877,0.53457,0.52881,0.5,0.5,0.5,0.5
102.51,0.49978,0.50126,0.50008,0.49921,0.51845,0.79127,0.5,0.5,0.5,0.97863,0.16877,0.53457,0.52881,0.5,0.5,0.5,0.5
102.52,0.49978,0.50126,0.50008,0.49921,0.51845,0.79127,0.5,0.5,0.5,0.97863,0.16877,0.49553,0.50894,0.5,0.5,0.5,0.5
102.53,0.50063,0.50031,0.50005,0.5031,0.50826,0.63168,0.5,0.5,0.5,0.97865,0.16877,0.49553,0.50894,0.5,0.5,0.5,0.5
102.55,0.50063,0.50031,0.50005,0.5031,0.50826,0.63168,0.5,0.5,0.5,0.97864,0.16877,0.49553,0.50894,0.5,0.5,0.5,0.5
102.56,0.49992,0.50112,0.50013,0.49851,0.50964,0.74907,0.5,0.5,0.5,0.97864,0.16877,0.49553,0.50894,0.5,0.5,0.5,0.5
102.57,0.49974,0.50098,0.50001,0.4908,0.5176,0.75763,0.5,0.5,0.5,0.97869,0.16877,0.49553,0.50894,0.5,0.5,0.5,0.5
102.59,0.49974,0.50098,0.50001,0.4908,0.5176,0.75763,0.5,0.5,0.5,0.97869,0.16877,0.49553,0.50894,0.5,0.5,0.5,0.5
102.6,0.5002,0.50063,0.50001,0.50937,0.5009,0.70954,0.5,0.5,0.5,0.97869,0.16877,0.49553,0.50894,0.5,0.5,0.5,0.5
102.61,0.49988,0.50058,0.50016,0.51807,0.48718,0.6901,0.5,0.5,0.5,0.97863,0.16877,0.49553,0.50894,0.5,0.5,0.5,0.5
102.63,0.50048,0.50051,0.50007,0.48867,0.51917,0.74454,0.5,0.5,0.5,0.97867,0.16877,0.49553,0.50894,0.5,0.5,0.5,0.5
102.64,0.50048,0.50051,0.50007,0.48867,0.51917,0.74454,0.5,0.5,0.5,0.97867,0.16899,0.49553,0.50894,0.5,0.5,0.5,0.5
102.65,0.50146,0.50031,0.50001,0.4999,0.48408,0.65631,0.5,0.5,0.5,0.97868,0.16899,0.49553,0.50894,0.5,0.5,0.5,0.5
102.67,0.50146,0.50031,0.50001,0.4999,0.48408,0.65631,0.5,0.5,0.5,0.97866,0.16899,0.49553,0.50894,0.5,0.5,0.5,0.5
102.68,0.50029,0.50043,0.50003,0.5066,0.51426,0.72095,0.5,0.5,0.5,0.97866,0.16899,0.49553,0.50894,0.5,0.5,0.5,0.5
102.69,0.50029,0.50043,0.50003,0.5066,0.51426,0.72095,0.5,0.5,0.5,0.97868,0.16899,0.49553,0.50894,0.5,0.5,0.5,0.5
102.7,0.50092,0.50004,0.50007,0.5045,0.48816,0.66648,0.5,0.5,0.5,0.97868,0.16899,0.49553,0.50894,0.5,0.5,0.5,0.5
102.71,0.50047,0.50003,0.50013,0.51464,0.48058,0.65431,0.5,0.5,0.5,0.97864,0.16899,0.49553,0.50894,0.5,0.5,0.5,0.5
102.73,0.4996,0.50043,0.50005,0.48616,0.51858,0.77187,0.5,0.5,0.5,0.9787,0.16899,0.49553,0.50894,0.5,0.5,0.5,0.5
102.75,0.50019,0.49997,0.49986,0.49726,0.52304,0.64963,0.5,0.5,0.5,0.97863,0.16899,0.49553,0.50894,0.5,0.5,0.5,0.5
102.77,0.49961,0.50017,0.50015,0.52493,0.47599,0.67301,0.5,0.5,0.5,0.97862,0.16899,0.505,0.5,0.5,0.5,0.5,0.5
102.79,0.49951,0.50022,0.5,0.49032,0.51027,0.73079,0.5,0.5,0.5,0.97866,0.16899,0.505,0.5,0.5,0.5,0.5,0.5
102.8,0.49951,0.50022,0.5,0.49032,0.51027,0.73079,0.5,0.5,0.5,0.97866,0.16899,0.505,0.5,0.5,0.5,0.5,0.5
102.81,0.50033,0.5,0.49988,0.49857,0.54451,0.69376,0.5,0.5,0.5,0.97866,0.16899,0.505,0.5,0.5,0.5,0.5,0.5
102.83,0.4996,0.50079,0.50025,0.51566,0.46175,0.70868,0.5,0.5,0.5,0.97866,0.16899,0.505,0.5,0.5,0.5,0.5,0.5
102.84,0.4996,0.50079,0.50025,0.51566,0.46175,0.70868,0.5,0.5,0.5,0.97866,0.16899,0.505,0.5,0.5,0.5,0.5,0.5
102.85,0.49977,0.50079,0.50008,0.4934,0.50477,0.70978,0.5,0.5,0.5,0.97862,0.16899,0.505,0.5,0.5,0.5,0.5,0.5
102.86,0.49977,0.50079,0.50008,0.4934,0.50477,0.70978,0.5,0.5,0.5,0.97862,0.16899,0.505,0.5,0.5,0.5,0.5,0.5
102.87,0.49971,0.50009,0.50002,0.51953,0.53212,0.65462,0.5,0.5,0.5,0.97866,0.16899,0.505,0.5,0.5,0.5,0.5,0.5
102.88,0.49971,0.50009,0.50002,0.51953,0.53212,0.65462,0.5,0.5,0.5,0.97866,0.16899,0.505,0.5,0.5,0.5,0.5,0.5
102.89,0.49961,0.50143,0.5003,0.49433,0.47923,0.76677,0.5,0.5,0.5,0.97861,0.16901,0.505,0.5,0.5,0.5,0.5,0.5
102.9,0.49961,0.50143,0.5003,0.49433,0.47923,0.76677,0.5,0.5,0.5,0.97861,0.16901,0.505,0.5,0.5,0.5,0.5,0.5
102.91,0.50023,0.50104,0.50018,0.49522,0.48213,0.69576,0.5,0.5,0.5,0.97873,0.16901,0.505,0.5,0.5,0.5,0.5,0.5
102.93,0.50023,0.50104,0.50018,0.49522,0.48213,0.69576,0.5,0.5,0.5,0.97863,0.16901,0.505,0.5,0.5,0.5,0.5,0.5
102.94,0.50022,0.50109,0.5001,0.52016,0.50475,0.71355,0.5,0.5,0.5,0.97863,0.16901,0.505,0.5,0.5,0.5,0.5,0.5
102.95,0.50022,0.50109,0.5001,0.52016,0.50475,0.71355,0.5,0.5,0.5,0.97869,0.16901,0.505,0.5,0.5,0.5,0.5,0.5
102.96,0.50008,0.50066,0.50013,0.51603,0.47438,0.62279,0.5,0.5,0.5,0.97869,0.16901,0.505,0.5,0.5,0.5,0.5,0.5
102.97,0.50008,0.50066,0.50013,0.51603,0.47438,0.62279,0.5,0.5,0.5,0.97873,0.16901,0.505,0.5,0.5,0.5,0.5,0.5
102.98,0.50054,0.5008,0.49997,0.47824,0.53825,0.78248,0.5,0.5,0.5,0.97873,0.16901,0.505,0.5,0.5,0.5,0.5,0.5
102.99,0.50054,0.5008,0.49997,0.47824,0.53825,0.78248,0.5,0.5,0.5,0.9786,0.16901,0.505,0.5,0.5,0.5,0.5,0.5
103,0.50022,0.5006,0.50016,0.50774,0.5016,0.66479,0.5,0.5,0.5,0.9786,0.16901,0.505,0.5,0.5,0.5,0.5,0.5
103.01,0.50022,0.5006,0.50016,0.50774,0.5016,0.66479,0.5,0.5,0.5,0.97866,0.16901,0.505,0.5,0.5,0.5,0.5,0.5
103.02,0.50034,0.50063,0.49995,0.50955,0.47811,0.65988,0.5,0.5,0.5,0.97866,0.16901,0.5,0.5,0.5,0.5,0.5,0.5
103.03,0.50072,0.50081,0.50006,0.49538,0.491,0.70347,0.5,0.5,0.5,0.9787,0.16901,0.5,0.5,0.5,0.5,0.5,0.5
103.05,0.50072,0.50081,0.50006,0.49538,0.491,0.70347,0.5,0.5,0.5,0.97868,0.16901,0.5,0.5,0.5,0.5,0.5,0.5
103.06,0.5005,0.50002,0.50007,0.50717,0.51951,0.66836,0.5,0.5,0.5,0.97868,0.16901,0.5,0.5,0.5,0.5,0.5,0.5
103.07,0.5003,0.50019,0.50001,0.51172,0.51711,0.65535,0.5,0.5,0.5,0.97864,0.16901,0.5,0.5,0.5,0.5,0.5,0.5
103.09,0.5003,0.50019,0.50001,0.51172,0.51711,0.65535,0.5,0.5,0.5,0.97869,0.16901,0.5,0.5,0.5,0.5,0.5,0.5
103.1,0.50036,0.50029,0.5,0.49629,0.51566,0.69678,0.5,0.5,0.5,0.97869,0.16901,0.5,0.5,0.5,0.5,0.5,0.5
103.11,0.50036,0.50029,0.5,0.49629,0.51566,0.69678,0.5,0.5,0.5,0.97861,0.16901,0.5,0.5,0.5,0.5,0.5,0.5
103.12,0.49992,0.49984,0.49997,0.51985,0.50056,0.64121,0.5,0.5,0.5,0.97861,0.16901,0.5,0.5,0.5,0.5,0.5,0.5
103.13,0.50006,0.50078,0.50017,0.49861,0.50991,0.7548,0.5,0.5,0.5,0.97871,0.16901,0.5,0.5,0.5,0.5,0.5,0.5
103.15,0.50006,0.50078,0.50017,0.49861,0.50991,0.7548,0.5,0.5,0.5,0.97863,0.16901,0.5,0.5,0.5,0.5,0.5,0.5
103.16,0.50003,0.50024,0.50019,0.51386,0.48487,0.62489,0.5,0.5,0.5,0.97863,0.16901,0.5,0.5,0.5,0.5,0.5,0.5
103.17,0.50003,0.50024,0.50019,0.51386,0.48487,0.62489,0.5,0.5,0.5,0.97872,0.16901,0.5,0.5,0.5,0.5,0.5,0.5
103.18,0.49988,0.50042,0.49995,0.49468,0.50562,0.71572,0.5,0.5,0.5,0.97872,0.16901,0.5,0.5,0.5,0.5,0.5,0.5
103.19,0.49988,0.50042,0.49995,0.49468,0.50562,0.71572,0.5,0.5,0.5,0.97874,0.16901,0.5,0.5,0.5,0.5,0.5,0.5
103.2,0.49933,0.5,0.50012,0.51952,0.48669,0.64583,0.5,0.5,0.5,0.97874,0.16901,0.5,0.5,0.5,0.5,0.5,0.5
103.21,0.49933,0.5,0.50012,0.51952,0.48669,0.64583,0.5,0.5,0.5,0.97862,0.16901,0.5,0.5,0.5,0.5,0.5,0.5
103.22,0.49966,0.50014,0.50019,0.49687,0.50835,0.72847,0.5,0.5,0.5,0.97862,0.16901,0.5,0.5,0.5,0.5,0.5,0.5
103.23,0.49944,0.49991,0.49995,0.49709,0.51466,0.70756,0.5,0.5,0.5,0.97867,0.16901,0.5,0.5,0.5,0.5,0.5,0.5
103.25,0.49967,0.50002,0.50012,0.50798,0.51189,0.71047,0.5,0.5,0.5,0.97867,0.16901,0.5,0.5,0.5,0.5,0.5,0.5
103.27,0.49989,0.49992,0.50008,0.51225,0.47681,0.63065,0.5,0.5,0.5,0.9786,0.16901,0.5,0.5,0.5,0.5,0.5,0.5
103.29,0.50029,0.50026,0.49995,0.4874,0.53153,0.79559,0.5,0.5,0.5,0.97865,0.16901,0.5,0.5,0.5,0.5,0.5,0.5
103.31,0.49983,0.50042,0.5003,0.50378,0.49546,0.67657,0.5,0.5,0.5,0.97865,0.16901,0.5,0.5,0.5,0.5,0.5,0.5
103.33,0.49983,0.50042,0.5003,0.50378,0.49546,0.67657,0.5,0.5,0.5,0.97867,0.16901,0.5,0.5,0.5,0.5,0.5,0.5
103.34,0.50083,0.50065,0.49996,0.48567,0.51771,0.81173,0.5,0.5,0.5,0.97867,0.16901,0.5,0.5,0.5,0.5,0.5,0.5
103.35,0.5007,0.50032,0.49997,0.49621,0.5181,0.74737,0.5,0.5,0.5,0.97865,0.16901,0.5,0.5,0.5,0.5,0.5,0.5
103.36,0.5007,0.50032,0.49997,0.49621,0.5181,0.74737,0.5,0.5,0.5,0.97865,0.16901,0.5,0.5,0.5,0.5,0.5,0.5
103.37,0.50033,0.49994,0.50011,0.50572,0.52002,0.67152,0.5,0.5,0.5,0.9787,0.16901,0.5,0.5,0.5,0.5,0.5,0.5
103.38,0.50033,0.49994,0.50011,0.50572,0.52002,0.67152,0.5,0.5,0.5,0.9787,0.16901,0.5,0.5,0.5,0.5,0.5,0.5
103.39,0.50037,0.50038,0.50004,0.50288,0.48906,0.71525,0.5,0.5,0.5,0.97877,0.16901,0.5,0.5,0.5,0.5,0.5,0.5
103.4,0.50037,0.50038,0.50004,0.50288,0.48906,0.71525,0.5,0.5,0.5,0.97877,0.16851,0.5,0.5,0.5,0.5,0.5,0.5
103.41,0.50041,0.50126,0.50015,0.49655,0.49882,0.74427,0.5,0.5,0.5,0.97871,0.16851,0.5,0.5,0.5,0.5,0.5,0.5
103.42,0.50041,0.50126,0.50015,0.49655,0.49882,0.74427,0.5,0.5,0.5,0.97871,0.16851,0.5,0.5,0.5,0.5,0.5,0.5
103.43,0.49988,0.50116,0.5,0.51635,0.5035,0.61713,0.5,0.5,0.5,0.9786,0.16851,0.5,0.5,0.5,0.5,0.5,0.5
103.45,0.4996,0.50262,0.49997,0.49515,0.51542,0.77394,0.5,0.5,0.5,0.97866,0.16851,0.5,0.5,0.5,0.5,0.5,0.5
103.46,0.4996,0.50262,0.49997,0.49515,0.51542,0.77394,0.5,0.5,0.5,0.97866,0.16851,0.5,0.5,0.5,0.5,0.5,0.5
103.47,0.4996,0.50262,0.49997,0.49515,0.51542,0.77394,0.5,0.5,0.5,0.97877,0.16851,0.5,0.5,0.5,0.5,0.5,0.5
103.48,0.4988,0.50313,0.50002,0.49467,0.51846,0.72742,0.5,0.5,0.5,0.97877,0.16851,0.5,0.5,0.5,0.5,0.5,0.5
103.49,0.4988,0.50313,0.50002,0.49467,0.51846,0.72742,0.5,0.5,0.5,0.97865,0.16851,0.5,0.5,0.5,0.5,0.5,0.5
103.5,0.49879,0.50362,0.49988,0.50239,0.48931,0.65149,0.5,0.5,0.5,0.97865,0.16851,0.5,0.5,0.5,0.5,0.5,0.5
103.51,0.49879,0.50362,0.49988,0.50239,0.48931,0.65149,0.5,0.5,0.5,0.97856,0.16851,0.5,0.5,0.5,0.5,0.5,0.5
103.52,0.49863,0.50374,0.49993,0.51319,0.50694,0.69718,0.5,0.5,0.5,0.97856,0.16851,0.5,0.5,0.5,0.5,0.5,0.5
103.53,0.49863,0.50374,0.49993,0.51319,0.50694,0.69718,0.5,0.5,0.5,0.97864,0.16851,0.5,0.5,0.5,0.5,0.5,0.5
103.54,0.49888,0.50412,0.50009,0.49876,0.50281,0.71888,0.5,0.5,0.5,0.97864,0.16851,0.5,0.5,0.5,0.5,0.5,0.5
103.55,0.49888,0.50412,0.50009,0.49876,0.50281,0.71888,0.5,0.5,0.5,0.97875,0.16851,0.5,0.5,0.5,0.5,0.5,0.5
103.56,0.49925,0.5035,0.50001,0.49649,0.51065,0.691,0.5,0.5,0.5,0.97875,0.16851,0.5,0.5,0.5,0.5,0.5,0.5
103.57,0.49925,0.5035,0.50001,0.49649,0.51065,0.691,0.5,0.5,0.5,0.97868,0.16851,0.5,0.5,0.5,0.5,0.5,0.5
103.58,0.49991,0.50311,0.50019,0.49798,0.51221,0.72724,0.5,0.5,0.5,0.97868,0.16851,0.5,0.5,0.5,0.5,0.5,0.5
103.59,0.49991,0.50311,0.50019,0.49798,0.51221,0.72724,0.5,0.5,0.5,0.97858,0.16851,0.5,0.5,0.5,0.5,0.5,0.5
103.6,0.50077,0.50262,0.50005,0.50773,0.4735,0.64155,0.5,0.5,0.5,0.97858,0.16851,0.5,0.5,0.5,0.5,0.5,0.5
103.61,0.50077,0.50262,0.50005,0.50773,0.4735,0.64155,0.5,0.5,0.5,0.97868,0.16851,0.5,0.5,0.5,0.5,0.5,0.5
103.62,0.50049,0.50164,0.50003,0.50591,0.52364,0.70982,0.5,0.5,0.5,0.97868,0.16851,0.5,0.5,0.5,0.5,0.5,0.5
103.63,0.5004,0.50115,0.50022,0.51484,0.50743,0.68492,0.5,0.5,0.5,0.9786,0.16851,0.5,0.5,0.5,0.5,0.5,0.5
103.65,0.5004,0.50115,0.50022,0.51484,0.50743,0.68492,0.5,0.5,0.5,0.97859,0.16842,0.5,0.5,0.5,0.5,0.5,0.5
103.66,0.50067,0.50061,0.50004,0.4936,0.49445,0.69505,0.5,0.5,0.5,0.97859,0.16842,0.5,0.5,0.5,0.5,0.5,0.5
103.67,0.50082,0.50039,0.50016,0.49099,0.49463,0.72214,0.5,0.5,0.5,0.97872,0.16842,0.5,0.5,0.5,0.5,0.5,0.5
103.69,0.50082,0.50039,0.50016,0.49099,0.49463,0.72214,0.5,0.5,0.5,0.97869,0.16842,0.5,0.5,0.5,0.5,0.5,0.5
103.7,0.4999,0.49988,0.50002,0.51769,0.50006,0.61442,0.5,0.5,0.5,0.97869,0.16842,0.5,0.5,0.5,0.5,0.5,0.5
103.71,0.4999,0.49988,0.50002,0.51769,0.50006,0.61442,0.5,0.5,0.5,0.97864,0.16842,0.5,0.5,0.5,0.5,0.5,0.5
103.72,0.49981,0.50003,0.50004,0.50913,0.50455,0.66854,0.5,0.5,0.5,0.97864,0.16842,0.5,0.5,0.5,0.5,0.5,0.5
103.73,0.49915,0.49942,0.50017,0.5235,0.49724,0.64246,0.5,0.5,0.5,0.97868,0.16842,0.5,0.5,0.5,0.5,0.5,0.5
103.75,0.49972,0.50006,0.50003,0.48684,0.50513,0.76151,0.5,0.5,0.5,0.97869,0.16842,0.5,0.5,0.5,0.5,0.5,0.5
103.77,0.49957,0.4997,0.49993,0.49818,0.50358,0.66909,0.5,0.5,0.5,0.97863,0.16842,0.5,0.5,0.5,0.5,0.5,0.5
103.78,0.49957,0.4997,0.49993,0.49818,0.50358,0.66909,0.5,0.5,0.5,0.97863,0.16842,0.5,0.5,0.5,0.5,0.5,0.5
103.79,0.49914,0.49985,0.50038,0.51308,0.52138,0.72059,0.5,0.5,0.5,0.97859,0.16842,0.5,0.5,0.5,0.5,0.5,0.5
103.81,0.50026,0.49978,0.50025,0.49742,0.4789,0.67407,0.5,0.5,0.5,0.97865,0.16842,0.5,0.5,0.5,0.5,0.5,0.5
103.83,0.5002,0.49896,0.49989,0.5042,0.50774,0.67896,0.5,0.5,0.5,0.97877,0.16842,0.5,0.5,0.5,0.5,0.5,0.5
103.85,0.50007,0.49911,0.50024,0.50238,0.5233,0.74031,0.5,0.5,0.5,0.97875,0.16842,0.5,0.5,0.5,0.5,0.5,0.5
103.87,0.5002,0.49884,0.50014,0.49829,0.48735,0.67753,0.5,0.5,0.5,0.97864,0.16842,0.5,0.5,0.5,0.5,0.5,0.5
103.89,0.49989,0.49835,0.50006,0.4999,0.53055,0.7156,0.5,0.5,0.5,0.97875,0.16842,0.5,0.5,0.5,0.5,0.5,0.5
103.9,0.49989,0.49835,0.50006,0.4999,0.53055,0.7156,0.5,0.5,0.5,0.97875,0.16809,0.5,0.5,0.5,0.5,0.5,0.5
103.91,0.50065,0.49863,0.5002,0.49999,0.49505,0.71062,0.5,0.5,0.5,0.97861,0.16809,0.5,0.5,0.5,0.5,0.5,0.5
103.92,0.50065,0.49863,0.5002,0.49999,0.49505,0.71062,0.5,0.5,0.5,0.97861,0.16809,0.5,0.5,0.5,0.5,0.5,0.5
103.93,0.50052,0.49762,0.5002,0.50091,0.49826,0.68827,0.5,0.5,0.5,0.97863,0.16809,0.5,0.5,0.5,0.5,0.5,0.5
103.94,0.50052,0.49762,0.5002,0.50091,0.49826,0.68827,0.5,0.5,0.5,0.97863,0.16809,0.5,0.5,0.5,0.5,0.5,0.5
103.95,0.5006,0.49684,0.50029,0.51275,0.51334,0.68174,0.5,0.5,0.5,0.97865,0.16809,0.5,0.5,0.5,0.5,0.5,0.5
103.96,0.5006,0.49684,0.50029,0.51275,0.51334,0.68174,0.5,0.5,0.5,0.97865,0.16809,0.5,0.5,0.5,0.5,0.5,0.5
103.97,0.50024,0.49724,0.50017,0.48043,0.48856,0.74024,0.5,0.5,0.5,0.97869,0.16809,0.5,0.5,0.5,0.5,0.5,0.5
103.98,0.50024,0.49724,0.50017,0.48043,0.48856,0.74024,0.5,0.5,0.5,0.97869,0.16809,0.5,0.5,0.5,0.5,0.5,0.5
103.99,0.50056,0.49528,0.50026,0.51121,0.54203,0.63392,0.5,0.5,0.5,0.97872,0.16809,0.5,0.5,0.5,0.5,0.5,0.5
104,0.50056,0.49528,0.50026,0.51121,0.54203,0.63392,0.5,0.5,0.5,0.97872,0.16809,0.5,0.5,0.5,0.5,0.5,0.5
104.01,0.50056,0.49528,0.50026,0.51121,0.54203,0.63392,0.5,0.5,0.5,0.97867,0.16809,0.5,0.5,0.5,0.5,0.5,0.5
104.02,0.50087,0.49632,0.5002,0.48944,0.47941,0.77768,0.5,0.5,0.5,0.97867,0.16809,0.5,0.5,0.5,0.5,0.5,0.5
104.03,0.50087,0.49632,0.5002,0.48944,0.47941,0.77768,0.5,0.5,0.5,0.97859,0.16809,0.53084,0.53277,0.5,0.5,0.5,0.5
104.04,0.50042,0.49454,0.50005,0.50707,0.5285,0.65004,0.5,0.5,0.5,0.97859,0.16809,0.53084,0.53277,0.5,0.5,0.5,0.5
104.05,0.50004,0.49416,0.50015,0.53146,0.52685,0.56193,0.5,0.5,0.5,0.97864,0.16809,0.53084,0.53277,0.5,0.5,0.5,0.5
104.07,0.50004,0.49416,0.50015,0.53146,0.52685,0.56193,0.5,0.5,0.5,0.97871,0.16809,0.53084,0.53277,0.5,0.5,0.5,0.5
104.08,0.49985,0.49644,0.50029,0.47732,0.45753,0.77555,0.5,0.5,0.5,0.97871,0.16809,0.53084,0.53277,0.5,0.5,0.5,0.5
104.09,0.49985,0.49644,0.50029,0.47732,0.45753,0.77555,0.5,0.5,0.5,0.97865,0.16809,0.53084,0.53277,0.5,0.5,0.5,0.5
104.1,0.49998,0.49499,0.49993,0.52129,0.53833,0.61032,0.5,0.5,0.5,0.97865,0.16809,0.53084,0.53277,0.5,0.5,0.5,0.5
104.11,0.49998,0.49499,0.49993,0.52129,0.53833,0.61032,0.5,0.5,0.5,0.97858,0.16809,0.53084,0.53277,0.5,0.5,0.5,0.5
104.12,0.49932,0.49667,0.50018,0.48972,0.49057,0.78156,0.5,0.5,0.5,0.97858,0.16809,0.53084,0.53277,0.5,0.5,0.5,0.5
104.13,0.49985,0.49686,0.5,0.47452,0.51617,0.76667,0.5,0.5,0.5,0.97864,0.16809,0.53084,0.53277,0.5,0.5,0.5,0.5
104.15,0.49987,0.49684,0.50014,0.54597,0.50077,0.5517,0.5,0.5,0.5,0.97875,0.16809,0.53084,0.53277,0.5,0.5,0.5,0.5
104.16,0.49987,0.49684,0.50014,0.54597,0.50077,0.5517,0.5,0.5,0.5,0.97875,0.16804,0.53084,0.53277,0.5,0.5,0.5,0.5
104.17,0.49987,0.49684,0.50014,0.54597,0.50077,0.5517,0.5,0.5,0.5,0.97872,0.16804,0.53084,0.53277,0.5,0.5,0.5,0.5
104.18,0.50037,0.49774,0.49987,0.49575,0.49104,0.60311,0.5,0.5,0.5,0.97872,0.16804,0.53084,0.53277,0.5,0.5,0.5,0.5
104.19,0.50037,0.49774,0.49987,0.49575,0.49104,0.60311,0.5,0.5,0.5,0.97853,0.16804,0.53084,0.53277,0.5,0.5,0.5,0.5
104.2,0.50011,0.49793,0.49994,0.52683,0.51471,0.6905,0.5,0.5,0.5,0.97853,0.16804,0.53084,0.53277,0.5,0.5,0.5,0.5
104.21,0.50011,0.49793,0.49994,0.52683,0.51471,0.6905,0.5,0.5,0.5,0.97858,0.16804,0.53084,0.53277,0.5,0.5,0.5,0.5
104.22,0.50035,0.49963,0.50032,0.51961,0.48374,0.73345,0.5,0.5,0.5,0.97858,0.16804,0.53084,0.53277,0.5,0.5,0.5,0.5
104.23,0.50108,0.499,0.49993,0.48055,0.51053,0.71049,0.5,0.5,0.5,0.97871,0.16804,0.53084,0.53277,0.5,0.5,0.5,0.5
104.25,0.50108,0.499,0.49993,0.48055,0.51053,0.71049,0.5,0.5,0.5,0.97871,0.16804,0.53084,0.53277,0.5,0.5,0.5,0.5
104.26,0.50044,0.50019,0.50021,0.49157,0.5029,0.82054,0.5,0.5,0.5,0.97871,0.16804,0.53084,0.53277,0.5,0.5,0.5,0.5
104.27,0.50044,0.50019,0.50021,0.49157,0.5029,0.82054,0.5,0.5,0.5,0.97867,0.16804,0.53084,0.53277,0.5,0.5,0.5,0.5
104.28,0.50063,0.49977,0.50001,0.49112,0.48868,0.76032,0.5,0.5,0.5,0.97867,0.16804,0.49013,0.46642,0.5,0.5,0.5,0.5
104.29,0.50077,0.49949,0.4998,0.49854,0.55008,0.65314,0.5,0.5,0.5,0.97869,0.16804,0.49013,0.46642,0.5,0.5,0.5,0.5
