65.46,0.49944,0.49977,0.49984,0.48603,0.51621,0.70011,0.5,0.5,0.5,0.97875,0.16543,0.5,0.5,0.5,0.5,0.5,0.5
65.46,0.49944,0.49977,0.49984,0.48603,0.51621,0.70011,0.5,0.5,0.5,0.97875,0.16543,0.5,0.5,0.5,0.5,0.5,0.5
65.48,0.49957,0.49952,0.49979,0.51247,0.51026,0.65009,0.5,0.5,0.5,0.97875,0.16543,0.5,0.5,0.5,0.5,0.5,0.5
65.48,0.49957,0.49952,0.49979,0.51247,0.51026,0.65009,0.5,0.5,0.5,0.97875,0.16543,0.5,0.5,0.5,0.5,0.5,0.5
65.5,0.49932,0.50037,0.50009,0.5064,0.48278,0.72896,0.5,0.5,0.5,0.97875,0.16543,0.5,0.5,0.5,0.5,0.5,0.5
65.5,0.49932,0.50037,0.50009,0.5064,0.48278,0.72896,0.5,0.5,0.5,0.97875,0.16543,0.5,0.5,0.5,0.5,0.5,0.5
65.521,0.50007,0.50001,0.49972,0.49789,0.52522,0.69105,0.5,0.5,0.5,0.97875,0.16543,0.5,0.5,0.5,0.5,0.5,0.5
65.521,0.50007,0.50001,0.49972,0.49789,0.52522,0.69105,0.5,0.5,0.5,0.97875,0.16543,0.5,0.5,0.5,0.5,0.5,0.5
65.541,0.49962,0.50003,0.49981,0.5056,0.50638,0.6981,0.5,0.5,0.5,0.97875,0.16543,0.5,0.5,0.5,0.5,0.5,0.5
65.542,0.49962,0.50003,0.49981,0.5056,0.50638,0.6981,0.5,0.5,0.5,0.97875,0.16537,0.5,0.5,0.5,0.5,0.5,0.5
65.557,0.49971,0.50009,0.50012,0.50815,0.51985,0.70225,0.5,0.5,0.5,0.97875,0.16537,0.5,0.5,0.5,0.5,0.5,0.5
65.557,0.49971,0.50009,0.50012,0.50815,0.51985,0.70225,0.5,0.5,0.5,0.97875,0.16537,0.5,0.5,0.5,0.5,0.5,0.5
65.581,0.50038,0.50017,0.49969,0.49066,0.5293,0.72318,0.5,0.5,0.5,0.97875,0.16537,0.5,0.5,0.5,0.5,0.5,0.5
65.581,0.50038,0.50017,0.49969,0.49066,0.5293,0.72318,0.5,0.5,0.5,0.97875,0.16537,0.5,0.5,0.5,0.5,0.5,0.5
65.601,0.49976,0.50023,0.49986,0.51448,0.50489,0.6922,0.5,0.5,0.5,0.97875,0.16537,0.5,0.5,0.5,0.5,0.5,0.5
65.601,0.49976,0.50023,0.49986,0.51448,0.50489,0.6922,0.5,0.5,0.5,0.97875,0.16537,0.5,0.5,0.5,0.5,0.5,0.5
65.621,0.49979,0.50062,0.50022,0.49486,0.47909,0.69397,0.5,0.5,0.5,0.97875,0.16537,0.5,0.5,0.5,0.5,0.5,0.5
65.621,0.49979,0.50062,0.50022,0.49486,0.47909,0.69397,0.5,0.5,0.5,0.97875,0.16537,0.5,0.5,0.5,0.5,0.5,0.5
65.642,0.50037,0.50003,0.49978,0.51044,0.52676,0.70696,0.5,0.5,0.5,0.97875,0.16537,0.5,0.5,0.5,0.5,0.5,0.5
65.642,0.50037,0.50003,0.49978,0.51044,0.52676,0.70696,0.5,0.5,0.5,0.97875,0.16537,0.5,0.5,0.5,0.5,0.5,0.5
65.658,0.49996,0.5006,0.49983,0.50623,0.5076,0.74938,0.5,0.5,0.5,0.97875,0.16537,0.5,0.5,0.5,0.5,0.5,0.5
65.658,0.49996,0.5006,0.49983,0.50623,0.5076,0.74938,0.5,0.5,0.5,0.97875,0.16537,0.5,0.5,0.5,0.5,0.5,0.5
65.668,0.49996,0.5006,0.49983,0.50623,0.5076,0.74938,0.5,0.5,0.5,0.97875,0.16537,0.5,0.5,0.5,0.5,0.5,0.5
65.682,0.50084,0.49987,0.4998,0.50214,0.51749,0.62705,0.5,0.5,0.5,0.97875,0.16537,0.5,0.5,0.5,0.5,0.5,0.5
65.682,0.50084,0.49987,0.4998,0.50214,0.51749,0.62705,0.5,0.5,0.5,0.97875,0.16537,0.5,0.5,0.5,0.5,0.5,0.5
65.698,0.50084,0.49987,0.4998,0.50214,0.51749,0.62705,0.5,0.5,0.5,0.97875,0.16537,0.5,0.5,0.5,0.5,0.5,0.5
65.702,0.50064,0.5004,0.5,0.51141,0.51256,0.65073,0.5,0.5,0.5,0.97875,0.16537,0.5,0.5,0.5,0.5,0.5,0.5
65.722,0.50055,0.49983,0.49992,0.50079,0.48357,0.63815,0.5,0.5,0.5,0.97875,0.16537,0.5,0.5,0.5,0.5,0.5,0.5
65.722,0.50055,0.49983,0.49992,0.50079,0.48357,0.63815,0.5,0.5,0.5,0.97875,0.16537,0.5,0.5,0.5,0.5,0.5,0.5
65.738,0.50087,0.49964,0.49986,0.50174,0.5051,0.63348,0.5,0.5,0.5,0.97875,0.16537,0.5,0.5,0.5,0.5,0.5,0.5
65.738,0.50087,0.49964,0.49986,0.50174,0.5051,0.63348,0.5,0.5,0.5,0.97875,0.16537,0.5,0.5,0.5,0.5,0.5,0.5
65.759,0.50027,0.49992,0.50008,0.51674,0.48247,0.68326,0.5,0.5,0.5,0.97875,0.16537,0.5,0.5,0.5,0.5,0.5,0.5
65.759,0.50027,0.49992,0.50008,0.51674,0.48247,0.68326,0.5,0.5,0.5,0.97875,0.16537,0.5,0.5,0.5,0.5,0.5,0.5
65.779,0.50028,0.5001,0.49976,0.48447,0.50473,0.74974,0.5,0.5,0.5,0.97875,0.16537,0.5,0.5,0.5,0.5,0.5,0.5
65.779,0.50028,0.5001,0.49976,0.48447,0.50473,0.74974,0.5,0.5,0.5,0.97875,0.16537,0.5,0.5,0.5,0.5,0.5,0.5
65.794,0.50028,0.5001,0.49976,0.48447,0.50473,0.74974,0.5,0.5,0.5,0.97875,0.16534,0.5,0.5,0.5,0.5,0.5,0.5
65.799,0.49985,0.49944,0.4998,0.50462,0.54098,0.64714,0.5,0.5,0.5,0.97875,0.16534,0.5,0.5,0.5,0.5,0.5,0.5
65.799,0.49985,0.49944,0.4998,0.50462,0.54098,0.64714,0.5,0.5,0.5,0.97875,0.16534,0.5,0.5,0.5,0.5,0.5,0.5
65.819,0.49966,0.50063,0.50031,0.51342,0.46387,0.73418,0.5,0.5,0.5,0.97875,0.16534,0.5,0.5,0.5,0.5,0.5,0.5
65.839,0.50005,0.50021,0.4999,0.47863,0.4987,0.71188,0.5,0.5,0.5,0.97875,0.16534,0.5,0.5,0.5,0.5,0.5,0.5
65.839,0.50005,0.50021,0.4999,0.47863,0.4987,0.71188,0.5,0.5,0.5,0.97875,0.16534,0.5,0.5,0.5,0.5,0.5,0.5
65.859,0.49907,0.49964,0.49989,0.51987,0.53263,0.66334,0.5,0.5,0.5,0.97875,0.16534,0.5,0.5,0.5,0.5,0.5,0.5
65.86,0.49907,0.49964,0.49989,0.51987,0.53263,0.66334,0.5,0.5,0.5,0.97875,0.16534,0.5,0.5,0.5,0.5,0.5,0.5
65.879,0.49915,0.5001,0.50013,0.49386,0.46677,0.72566,0.5,0.5,0.5,0.97875,0.16534,0.5,0.5,0.5,0.5,0.5,0.5
65.88,0.49915,0.5001,0.50013,0.49386,0.46677,0.72566,0.5,0.5,0.5,0.97875,0.16534,0.5,0.5,0.5,0.5,0.5,0.5
65.899,0.49915,0.49942,0.4996,0.49395,0.54101,0.69318,0.5,0.5,0.5,0.97875,0.16534,0.5,0.5,0.5,0.5,0.5,0.5
65.9,0.49915,0.49942,0.4996,0.49395,0.54101,0.69318,0.5,0.5,0.5,0.97875,0.16534,0.5,0.5,0.5,0.5,0.5,0.5
65.919,0.49863,0.49984,0.49985,0.51538,0.49253,0.68879,0.5,0.5,0.5,0.97875,0.16534,0.5,0.5,0.5,0.5,0.5,0.5
65.92,0.49863,0.49984,0.49985,0.51538,0.49253,0.68879,0.5,0.5,0.5,0.97875,0.16534,0.5,0.5,0.5,0.5,0.5,0.5
65.921,0.49863,0.49984,0.49985,0.51538,0.49253,0.68879,0.5,0.5,0.5,0.97875,0.16534,0.5,0.5,0.5,0.5,0.5,0.5
65.943,0.5,0.50004,0.49974,0.49175,0.5271,0.70329,0.5,0.5,0.5,0.97875,0.16534,0.5,0.5,0.5,0.5,0.5,0.5
65.944,0.5,0.50004,0.49974,0.49175,0.5271,0.70329,0.5,0.5,0.5,0.97875,0.16534,0.5,0.5,0.5,0.5,0.5,0.5
65.959,0.50004,0.50011,0.4998,0.50121,0.53599,0.72389,0.5,0.5,0.5,0.97875,0.16534,0.5,0.5,0.5,0.5,0.5,0.5
65.96,0.50004,0.50011,0.4998,0.50121,0.53599,0.72389,0.5,0.5,0.5,0.97875,0.16534,0.5,0.5,0.5,0.5,0.5,0.5
65.98,0.5002,0.50032,0.50005,0.50111,0.49083,0.70168,0.5,0.5,0.5,0.97875,0.16534,0.5,0.5,0.5,0.5,0.5,0.5
65.98,0.5002,0.50032,0.50005,0.50111,0.49083,0.70168,0.5,0.5,0.5,0.97875,0.16534,0.5,0.5,0.5,0.5,0.5,0.5
66,0.5012,0.50017,0.49971,0.49495,0.49478,0.67522,0.5,0.5,0.5,0.97875,0.16534,0.5,0.5,0.5,0.5,0.5,0.5
66,0.5012,0.50017,0.49971,0.49495,0.49478,0.67522,0.5,0.5,0.5,0.97875,0.16534,0.5,0.5,0.5,0.5,0.5,0.5
66.02,0.50104,0.50034,0.49992,0.51013,0.52535,0.73071,0.5,0.5,0.5,0.97875,0.16534,0.5,0.5,0.5,0.5,0.5,0.5
66.02,0.50104,0.50034,0.49992,0.51013,0.52535,0.73071,0.5,0.5,0.5,0.97875,0.16534,0.5,0.5,0.5,0.5,0.5,0.5
66.04,0.50076,0.5002,0.50003,0.50226,0.48628,0.65876,0.5,0.5,0.5,0.97875,0.16534,0.5,0.5,0.5,0.5,0.5,0.5
66.04,0.50076,0.5002,0.50003,0.50226,0.48628,0.65876,0.5,0.5,0.5,0.97875,0.16534,0.5,0.5,0.5,0.5,0.5,0.5
66.046,0.50076,0.5002,0.50003,0.50226,0.48628,0.65876,0.5,0.5,0.5,0.97875,0.1654,0.5,0.5,0.5,0.5,0.5,0.5
66.06,0.50086,0.49999,0.49978,0.49846,0.51796,0.70505,0.5,0.5,0.5,0.97875,0.1654,0.5,0.5,0.5,0.5,0.5,0.5
66.06,0.50086,0.49999,0.49978,0.49846,0.51796,0.70505,0.5,0.5,0.5,0.97875,0.1654,0.5,0.5,0.5,0.5,0.5,0.5
66.081,0.49991,0.50015,0.49988,0.49391,0.50381,0.73212,0.5,0.5,0.5,0.97875,0.1654,0.5,0.5,0.5,0.5,0.5,0.5
66.081,0.49991,0.50015,0.49988,0.49391,0.50381,0.73212,0.5,0.5,0.5,0.97875,0.1654,0.5,0.5,0.5,0.5,0.5,0.5
66.101,0.49983,0.50008,0.49987,0.50066,0.50329,0.68051,0.5,0.5,0.5,0.97875,0.1654,0.5,0.5,0.5,0.5,0.5,0.5
66.101,0.49983,0.50008,0.49987,0.50066,0.50329,0.68051,0.5,0.5,0.5,0.97875,0.1654,0.5,0.5,0.5,0.5,0.5,0.5
66.121,0.49909,0.49985,0.50009,0.5191,0.51143,0.66507,0.5,0.5,0.5,0.97875,0.1654,0.5,0.5,0.5,0.5,0.5,0.5
66.121,0.49909,0.49985,0.50009,0.5191,0.51143,0.66507,0.5,0.5,0.5,0.97875,0.1654,0.5,0.5,0.5,0.5,0.5,0.5
66.141,0.49958,0.50032,0.49994,0.48698,0.48545,0.72049,0.5,0.5,0.5,0.97875,0.1654,0.5,0.5,0.5,0.5,0.5,0.5
66.141,0.49958,0.50032,0.49994,0.48698,0.48545,0.72049,0.5,0.5,0.5,0.97875,0.1654,0.5,0.5,0.5,0.5,0.5,0.5
66.161,0.49954,0.49987,0.49958,0.49377,0.51582,0.67187,0.5,0.5,0.5,0.97875,0.1654,0.5,0.5,0.5,0.5,0.5,0.5
66.161,0.49954,0.49987,0.49958,0.49377,0.51582,0.67187,0.5,0.5,0.5,0.97875,0.1654,0.5,0.5,0.5,0.5,0.5,0.5
66.174,0.49954,0.49987,0.49958,0.49377,0.51582,0.67187,0.5,0.5,0.5,0.97875,0.1654,0.5,0.5,0.5,0.5,0.5,0.5
66.181,0.49932,0.5,0.49989,0.51099,0.51791,0.72252,0.5,0.5,0.5,0.97875,0.1654,0.5,0.5,0.5,0.5,0.5,0.5
66.202,0.50042,0.49997,0.49995,0.49098,0.49688,0.69843,0.5,0.5,0.5,0.97875,0.1654,0.5,0.5,0.5,0.5,0.5,0.5
66.202,0.50042,0.49997,0.49995,0.49098,0.49688,0.69843,0.5,0.5,0.5,0.97875,0.1654,0.5,0.5,0.5,0.5,0.5,0.5
66.222,0.50019,0.49956,0.49964,0.51264,0.50563,0.65098,0.5,0.5,0.5,0.97875,0.1654,0.5,0.5,0.5,0.5,0.5,0.5
66.222,0.50019,0.49956,0.49964,0.51264,0.50563,0.65098,0.5,0.5,0.5,0.97875,0.1654,0.5,0.5,0.5,0.5,0.5,0.5
66.238,0.50038,0.50026,0.50005,0.51563,0.50703,0.66987,0.5,0.5,0.5,0.97875,0.1654,0.5,0.5,0.5,0.5,0.5,0.5
66.238,0.50038,0.50026,0.50005,0.51563,0.50703,0.66987,0.5,0.5,0.5,0.97875,0.1654,0.5,0.5,0.5,0.5,0.5,0.5
66.258,0.50117,0.49996,0.4998,0.50129,0.48361,0.68306,0.5,0.5,0.5,0.97875,0.1654,0.5,0.5,0.5,0.5,0.5,0.5
66.258,0.50117,0.49996,0.4998,0.50129,0.48361,0.68306,0.5,0.5,0.5,0.97875,0.1654,0.5,0.5,0.5,0.5,0.5,0.5
66.282,0.50061,0.49994,0.49983,0.51013,0.50426,0.68652,0.5,0.5,0.5,0.97875,0.1654,0.5,0.5,0.5,0.5,0.5,0.5
66.282,0.50061,0.49994,0.49983,0.51013,0.50426,0.68652,0.5,0.5,0.5,0.97875,0.1654,0.5,0.5,0.5,0.5,0.5,0.5
66.299,0.50095,0.49978,0.50006,0.50768,0.50587,0.64865,0.5,0.5,0.5,0.97875,0.1654,0.5,0.5,0.5,0.5,0.5,0.5
66.299,0.50095,0.49978,0.50006,0.50768,0.50587,0.64865,0.5,0.5,0.5,0.97875,0.1654,0.5,0.5,0.5,0.5,0.5,0.5
66.299,0.50095,0.49978,0.50006,0.50768,0.50587,0.64865,0.5,0.5,0.5,0.97875,0.16535,0.5,0.5,0.5,0.5,0.5,0.5
66.323,0.50144,0.50001,0.49986,0.50337,0.49999,0.70664,0.5,0.5,0.5,0.97875,0.16535,0.5,0.5,0.5,0.5,0.5,0.5
66.323,0.50144,0.50001,0.49986,0.50337,0.49999,0.70664,0.5,0.5,0.5,0.97875,0.16535,0.5,0.5,0.5,0.5,0.5,0.5
66.343,0.50047,0.49959,0.49989,0.51029,0.51536,0.66981,0.5,0.5,0.5,0.97875,0.16535,0.5,0.5,0.5,0.5,0.5,0.5
66.343,0.50047,0.49959,0.49989,0.51029,0.51536,0.66981,0.5,0.5,0.5,0.97875,0.16535,0.5,0.5,0.5,0.5,0.5,0.5
66.359,0.50066,0.49968,0.49987,0.50532,0.49848,0.66759,0.5,0.5,0.5,0.97875,0.16535,0.5,0.5,0.5,0.5,0.5,0.5
66.359,0.50066,0.49968,0.49987,0.50532,0.49848,0.66759,0.5,0.5,0.5,0.97875,0.16535,0.5,0.5,0.5,0.5,0.5,0.5
66.379,0.50035,0.49945,0.49995,0.50096,0.51505,0.71646,0.5,0.5,0.5,0.97875,0.16535,0.5,0.5,0.5,0.5,0.5,0.5
66.379,0.50035,0.49945,0.49995,0.50096,0.51505,0.71646,0.5,0.5,0.5,0.97875,0.16535,0.5,0.5,0.5,0.5,0.5,0.5
66.403,0.49991,0.49964,0.49981,0.50395,0.48912,0.67524,0.5,0.5,0.5,0.97875,0.16535,0.5,0.5,0.5,0.5,0.5,0.5
66.403,0.49991,0.49964,0.49981,0.50395,0.48912,0.67524,0.5,0.5,0.5,0.97875,0.16535,0.5,0.5,0.5,0.5,0.5,0.5
66.419,0.5,0.49946,0.49971,0.49644,0.50768,0.67853,0.5,0.5,0.5,0.97875,0.16535,0.5,0.5,0.5,0.5,0.5,0.5
66.42,0.5,0.49946,0.49971,0.49644,0.50768,0.67853,0.5,0.5,0.5,0.97875,0.16535,0.5,0.5,0.5,0.5,0.5,0.5
66.425,0.5,0.49946,0.49971,0.49644,0.50768,0.67853,0.5,0.5,0.5,0.97875,0.16535,0.5,0.5,0.5,0.5,0.5,0.5
66.439,0.49946,0.49989,0.49999,0.51852,0.49491,0.68541,0.5,0.5,0.5,0.97875,0.16535,0.5,0.5,0.5,0.5,0.5,0.5
66.44,0.49946,0.49989,0.49999,0.51852,0.49491,0.68541,0.5,0.5,0.5,0.97875,0.16535,0.5,0.5,0.5,0.5,0.5,0.5
66.459,0.49982,0.50024,0.5,0.49769,0.51142,0.68826,0.5,0.5,0.5,0.97875,0.16535,0.5,0.5,0.5,0.5,0.5,0.5
66.46,0.49982,0.50024,0.5,0.49769,0.51142,0.68826,0.5,0.5,0.5,0.97875,0.16535,0.5,0.5,0.5,0.5,0.5,0.5
66.479,0.49985,0.49995,0.49989,0.50478,0.51239,0.69461,0.5,0.5,0.5,0.97875,0.16535,0.5,0.5,0.5,0.5,0.5,0.5
66.503,0.49967,0.49998,0.49979,0.50357,0.50642,0.66646,0.5,0.5,0.5,0.97875,0.16535,0.5,0.5,0.5,0.5,0.5,0.5
66.504,0.49967,0.49998,0.49979,0.50357,0.50642,0.66646,0.5,0.5,0.5,0.97875,0.16535,0.5,0.5,0.5,0.5,0.5,0.5
66.52,0.49938,0.50018,0.49973,0.49996,0.5288,0.73033,0.5,0.5,0.5,0.97875,0.16535,0.5,0.5,0.5,0.5,0.5,0.5
66.54,0.49868,0.50012,0.50002,0.51189,0.49108,0.66982,0.5,0.5,0.5,0.97875,0.16535,0.5,0.5,0.5,0.5,0.5,0.5
66.54,0.49868,0.50012,0.50002,0.51189,0.49108,0.66982,0.5,0.5,0.5,0.97875,0.16535,0.5,0.5,0.5,0.5,0.5,0.5
66.551,0.49868,0.50012,0.50002,0.51189,0.49108,0.66982,0.5,0.5,0.5,0.97875,0.16517,0.5,0.5,0.5,0.5,0.5,0.5
66.56,0.49918,0.50035,0.49979,0.4948,0.4856,0.68888,0.5,0.5,0.5,0.97875,0.16517,0.5,0.5,0.5,0.5,0.5,0.5
66.56,0.49918,0.50035,0.49979,0.4948,0.4856,0.68888,0.5,0.5,0.5,0.97875,0.16517,0.5,0.5,0.5,0.5,0.5,0.5
66.58,0.49953,0.50034,0.49966,0.49668,0.53966,0.73413,0.5,0.5,0.5,0.97875,0.16517,0.5,0.5,0.5,0.5,0.5,0.5
66.58,0.49953,0.50034,0.49966,0.49668,0.53966,0.73413,0.5,0.5,0.5,0.97875,0.16517,0.5,0.5,0.5,0.5,0.5,0.5
66.6,0.49927,0.50046,0.50007,0.51197,0.48994,0.68003,0.5,0.5,0.5,0.97875,0.16517,0.5,0.5,0.5,0.5,0.5,0.5
66.6,0.49927,0.50046,0.50007,0.51197,0.48994,0.68003,0.5,0.5,0.5,0.97875,0.16517,0.5,0.5,0.5,0.5,0.5,0.5
66.62,0.50005,0.50048,0.49996,0.49525,0.50078,0.66682,0.5,0.5,0.5,0.97875,0.16517,0.5,0.5,0.5,0.5,0.5,0.5
66.62,0.50005,0.50048,0.49996,0.49525,0.50078,0.66682,0.5,0.5,0.5,0.97875,0.16517,0.5,0.5,0.5,0.5,0.5,0.5
66.641,0.50052,0.50062,0.49982,0.49928,0.50845,0.74372,0.5,0.5,0.5,0.97875,0.16517,0.5,0.5,0.5,0.5,0.5,0.5
66.641,0.50052,0.50062,0.49982,0.49928,0.50845,0.74372,0.5,0.5,0.5,0.97875,0.16517,0.5,0.5,0.5,0.5,0.5,0.5
66.661,0.50057,0.50027,0.49988,0.50924,0.49908,0.64688,0.5,0.5,0.5,0.97875,0.16517,0.5,0.5,0.5,0.5,0.5,0.5
66.661,0.50057,0.50027,0.49988,0.50924,0.49908,0.64688,0.5,0.5,0.5,0.97875,0.16517,0.5,0.5,0.5,0.5,0.5,0.5
66.677,0.50057,0.50027,0.49988,0.50924,0.49908,0.64688,0.5,0.5,0.5,0.97875,0.16517,0.5,0.5,0.5,0.5,0.5,0.5
66.681,0.50031,0.49991,0.49999,0.51104,0.51876,0.68237,0.5,0.5,0.5,0.97875,0.16517,0.5,0.5,0.5,0.5,0.5,0.5
66.681,0.50031,0.49991,0.49999,0.51104,0.51876,0.68237,0.5,0.5,0.5,0.97875,0.16517,0.5,0.5,0.5,0.5,0.5,0.5
66.701,0.50088,0.50041,0.49995,0.48234,0.49027,0.76407,0.5,0.5,0.5,0.97875,0.16517,0.5,0.5,0.5,0.5,0.5,0.5
66.701,0.50088,0.50041,0.49995,0.48234,0.49027,0.76407,0.5,0.5,0.5,0.97875,0.16517,0.5,0.5,0.5,0.5,0.5,0.5
66.717,0.50104,0.49995,0.49989,0.4856,0.4954,0.7465,0.5,0.5,0.5,0.97875,0.16517,0.5,0.5,0.5,0.5,0.5,0.5
66.717,0.50104,0.49995,0.49989,0.4856,0.4954,0.7465,0.5,0.5,0.5,0.97875,0.16517,0.5,0.5,0.5,0.5,0.5,0.5
66.742,0.50001,0.49979,0.49991,0.51326,0.50412,0.74825,0.5,0.5,0.5,0.97875,0.16517,0.5,0.5,0.5,0.5,0.5,0.5
66.742,0.50001,0.49979,0.49991,0.51326,0.50412,0.74825,0.5,0.5,0.5,0.97875,0.16517,0.5,0.5,0.5,0.5,0.5,0.5
66.762,0.50037,0.50001,0.49998,0.48807,0.49039,0.68724,0.5,0.5,0.5,0.97875,0.16517,0.5,0.5,0.5,0.5,0.5,0.5
66.762,0.50037,0.50001,0.49998,0.48807,0.49039,0.68724,0.5,0.5,0.5,0.97875,0.16517,0.5,0.5,0.5,0.5,0.5,0.5
66.778,0.50029,0.49949,0.49978,0.49377,0.50588,0.6489,0.5,0.5,0.5,0.97875,0.16517,0.5,0.5,0.5,0.5,0.5,0.5
66.802,0.4998,0.50006,0.50001,0.49523,0.49916,0.76065,0.5,0.5,0.5,0.97875,0.16517,0.5,0.5,0.5,0.5,0.5,0.5
66.802,0.4998,0.50006,0.50001,0.49523,0.49916,0.76065,0.5,0.5,0.5,0.97875,0.16517,0.5,0.5,0.5,0.5,0.5,0.5
66.804,0.4998,0.50006,0.50001,0.49523,0.49916,0.76065,0.5,0.5,0.5,0.97875,0.16514,0.5,0.5,0.5,0.5,0.5,0.5
66.818,0.49988,0.49971,0.49997,0.48986,0.49147,0.71587,0.5,0.5,0.5,0.97875,0.16514,0.5,0.5,0.5,0.5,0.5,0.5
66.842,0.49956,0.49936,0.49986,0.51613,0.50364,0.68391,0.5,0.5,0.5,0.97875,0.16514,0.5,0.5,0.5,0.5,0.5,0.5
66.842,0.49956,0.49936,0.49986,0.51613,0.50364,0.68391,0.5,0.5,0.5,0.97875,0.16514,0.5,0.5,0.5,0.5,0.5,0.5
66.863,0.50016,0.49964,0.4999,0.49625,0.48843,0.69251,0.5,0.5,0.5,0.97875,0.16514,0.5,0.5,0.5,0.5,0.5,0.5
66.863,0.50016,0.49964,0.4999,0.49625,0.48843,0.69251,0.5,0.5,0.5,0.97875,0.16514,0.5,0.5,0.5,0.5,0.5,0.5
66.879,0.50032,0.49955,0.49983,0.49951,0.47659,0.66459,0.5,0.5,0.5,0.97875,0.16514,0.5,0.5,0.5,0.5,0.5,0.5
66.879,0.50032,0.49955,0.49983,0.49951,0.47659,0.66459,0.5,0.5,0.5,0.97875,0.16514,0.5,0.5,0.5,0.5,0.5,0.5
66.903,0.49961,0.49973,0.50011,0.51101,0.49667,0.68527,0.5,0.5,0.5,0.97875,0.16514,0.5,0.5,0.5,0.5,0.5,0.5
66.903,0.49961,0.49973,0.50011,0.51101,0.49667,0.68527,0.5,0.5,0.5,0.97875,0.16514,0.5,0.5,0.5,0.5,0.5,0.5
66.923,0.50023,0.49954,0.5,0.49774,0.49467,0.68408,0.5,0.5,0.5,0.97875,0.16514,0.5,0.5,0.5,0.5,0.5,0.5
66.923,0.50023,0.49954,0.5,0.49774,0.49467,0.68408,0.5,0.5,0.5,0.97875,0.16514,0.5,0.5,0.5,0.5,0.5,0.5
66.93,0.50023,0.49954,0.5,0.49774,0.49467,0.68408,0.5,0.5,0.5,0.97875,0.16514,0.5,0.5,0.5,0.5,0.5,0.5
66.939,0.5002,0.49977,0.49987,0.49648,0.49676,0.69363,0.5,0.5,0.5,0.97875,0.16514,0.5,0.5,0.5,0.5,0.5,0.5
66.939,0.5002,0.49977,0.49987,0.49648,0.49676,0.69363,0.5,0.5,0.5,0.97875,0.16514,0.5,0.5,0.5,0.5,0.5,0.5
66.959,0.50015,0.49989,0.49996,0.5062,0.50633,0.71357,0.5,0.5,0.5,0.97875,0.16514,0.5,0.5,0.5,0.5,0.5,0.5
66.96,0.50015,0.49989,0.49996,0.5062,0.50633,0.71357,0.5,0.5,0.5,0.97875,0.16514,0.5,0.5,0.5,0.5,0.5,0.5
66.983,0.50065,0.49985,0.49985,0.49794,0.52811,0.72257,0.5,0.5,0.5,0.97875,0.16514,0.5,0.5,0.5,0.5,0.5,0.5
66.984,0.50065,0.49985,0.49985,0.49794,0.52811,0.72257,0.5,0.5,0.5,0.97875,0.16514,0.5,0.5,0.5,0.5,0.5,0.5
66.999,0.50003,0.49969,0.49978,0.50424,0.52519,0.69904,0.5,0.5,0.5,0.97875,0.16514,0.5,0.5,0.5,0.5,0.5,0.5
67,0.50003,0.49969,0.49978,0.50424,0.52519,0.69904,0.5,0.5,0.5,0.97875,0.16514,0.5,0.5,0.5,0.5,0.5,0.5
67.019,0.5001,0.49995,0.50012,0.49837,0.506,0.72954,0.5,0.5,0.5,0.97875,0.16514,0.5,0.5,0.5,0.5,0.5,0.5
67.02,0.5001,0.49995,0.50012,0.49837,0.506,0.72954,0.5,0.5,0.5,0.97875,0.16514,0.5,0.5,0.5,0.5,0.5,0.5
67.039,0.49997,0.50004,0.49991,0.49351,0.48321,0.669,0.5,0.5,0.5,0.97875,0.16514,0.5,0.5,0.5,0.5,0.5,0.5
67.04,0.49997,0.50004,0.49991,0.49351,0.48321,0.669,0.5,0.5,0.5,0.97875,0.16514,0.5,0.5,0.5,0.5,0.5,0.5
67.056,0.49997,0.50004,0.49991,0.49351,0.48321,0.669,0.5,0.5,0.5,0.97875,0.16521,0.5,0.5,0.5,0.5,0.5,0.5
67.059,0.49912,0.49977,0.49999,0.51656,0.52947,0.68795,0.5,0.5,0.5,0.97875,0.16521,0.5,0.5,0.5,0.5,0.5,0.5
67.06,0.49912,0.49977,0.49999,0.51656,0.52947,0.68795,0.5,0.5,0.5,0.97875,0.16521,0.5,0.5,0.5,0.5,0.5,0.5
67.08,0.49923,0.49999,0.50012,0.48728,0.4947,0.72739,0.5,0.5,0.5,0.97875,0.16521,0.5,0.5,0.5,0.5,0.5,0.5
67.08,0.49923,0.49999,0.50012,0.48728,0.4947,0.72739,0.5,0.5,0.5,0.97875,0.16521,0.5,0.5,0.5,0.5,0.5,0.5
67.1,0.49954,0.49977,0.49975,0.50227,0.5233,0.66376,0.5,0.5,0.5,0.97875,0.16521,0.5,0.5,0.5,0.5,0.5,0.5
67.1,0.49954,0.49977,0.49975,0.50227,0.5233,0.66376,0.5,0.5,0.5,0.97875,0.16521,0.5,0.5,0.5,0.5,0.5,0.5
67.12,0.49899,0.50032,0.50006,0.51238,0.47895,0.70679,0.5,0.5,0.5,0.97875,0.16521,0.5,0.5,0.5,0.5,0.5,0.5
67.14,0.50022,0.50074,0.49984,0.49108,0.50291,0.70463,0.5,0.5,0.5,0.97875,0.16521,0.5,0.5,0.5,0.5,0.5,0.5
67.14,0.50022,0.50074,0.49984,0.49108,0.50291,0.70463,0.5,0.5,0.5,0.97875,0.16521,0.5,0.5,0.5,0.5,0.5,0.5
